Fecha,Reserva(Hm3),Salida(m3/s)
14/01/1982,1166.400,474.000
15/01/1982,1142.600,444.000
16/01/1982,1129.100,426.000
17/01/1982,1115.700,322.000
18/01/1982,1109.000,343.000
19/01/1982,1099.100,406.000
20/01/1982,1086.000,347.000
21/01/1982,1076.200,285.000
22/01/1982,1073.000,308.000
23/01/1982,1066.500,273.000
24/01/1982,1060.000,115.000
25/01/1982,1069.700,302.000
26/01/1982,1066.500,336.000
27/01/1982,1073.000,349.000
28/01/1982,1112.400,469.000
29/01/1982,1129.100,511.000
30/01/1982,1149.300,466.000
31/01/1982,1194.100,307.000
01/02/1982,1222.300,413.000
02/02/1982,1225.800,494.000
03/02/1982,1225.800,541.000
04/02/1982,1215.200,516.000
05/02/1982,1201.100,519.000
06/02/1982,1187.200,478.000
07/02/1982,1173.300,255.000
08/02/1982,1173.300,411.000
09/02/1982,1163.000,445.000
10/02/1982,1142.600,427.000
11/02/1982,1125.700,393.000
12/02/1982,1109.000,364.000
13/02/1982,1092.500,331.000
14/02/1982,1082.700,109.000
15/02/1982,1086.000,348.000
16/02/1982,1069.700,372.000
17/02/1982,1056.800,305.000
18/02/1982,1047.200,275.000
19/02/1982,1044.000,303.000
20/02/1982,1037.700,0.000
21/02/1982,1060.000,165.000
22/02/1982,1066.500,350.000
23/02/1982,1066.500,302.000
24/02/1982,1060.000,236.000
25/02/1982,1089.300,365.000
26/02/1982,1119.800,388.000
27/02/1982,1142.600,528.000
28/02/1982,1142.600,372.000
01/03/1982,1169.900,492.000
02/03/1982,1204.600,557.000
03/03/1982,1258.100,594.000
04/03/1982,1283.600,586.000
05/03/1982,1291.000,597.000
06/03/1982,1280.000,582.000
07/03/1982,1269.000,552.000
08/03/1982,1272.700,591.000
09/03/1982,1265.400,629.000
10/03/1982,1258.100,585.000
11/03/1982,1250.900,599.000
12/03/1982,1240.100,560.000
13/03/1982,1225.700,593.000
14/03/1982,1208.100,260.000
15/03/1982,1218.700,482.000
16/03/1982,1208.100,553.000
17/03/1982,1187.200,457.000
18/03/1982,1173.300,415.000
19/03/1982,1159.600,426.000
20/03/1982,1142.600,339.000
21/03/1982,1135.800,263.000
22/03/1982,1135.800,426.000
23/03/1982,1149.300,488.000
24/03/1982,1159.600,487.000
25/03/1982,1176.800,486.000
26/03/1982,1183.700,496.000
27/03/1982,1176.800,485.000
28/03/1982,1159.600,416.000
29/03/1982,1145.900,444.000
30/03/1982,1125.700,362.000
31/03/1982,1112.400,363.000
01/04/1982,1092.500,380.000
02/04/1982,1073.000,346.000
03/04/1982,1056.800,235.000
04/04/1982,1047.200,154.000
05/04/1982,1050.400,326.000
06/04/1982,1034.500,375.000
07/04/1982,1015.600,296.000
08/04/1982,1000.100,93.000
09/04/1982,1003.200,5.000
10/04/1982,1015.600,72.000
11/04/1982,1021.900,2.000
12/04/1982,1031.300,0.000
13/04/1982,1040.800,159.000
14/04/1982,1037.700,65.000
15/04/1982,1040.800,128.000
16/04/1982,1034.500,141.000
17/04/1982,1028.200,147.000
18/04/1982,1025.000,38.000
19/04/1982,1028.200,274.000
20/04/1982,1009.400,147.000
21/04/1982,1006.300,266.000
22/04/1982,987.700,136.000
23/04/1982,981.600,81.000
24/04/1982,981.600,53.000
25/04/1982,984.700,39.000
26/04/1982,984.700,125.000
27/04/1982,981.600,35.200
28/04/1982,984.700,63.500
29/04/1982,984.700,57.000
30/04/1982,984.700,30.000
01/05/1982,987.700,37.000
02/05/1982,990.800,22.000
03/05/1982,990.800,42.000
04/05/1982,993.900,79.000
05/05/1982,990.800,58.000
06/05/1982,987.700,179.000
07/05/1982,975.500,167.000
08/05/1982,963.400,382.200
09/05/1982,966.400,32.000
10/05/1982,966.400,186.000
11/05/1982,951.300,123.000
12/05/1982,945.400,0.000
13/05/1982,948.300,0.000
14/05/1982,951.300,15.000
15/05/1982,954.300,21.000
16/05/1982,954.300,31.000
17/05/1982,954.300,45.000
18/05/1982,954.300,91.000
19/05/1982,951.300,59.000
20/05/1982,951.300,0.000
21/05/1982,957.300,9.000
22/05/1982,963.400,1.000
23/05/1982,966.400,4.000
24/05/1982,969.400,0.000
25/05/1982,972.500,0.000
26/05/1982,975.500,0.000
27/05/1982,978.500,0.000
28/05/1982,981.600,0.000
29/05/1982,984.700,0.000
30/05/1982,990.800,0.000
31/05/1982,997.000,3.000
01/06/1982,1006.300,80.000
02/06/1982,1006.300,20.000
03/06/1982,1015.600,14.400
04/06/1982,1021.900,0.000
05/06/1982,1031.300,16.000
06/06/1982,1040.800,0.000
07/06/1982,1053.600,4.400
08/06/1982,1060.000,8.500
09/06/1982,1069.700,87.000
10/06/1982,1069.700,33.000
11/06/1982,1073.000,68.000
12/06/1982,1073.000,4.200
13/06/1982,1076.200,1.200
14/06/1982,1082.700,18.000
15/06/1982,1086.000,2.100
16/06/1982,1092.500,0.000
17/06/1982,1099.100,32.000
18/06/1982,1099.100,118.000
19/06/1982,1092.500,18.000
20/06/1982,1092.500,0.000
21/06/1982,1095.800,83.000
22/06/1982,1089.300,119.000
23/06/1982,1079.500,181.000
24/06/1982,1066.500,7.000
25/06/1982,1066.500,31.000
26/06/1982,1066.500,45.600
27/06/1982,1066.500,26.300
28/06/1982,1066.500,156.600
29/06/1982,1053.600,127.500
30/06/1982,1044.000,114.300
01/07/1982,1034.500,7.700
02/07/1982,1037.700,87.000
03/07/1982,1034.500,48.000
04/07/1982,1031.300,27.000
05/07/1982,1034.500,135.000
06/07/1982,1025.000,116.500
07/07/1982,1018.700,191.000
08/07/1982,1006.300,183.000
09/07/1982,990.800,197.000
10/07/1982,975.500,83.000
11/07/1982,972.500,43.000
12/07/1982,969.400,58.800
13/07/1982,966.400,111.000
14/07/1982,960.300,66.000
15/07/1982,957.300,38.300
16/07/1982,957.300,71.000
17/07/1982,954.300,33.000
18/07/1982,954.300,0.000
19/07/1982,957.300,42.000
20/07/1982,957.300,55.000
21/07/1982,957.300,86.000
22/07/1982,954.300,62.000
23/07/1982,951.300,49.000
24/07/1982,951.300,9.000
25/07/1982,951.300,19.000
26/07/1982,954.300,89.000
27/07/1982,948.300,153.000
28/07/1982,936.400,46.000
29/07/1982,933.500,51.000
30/07/1982,933.500,50.000
31/07/1982,933.500,4.000
01/08/1982,933.500,34.000
02/08/1982,936.400,8.000
03/08/1982,939.400,22.000
04/08/1982,945.400,2.500
05/08/1982,954.300,5.200
06/08/1982,960.300,0.000
07/08/1982,966.400,69.000
08/08/1982,963.400,0.000
09/08/1982,969.400,21.000
10/08/1982,972.500,34.000
11/08/1982,972.500,42.000
12/08/1982,972.500,71.600
13/08/1982,966.400,9.000
14/08/1982,969.400,74.000
15/08/1982,963.400,33.000
16/08/1982,963.400,110.000
17/08/1982,957.300,98.000
18/08/1982,951.300,70.000
19/08/1982,945.400,110.000
20/08/1982,939.400,117.000
21/08/1982,930.500,0.000
22/08/1982,933.500,71.000
23/08/1982,930.500,29.000
24/08/1982,933.500,26.000
25/08/1982,939.400,6.200
26/08/1982,942.400,33.000
27/08/1982,948.300,66.000
28/08/1982,951.300,21.000
29/08/1982,957.300,17.000
30/08/1982,969.400,92.000
31/08/1982,972.200,18.000
01/09/1982,978.500,78.000
02/09/1982,978.500,81.000
03/09/1982,975.500,106.000
04/09/1982,972.500,37.300
05/09/1982,972.500,52.100
06/09/1982,972.500,77.000
07/09/1982,972.500,62.500
08/09/1982,969.400,2.100
09/09/1982,969.400,14.000
10/09/1982,972.500,183.100
11/09/1982,957.300,30.000
12/09/1982,957.300,68.000
13/09/1982,954.300,91.000
14/09/1982,951.300,126.000
15/09/1982,942.400,164.000
16/09/1982,930.500,153.000
17/09/1982,921.700,148.000
18/09/1982,910.000,6.000
19/09/1982,912.900,31.000
20/09/1982,915.800,144.000
21/09/1982,910.000,145.000
22/09/1982,901.300,124.000
23/09/1982,895.500,110.000
24/09/1982,892.600,110.000
25/09/1982,886.900,50.000
26/09/1982,889.700,7.000
27/09/1982,892.600,74.000
28/09/1982,892.600,20.000
29/09/1982,895.500,1.200
30/09/1982,901.300,44.000
01/10/1982,904.170,60.000
02/10/1982,904.170,19.005
03/10/1982,907.073,15.995
04/10/1982,912.897,11.505
05/10/1982,915.818,53.299
06/10/1982,918.745,69.201
07/10/1982,915.818,30.995
08/10/1982,918.745,30.197
09/10/1982,918.745,34.190
10/10/1982,921.677,0.995
11/10/1982,936.431,185.000
12/10/1982,936.431,132.002
13/10/1982,933.468,237.002
14/10/1982,921.677,177.998
15/10/1982,912.897,130.000
16/10/1982,912.897,88.495
17/10/1982,927.561,77.998
18/10/1982,936.431,271.991
19/10/1982,924.616,97.002
20/10/1982,924.616,265.000
21/10/1982,909.982,221.296
22/10/1982,901.273,162.002
23/10/1982,901.273,18.102
24/10/1982,912.897,18.542
25/10/1982,933.468,17.697
26/10/1982,960.350,94.595
27/10/1982,990.803,94.005
28/10/1982,1015.620,74.803
29/10/1982,1031.330,48.750
30/10/1982,1047.210,132.917
31/10/1982,1047.210,65.602
01/11/1982,1053.600,25.197
02/11/1982,1060.030,300.995
03/11/1982,1047.210,200.000
04/11/1982,1037.660,160.000
05/11/1982,1031.330,207.998
06/11/1982,1021.880,0.000
07/11/1982,1028.180,20.995
08/11/1982,1037.660,0.000
09/11/1982,1047.210,0.000
10/11/1982,1085.980,0.000
11/11/1982,1129.070,35.995
12/11/1982,1152.750,297.998
13/11/1982,1149.340,280.000
14/11/1982,1142.560,56.204
15/11/1982,1152.750,294.005
16/11/1982,1145.950,401.667
17/11/1982,1145.950,458.495
18/11/1982,1142.560,560.000
19/11/1982,1149.340,588.542
20/11/1982,1173.310,321.875
21/11/1982,1215.200,244.375
22/11/1982,1240.110,468.796
23/11/1982,1240.110,418.750
24/11/1982,1232.960,370.995
25/11/1982,1232.960,416.250
26/11/1982,1222.280,448.333
27/11/1982,1208.150,333.333
28/11/1982,1197.620,343.542
29/11/1982,1190.640,407.292
30/11/1982,1173.310,401.042
01/12/1982,1156.160,314.167
02/12/1982,1145.950,348.495
03/12/1982,1145.950,398.600
04/12/1982,1135.800,407.500
05/12/1982,1125.710,190.208
06/12/1982,1132.430,459.201
07/12/1982,1109.040,455.197
08/12/1982,1082.710,118.495
09/12/1982,1089.250,375.208
10/12/1982,1082.710,435.000
11/12/1982,1076.200,291.667
12/12/1982,1089.250,342.917
13/12/1982,1092.530,362.917
14/12/1982,1102.420,546.898
15/12/1982,1132.430,598.958
16/12/1982,1180.220,630.208
17/12/1982,1215.200,663.333
18/12/1982,1258.120,682.292
19/12/1982,1287.320,694.792
20/12/1982,1298.390,691.690
21/12/1982,1316.990,858.125
22/12/1982,1323.490,1247.998
23/12/1982,1294.700,1115.000
24/12/1982,1305.810,1012.002
25/12/1982,1328.240,1142.998
26/12/1982,1313.260,1325.000
27/12/1982,1279.980,1440.000
28/12/1982,1269.020,1282.002
29/12/1982,1298.390,1314.745
30/12/1982,1332.010,1036.991
31/12/1982,1339.560,823.600
01/01/1983,1335.780,689.583
02/01/1983,1332.010,656.250
03/01/1983,1324.490,682.292
04/01/1983,1305.810,700.000
05/01/1983,1279.980,692.708
06/01/1983,1250.700,646.875
07/01/1983,1225.840,579.167
08/01/1983,1204.630,510.000
09/01/1983,1187.160,395.833
10/01/1983,1180.220,489.167
11/01/1983,1163.000,473.958
12/01/1983,1149.340,354.167
13/01/1983,1139.170,433.333
14/01/1983,1129.070,343.750
15/01/1983,1122.360,122.708
16/01/1983,1132.430,121.667
17/01/1983,1145.950,355.000
18/01/1983,1132.430,399.792
19/01/1983,1129.070,371.875
20/01/1983,1132.430,392.708
21/01/1983,1129.070,379.167
22/01/1983,1115.690,416.250
23/01/1983,1099.120,268.750
24/01/1983,1095.820,411.458
25/01/1983,1079.450,371.991
26/01/1983,1063.250,409.144
27/01/1983,1040.840,290.000
28/01/1983,1031.330,325.000
29/01/1983,1012.490,198.750
30/01/1983,1012.490,165.995
31/01/1983,1012.490,260.208
01/02/1983,1003.160,239.792
02/02/1983,993.883,273.958
03/02/1983,981.602,308.750
04/02/1983,966.391,350.417
05/02/1983,945.355,168.299
06/02/1983,945.355,157.917
07/02/1983,942.374,232.917
08/02/1983,933.468,243.542
09/02/1983,927.561,279.583
10/02/1983,939.399,334.167
11/02/1983,942.374,362.708
12/02/1983,939.399,244.792
13/02/1983,939.399,122.083
14/02/1983,948.342,339.792
15/02/1983,939.399,379.167
16/02/1983,924.616,392.708
17/02/1983,907.073,439.583
18/02/1983,881.156,334.375
19/02/1983,866.961,184.375
20/02/1983,866.961,57.292
21/02/1983,878.306,273.333
22/02/1983,875.461,318.750
23/02/1983,866.961,277.917
24/02/1983,864.139,285.208
25/02/1983,866.961,306.042
26/02/1983,901.273,393.796
27/02/1983,954.334,268.542
28/02/1983,1044.020,393.079
01/03/1983,1129.070,432.917
02/03/1983,1183.690,480.208
03/03/1983,1215.200,531.296
04/03/1983,1236.530,555.208
05/03/1983,1258.120,540.625
06/03/1983,1261.750,298.333
07/03/1983,1279.980,323.542
08/03/1983,1291.000,435.995
09/03/1983,1287.320,385.000
10/03/1983,1283.650,445.000
11/03/1983,1272.660,419.005
12/03/1983,1261.750,407.998
13/03/1983,1250.900,145.000
14/03/1983,1258.120,353.032
15/03/1983,1247.300,428.125
16/03/1983,1229.390,414.375
17/03/1983,1208.150,456.250
18/03/1983,1187.160,402.083
19/03/1983,1173.310,333.125
20/03/1983,1166.430,177.083
21/03/1983,1183.690,294.792
22/03/1983,1183.690,387.500
23/03/1983,1173.310,336.458
24/03/1983,1159.570,429.167
25/03/1983,1142.560,455.208
26/03/1983,1115.690,372.917
27/03/1983,1099.120,357.500
28/03/1983,1082.710,434.375
29/03/1983,1092.530,514.583
30/03/1983,1122.360,545.833
31/03/1983,1145.950,611.505
01/04/1983,1176.760,568.750
02/04/1983,1187.160,565.625
03/04/1983,1183.690,619.792
04/04/1983,1190.640,565.625
05/04/1983,1218.740,625.000
06/04/1983,1236.530,656.296
07/04/1983,1250.900,648.958
08/04/1983,1261.750,586.505
09/04/1983,1265.380,548.958
10/04/1983,1265.380,322.917
11/04/1983,1283.650,438.333
12/04/1983,1291.000,557.292
13/04/1983,1279.980,505.208
14/04/1983,1272.660,486.458
15/04/1983,1261.750,532.292
16/04/1983,1240.110,332.292
17/04/1983,1236.530,225.000
18/04/1983,1240.110,317.708
19/04/1983,1232.960,385.995
20/04/1983,1222.280,466.667
21/04/1983,1204.630,427.500
22/04/1983,1201.130,590.625
23/04/1983,1187.160,545.833
24/04/1983,1225.840,396.991
25/04/1983,1258.120,455.208
26/04/1983,1283.650,614.595
27/04/1983,1236.460,565.000
28/04/1983,1302.100,571.667
29/04/1983,1305.810,567.292
30/04/1983,1294.700,511.042
01/05/1983,1283.650,227.002
02/05/1983,1291.000,439.201
03/05/1983,1279.980,526.898
04/05/1983,1265.380,554.201
05/05/1983,1243.700,537.292
06/05/1983,1225.840,529.375
07/05/1983,1204.330,303.542
08/05/1983,1201.030,297.500
09/05/1983,1194.130,383.993
10/05/1983,1180.220,404.005
11/05/1983,1163.000,332.002
12/05/1983,1152.750,242.998
13/05/1983,1149.340,285.799
14/05/1983,1139.170,230.394
15/05/1983,1135.800,231.875
16/05/1983,1129.070,313.958
17/05/1983,1122.360,237.083
18/05/1983,1119.020,266.701
19/05/1983,1112.360,157.095
20/05/1983,1112.360,125.208
21/05/1983,1115.690,82.292
22/05/1983,1119.020,52.500
23/05/1983,1129.070,48.125
24/05/1983,1142.560,161.667
25/05/1983,1142.560,192.708
26/05/1983,1139.170,142.083
27/05/1983,1139.170,126.667
28/05/1983,1139.170,49.375
29/05/1983,1149.340,110.405
30/05/1983,1152.750,116.250
31/05/1983,1152.750,113.333
01/06/1983,1156.160,115.000
02/06/1983,1156.160,67.708
03/06/1983,1156.160,111.505
04/06/1983,1156.160,73.958
05/06/1983,1156.160,44.595
06/06/1983,1159.570,101.042
07/06/1983,1159.570,55.000
08/06/1983,1159.570,114.375
09/06/1983,1156.160,134.375
10/06/1983,1149.340,130.000
11/06/1983,1142.560,54.398
12/06/1983,1142.560,52.292
13/06/1983,1145.950,74.005
14/06/1983,1142.560,163.542
15/06/1983,1132.430,103.750
16/06/1983,1129.070,89.352
17/06/1983,1125.710,109.583
18/06/1983,1122.360,127.708
19/06/1983,1115.690,14.792
20/06/1983,1115.690,80.833
21/06/1983,1115.690,110.625
22/06/1983,1112.360,81.458
23/06/1983,1112.360,96.250
24/06/1983,1109.040,10.694
25/06/1983,1112.360,65.625
26/06/1983,1112.360,39.595
27/06/1983,1119.020,14.005
28/06/1983,1129.070,1.042
29/06/1983,1139.170,0.000
30/06/1983,1149.340,14.005
01/07/1983,1155.160,131.667
02/07/1983,1152.750,86.667
03/07/1983,1152.750,52.708
04/07/1983,1152.750,71.667
05/07/1983,1156.160,100.000
06/07/1983,1159.570,84.792
07/07/1983,1169.870,101.042
08/07/1983,1173.310,132.708
09/07/1983,1173.310,137.083
10/07/1983,1173.310,108.958
11/07/1983,1176.760,219.167
12/07/1983,1166.430,178.333
13/07/1983,1159.570,245.208
14/07/1983,1142.560,212.500
15/07/1983,1129.070,223.796
16/07/1983,1112.360,223.958
17/07/1983,1095.820,145.833
18/07/1983,1085.980,251.042
19/07/1983,1066.480,200.231
20/07/1983,1050.400,135.833
21/07/1983,1040.840,148.958
22/07/1983,1031.330,194.583
23/07/1983,1015.620,71.042
24/07/1983,1012.490,55.000
25/07/1983,1009.370,135.208
26/07/1983,1000.060,22.292
27/07/1983,1003.160,35.208
28/07/1983,1003.160,75.208
29/07/1983,1000.060,20.000
30/07/1983,1000.060,47.002
31/07/1983,1003.160,25.000
01/08/1983,1006.260,24.005
02/08/1983,1006.260,35.000
03/08/1983,1009.370,80.995
04/08/1983,1003.160,27.998
05/08/1983,1003.160,72.002
06/08/1983,1000.060,25.995
07/08/1983,1000.060,32.998
08/08/1983,1000.060,25.995
09/08/1983,1003.160,17.998
10/08/1983,1006.260,165.995
11/08/1983,996.969,0.000
12/08/1983,1003.160,52.998
13/08/1983,1012.490,52.998
14/08/1983,1018.750,37.002
15/08/1983,1021.880,14.005
16/08/1983,1028.180,37.998
17/08/1983,1034.490,10.405
18/08/1983,1037.660,114.803
19/08/1983,1034.490,71.898
20/08/1983,1034.490,24.005
21/08/1983,1040.840,36.400
22/08/1983,1040.840,125.799
23/08/1983,1040.840,77.095
24/08/1983,1040.840,61.898
25/08/1983,1047.210,160.000
26/08/1983,1040.840,208.102
27/08/1983,1034.490,23.704
28/08/1983,1040.840,19.803
29/08/1983,1063.250,271.898
30/08/1983,1102.420,71.898
31/08/1983,1169.870,125.000
01/09/1983,1197.620,161.898
02/09/1983,1211.670,205.625
03/09/1983,1225.840,206.667
04/09/1983,1243.700,85.417
05/09/1983,1261.750,354.167
06/09/1983,1250.900,294.583
07/09/1983,1240.110,271.875
08/09/1983,1232.960,270.833
09/09/1983,1218.740,318.958
10/09/1983,1204.630,165.000
11/09/1983,1197.620,24.167
12/09/1983,1204.630,274.375
13/09/1983,1187.160,284.792
14/09/1983,1173.310,257.292
15/09/1983,1159.570,215.625
16/09/1983,1145.950,297.917
17/09/1983,1125.710,77.292
18/09/1983,1125.710,37.500
19/09/1983,1129.070,228.125
20/09/1983,1115.690,312.917
21/09/1983,1095.820,208.750
22/09/1983,1082.710,204.583
23/09/1983,1066.480,203.958
24/09/1983,1056.810,41.667
25/09/1983,1060.030,64.306
26/09/1983,1063.250,262.500
27/09/1983,1047.210,215.625
28/09/1983,1034.490,234.792
29/09/1983,1018.750,248.299
30/09/1983,1003.160,374.653
01/10/1983,972.457,416.169
02/10/1983,963.368,154.201
03/10/1983,951.335,220.833
04/10/1983,942.374,176.620
05/10/1983,927.561,214.167
06/10/1983,909.982,260.417
07/10/1983,889.743,282.407
08/10/1983,889.743,74.595
09/10/1983,881.156,126.736
10/10/1983,869.788,192.130
11/10/1983,858.512,176.042
12/10/1983,847.327,185.417
13/10/1983,833.471,209.167
14/10/1983,825.225,143.542
15/10/1983,825.225,96.470
16/10/1983,825.225,84.375
17/10/1983,817.027,153.588
18/10/1983,811.590,142.500
19/10/1983,800.780,148.958
20/10/1983,792.730,153.356
21/10/1983,784.728,145.000
22/10/1983,787.390,37.998
23/10/1983,787.390,110.000
24/10/1983,776.773,175.000
25/10/1983,766.241,179.595
26/10/1983,761.007,84.595
27/10/1983,755.793,136.505
28/10/1983,748.011,148.958
29/10/1983,745.427,92.303
30/10/1983,742.849,86.458
31/10/1983,737.707,136.111
01/11/1983,735.143,81.250
02/11/1983,727.484,148.553
03/11/1983,724.941,106.481
04/11/1983,717.341,125.625
05/11/1983,719.870,34.792
06/11/1983,719.870,78.750
07/11/1983,712.300,166.713
08/11/1983,712.300,69.792
09/11/1983,714.818,60.417
10/11/1983,722.403,79.167
11/11/1983,732.585,5.625
12/11/1983,737.707,33.970
13/11/1983,748.011,0.000
14/11/1983,748.011,98.380
15/11/1983,748.011,94.375
16/11/1983,750.600,69.213
17/11/1983,755.793,62.500
18/11/1983,758.397,70.625
19/11/1983,755.793,139.236
20/11/1983,755.793,100.000
21/11/1983,745.427,219.201
22/11/1983,730.032,237.083
23/11/1983,730.032,99.375
24/11/1983,737.707,11.250
25/11/1983,745.427,0.000
26/11/1983,748.011,69.583
27/11/1983,753.194,33.958
28/11/1983,740.275,236.505
29/11/1983,735.143,142.500
30/11/1983,730.032,127.500
01/12/1983,722.403,174.583
02/12/1983,717.341,177.778
03/12/1983,714.818,137.731
04/12/1983,712.300,145.625
05/12/1983,704.775,143.981
06/12/1983,694.811,184.838
07/12/1983,689.858,140.000
08/12/1983,677.561,195.833
09/12/1983,670.239,165.625
10/12/1983,662.961,148.333
11/12/1983,658.132,127.917
12/12/1983,643.758,219.583
13/12/1983,631.907,191.250
14/12/1983,617.835,218.750
15/12/1983,592.455,288.542
16/12/1983,592.455,288.542
17/12/1983,590.174,183.333
18/12/1983,603.925,0.000
19/12/1983,615.506,62.095
20/12/1983,624.851,60.000
21/12/1983,662.961,104.803
22/12/1983,697.295,83.796
23/12/1983,722.403,72.697
24/12/1983,748.011,8.796
25/12/1983,774.133,0.000
26/12/1983,798.092,0.000
27/12/1983,808.880,76.296
28/12/1983,827.968,5.000
29/12/1983,841.768,23.704
30/12/1983,852.908,47.292
31/12/1983,861.323,49.005
01/01/1984,869.788,55.845
02/01/1984,861.323,258.333
03/01/1984,855.707,232.500
04/01/1984,847.327,197.708
05/01/1984,838.997,220.833
06/01/1984,827.968,259.259
07/01/1984,833.471,120.602
08/01/1984,852.908,67.940
09/01/1984,878.306,318.750
10/01/1984,912.897,333.970
11/01/1984,936.461,274.595
12/01/1984,948.342,266.667
13/01/1984,948.342,294.213
14/01/1984,957.339,170.833
15/01/1984,981.602,191.250
16/01/1984,993.883,310.417
17/01/1984,1003.160,267.940
18/01/1984,1006.260,267.998
19/01/1984,1009.370,251.250
20/01/1984,1009.370,200.463
21/01/1984,1031.330,41.250
22/01/1984,1053.600,89.375
23/01/1984,1053.600,283.333
24/01/1984,1069.710,199.375
25/01/1984,1079.450,276.505
26/01/1984,1092.530,356.481
27/01/1984,1112.360,301.505
28/01/1984,1112.360,400.463
29/01/1984,1119.020,253.588
30/01/1984,1109.040,381.713
31/01/1984,1102.420,303.356
01/02/1984,1092.530,322.338
02/02/1984,1085.980,342.859
03/02/1984,1110.370,380.752
04/02/1984,1130.410,431.887
05/02/1984,1147.300,580.845
06/02/1984,1183.690,434.549
07/02/1984,1201.830,481.736
08/02/1984,1210.970,421.250
09/02/1984,1212.380,382.674
10/02/1984,1215.200,549.502
11/02/1984,1237.960,538.403
12/02/1984,1263.930,405.093
13/02/1984,1265.380,469.109
14/02/1984,1254.510,499.132
15/02/1984,1238.680,508.437
16/02/1984,1227.260,407.697
17/02/1984,1200.420,569.317
18/02/1984,1180.220,473.484
19/02/1984,1178.150,269.363
20/02/1984,1172.620,253.576
21/02/1984,1166.430,283.507
22/02/1984,1154.790,322.801
23/02/1984,1136.470,426.528
24/02/1984,1112.360,483.519
25/02/1984,1092.530,426.181
26/02/1984,1093.190,285.567
27/02/1984,1079.450,456.412
28/02/1984,1066.480,429.109
29/02/1984,1051.040,489.421
01/03/1984,1039.570,432.095
02/03/1984,1033.860,372.569
03/03/1984,1030.700,302.025
04/03/1984,1037.660,214.942
05/03/1984,1030.070,385.799
06/03/1984,1035.130,374.780
07/03/1984,1038.930,317.465
08/03/1984,1034.490,385.799
09/03/1984,1021.880,488.565
10/03/1984,1034.490,178.576
11/03/1984,1056.810,137.789
12/03/1984,1049.760,413.356
