YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1981,12,3,94.31,3.97,82.44,0.0,2.83,-0.25,1.29,2.99,-262.54,9.66,-0.95
1981,12,4,94.33,3.85,78.06,0.0,3.14,-0.75,1.19,2.91,-263.77,9.56,0.19
1981,12,5,93.61,4.39,82.38,0.0,3.97,1.09,2.53,3.2,-262.81,10.43,0.08
1981,12,6,92.7,4.76,88.31,0.0,3.59,2.01,2.8,2.95,-263.15,9.83,-0.18
1981,12,7,92.76,5.07,90.56,0.02,3.91,2.82,3.37,3.73,-265.06,9.01,0.93
1981,12,8,92.6,6.47,93.94,0.46,7.29,6.35,6.82,7.14,-267.61,10.43,4.89
1981,12,9,92.6,7.2,94.94,0.63,8.66,7.9,8.28,8.44,-269.56,11.05,7.46
1981,12,10,92.66,7.51,93.44,2.11,9.53,8.51,9.02,9.36,-269.08,12.42,8.35
1981,12,11,92.96,7.69,94.62,1.92,9.74,8.93,9.33,9.48,-268.62,12.3,7.77
1981,12,12,92.88,7.87,92.88,3.16,10.41,9.31,9.86,10.16,-270.24,11.73,8.82
1981,12,13,92.67,8.91,94.0,4.16,12.01,11.07,11.54,11.69,-270.82,13.37,11.04
1981,12,14,93.26,6.53,83.06,0.24,9.4,6.4,7.9,9.19,-265.09,13.15,5.08
1981,12,15,93.01,7.81,93.94,3.25,9.78,8.85,9.31,9.63,-262.65,15.29,4.79
1981,12,16,92.79,6.96,85.25,2.15,9.76,7.26,8.51,9.39,-267.92,12.04,6.8
1981,12,17,91.88,6.1,94.56,19.83,6.18,5.37,5.77,6.02,-268.79,8.73,4.37
1981,12,18,92.22,4.52,85.75,0.47,3.31,1.07,2.19,3.12,-266.16,6.0,-0.99
1981,12,19,93.53,3.05,76.19,0.02,0.09,-3.94,-1.92,-0.1,-263.71,5.74,-3.69
1981,12,20,92.55,4.27,89.75,16.86,1.8,0.25,1.02,1.41,-269.63,3.55,0.04
1981,12,21,91.73,5.74,97.75,10.9,4.62,4.27,4.44,4.12,-265.4,8.48,0.74
1981,12,22,91.79,6.84,93.94,5.59,8.0,7.05,7.53,7.6,-270.55,9.44,6.84
1981,12,23,91.83,7.63,94.56,14.04,9.35,8.54,8.94,8.99,-266.87,12.06,5.78
1981,12,24,92.54,5.0,89.81,1.79,4.15,2.6,3.38,4.01,-266.65,7.76,1.27
1981,12,25,93.09,4.27,86.62,0.1,2.75,0.57,1.66,2.61,-264.7,7.65,-0.81
1981,12,26,92.23,4.15,91.44,23.75,1.19,-0.08,0.55,0.87,-268.42,3.22,-1.51
1981,12,27,91.73,5.68,94.69,6.93,5.07,4.27,4.67,4.84,-269.6,7.0,3.44
1981,12,28,90.38,6.35,94.69,17.08,6.48,5.71,6.09,6.23,-267.61,9.16,3.62
1981,12,29,90.67,5.43,94.88,10.02,4.25,3.51,3.88,4.13,-270.11,5.73,2.69
1981,12,30,90.08,6.59,93.62,25.1,7.07,6.12,6.6,6.7,-266.68,11.49,5.02
1981,12,31,91.35,5.92,95.62,4.65,5.45,4.83,5.14,5.31,-269.57,7.24,3.66
1982,1,1,93.12,5.68,95.5,1.36,5.18,4.55,4.87,4.96,-269.66,7.48,3.99
1982,1,2,93.39,5.55,92.44,0.04,5.38,4.26,4.82,5.28,-264.98,10.68,2.51
1982,1,3,92.98,5.8,94.31,4.79,5.46,4.65,5.05,5.07,-265.77,8.58,1.2
1982,1,4,93.48,7.02,95.94,2.01,8.28,7.67,7.98,7.94,-269.17,11.01,7.03
1982,1,5,93.75,6.9,95.69,3.97,8.08,7.44,7.76,7.94,-268.92,10.75,6.51
1982,1,6,93.67,6.96,95.06,0.02,8.36,7.61,7.98,8.06,-267.33,12.04,6.23
1982,1,7,93.56,5.49,82.5,0.08,7.19,4.15,5.67,6.0,-263.56,13.48,3.9
1982,1,8,93.28,5.37,84.19,0.05,6.15,3.61,4.88,4.62,-264.13,11.56,2.55
1982,1,9,93.08,6.59,94.38,1.47,7.48,6.65,7.06,7.44,-266.75,11.12,4.73
1982,1,10,92.13,6.29,94.94,5.28,6.66,5.91,6.29,6.51,-269.24,8.84,4.93
1982,1,11,91.33,5.43,88.94,3.61,5.42,3.69,4.55,4.63,-267.05,8.01,1.91
1982,1,12,92.02,4.88,88.19,0.6,4.16,2.33,3.25,3.8,-264.08,9.38,0.31
1982,1,13,92.78,4.94,86.5,0.13,4.77,2.58,3.68,4.64,-264.88,10.09,1.82
1982,1,14,92.61,5.25,90.25,2.58,4.8,3.26,4.03,4.56,-264.84,10.27,1.96
1982,1,15,92.57,5.8,91.88,5.15,5.81,4.8,5.3,5.34,-264.89,10.16,1.9
1982,1,16,92.34,5.8,91.5,2.86,6.05,4.71,5.38,5.83,-267.9,9.2,3.95
1982,1,17,93.05,5.37,91.94,1.06,5.0,3.76,4.38,4.34,-266.18,9.64,2.67
1982,1,18,93.13,5.43,95.25,3.4,4.33,3.86,4.09,3.89,-266.04,8.47,1.37
1982,1,19,93.28,4.88,92.81,4.28,3.46,2.4,2.94,3.19,-267.01,7.26,1.12
1982,1,20,93.83,5.13,96.25,2.9,3.6,3.25,3.43,3.5,-267.47,6.9,1.23
1982,1,21,94.34,4.88,77.44,2.05,6.58,2.52,4.55,4.65,-263.83,11.15,1.83
1982,1,22,94.42,4.09,77.25,0.0,3.86,0.06,1.96,1.9,-261.81,10.59,-0.75
1982,1,23,94.21,4.39,84.38,0.0,3.69,1.08,2.38,3.21,-260.99,11.28,-0.88
1982,1,24,94.06,5.19,88.81,0.0,4.73,3.36,4.05,4.3,-259.98,12.99,-0.18
1982,1,25,93.89,5.98,91.06,0.02,6.37,5.4,5.89,5.99,-263.02,12.64,2.52
1982,1,26,93.59,5.62,90.62,0.03,6.05,4.55,5.3,6.26,-264.45,12.05,3.35
1982,1,27,93.57,4.27,83.19,0.02,3.43,0.7,2.07,3.01,-263.3,9.44,-0.4
1982,1,28,94.17,3.36,79.88,0.0,0.95,-2.49,-0.77,0.78,-262.72,7.36,-3.07
1982,1,29,94.47,3.54,80.94,0.0,1.51,-1.9,-0.2,1.19,-260.77,9.28,-3.1
1982,1,30,94.36,4.52,87.62,0.0,3.4,1.49,2.44,3.23,-261.2,11.0,-0.96
1982,1,31,94.09,4.82,84.94,0.0,4.9,2.43,3.66,3.85,-263.85,10.6,1.3
1982,2,1,93.55,5.13,90.31,0.0,4.12,3.05,3.58,3.42,-261.44,11.65,-0.06
1982,2,2,92.95,4.58,89.94,0.42,3.15,1.54,2.34,3.44,-265.74,8.19,0.78
1982,2,3,92.73,5.43,95.5,4.13,4.51,3.87,4.19,4.33,-267.24,7.1,1.19
1982,2,4,93.29,5.55,87.31,0.18,6.46,4.31,5.38,6.16,-264.27,11.56,2.69
1982,2,5,93.96,5.25,84.44,0.0,6.27,3.51,4.89,5.26,-261.11,13.92,1.88
1982,2,6,93.96,4.76,71.25,0.0,7.41,2.15,4.79,5.2,-258.84,15.88,1.57
1982,2,7,93.47,4.94,84.06,0.0,5.01,2.54,3.77,3.95,-267.94,8.3,3.09
1982,2,8,93.67,4.76,80.19,0.0,5.58,2.14,3.86,5.12,-261.91,12.73,1.49
1982,2,9,93.48,4.64,75.44,0.0,6.37,1.76,4.06,5.08,-258.86,14.26,-0.02
1982,2,10,93.46,5.68,80.25,0.0,7.97,4.52,6.24,5.94,-261.52,14.46,2.83
1982,2,11,93.59,5.92,94.44,0.01,5.99,5.26,5.63,5.47,-267.52,9.4,3.77
1982,2,12,93.5,6.29,89.25,0.11,7.61,6.11,6.86,7.44,-265.09,12.03,3.97
1982,2,13,93.21,5.62,84.81,4.83,6.99,4.38,5.69,7.08,-265.46,10.66,2.98
1982,2,14,92.78,4.52,80.0,3.99,4.91,1.31,3.12,4.9,-263.27,10.48,0.6
1982,2,15,91.47,5.25,88.5,7.21,5.05,3.19,4.12,5.22,-266.62,9.24,2.71
1982,2,16,92.2,4.33,80.5,1.22,4.02,0.55,2.29,3.98,-262.85,9.32,-0.98
1982,2,17,92.55,4.39,86.06,0.03,2.91,0.7,1.8,2.63,-260.89,9.3,-2.95
1982,2,18,93.09,4.88,79.31,0.93,5.83,2.31,4.07,5.73,-263.96,11.54,2.35
1982,2,19,93.36,4.64,82.38,0.03,4.86,1.81,3.33,5.16,-262.26,11.37,0.48
1982,2,20,93.4,5.0,79.81,0.0,6.47,2.8,4.63,6.75,-260.87,13.11,0.83
1982,2,21,93.14,6.9,94.88,4.47,8.1,7.33,7.72,7.98,-266.41,12.2,5.46
1982,2,22,93.04,4.64,80.44,0.06,5.12,1.69,3.4,5.37,-267.2,8.65,2.69
1982,2,23,92.77,4.21,82.81,0.17,3.21,0.23,1.72,3.31,-265.24,7.01,-0.92
1982,2,24,92.92,3.91,80.38,0.71,2.67,-0.64,1.01,3.12,-262.1,8.44,-2.61
1982,2,25,92.58,4.58,79.81,1.94,4.96,1.37,3.16,5.05,-265.04,9.73,1.62
1982,2,26,93.25,6.9,93.62,0.13,8.12,7.13,7.62,8.06,-262.24,13.38,2.48
1982,2,27,93.57,7.32,90.12,0.09,9.7,8.28,8.99,9.73,-265.17,14.66,6.69
1982,2,28,93.77,7.14,87.06,0.02,10.01,7.94,8.98,10.48,-263.93,15.87,6.64
1982,3,1,94.06,6.9,86.25,0.07,9.59,7.39,8.49,9.65,-262.82,14.7,4.37
1982,3,2,94.39,5.74,82.94,0.0,8.04,4.98,6.51,8.42,-263.24,14.09,4.19
1982,3,3,93.86,5.43,80.31,0.05,7.52,3.98,5.75,7.31,-260.38,14.3,1.53
1982,3,4,94.19,4.52,78.56,0.06,5.38,1.4,3.4,5.65,-262.76,10.14,-0.25
1982,3,5,94.67,3.72,73.12,0.0,3.89,-0.99,1.45,3.84,-259.06,11.39,-2.7
1982,3,6,94.27,4.21,76.56,0.0,4.78,0.37,2.58,5.43,-257.35,13.36,-2.43
1982,3,7,93.82,4.21,76.75,0.0,4.64,0.52,2.58,4.96,-261.32,11.44,-0.39
1982,3,8,93.5,3.91,75.25,0.0,3.95,-0.63,1.66,4.62,-258.95,11.19,-3.01
1982,3,9,93.23,4.39,76.12,0.0,5.32,1.01,3.16,5.15,-261.79,11.26,-0.1
1982,3,10,93.33,5.68,84.44,0.08,7.05,4.46,5.76,7.18,-264.25,11.52,2.62
1982,3,11,93.63,5.68,72.5,0.0,9.83,4.51,7.17,9.45,-262.92,15.8,5.58
1982,3,12,93.52,5.8,76.81,0.0,9.02,4.82,6.92,8.62,-258.78,16.78,2.4
1982,3,13,93.92,4.03,71.31,0.0,5.49,-0.22,2.64,5.83,-260.49,12.88,0.23
1982,3,14,93.58,3.85,64.88,0.0,6.38,-0.85,2.76,5.94,-257.42,14.56,-1.17
1982,3,15,93.12,5.13,71.44,0.0,8.11,2.95,5.53,7.52,-260.28,15.44,2.57
1982,3,16,93.08,5.92,86.5,0.02,7.08,5.04,6.06,7.45,-259.53,14.14,0.52
1982,3,17,93.07,5.55,78.44,0.15,8.16,4.14,6.15,8.59,-261.73,13.43,2.0
1982,3,18,93.35,5.25,82.38,0.01,6.44,3.25,4.84,6.95,-260.24,12.69,-0.22
1982,3,19,93.63,6.41,83.69,0.0,9.31,6.37,7.84,9.87,-262.54,15.76,5.15
1982,3,20,93.72,6.77,86.81,0.02,9.18,7.08,8.13,9.35,-261.24,15.74,3.84
1982,3,21,93.94,6.35,78.06,0.0,10.26,6.26,8.26,10.63,-261.02,17.51,5.38
1982,3,22,93.94,6.1,75.5,0.0,10.03,5.53,7.78,10.32,-259.06,17.73,3.64
1982,3,23,93.89,4.27,67.06,0.0,7.53,0.73,4.13,7.88,-260.44,14.86,2.15
1982,3,24,93.84,3.78,68.62,0.0,5.29,-1.02,2.13,5.89,-261.32,12.21,0.38
1982,3,25,93.74,3.6,65.5,0.0,5.37,-1.74,1.81,5.81,-258.74,12.94,-1.47
1982,3,26,93.31,4.09,66.88,0.0,6.51,-0.15,3.19,6.96,-258.14,14.01,-0.99
1982,3,27,92.67,4.21,60.62,0.0,8.35,0.36,4.35,7.98,-261.08,14.19,2.12
1982,3,28,92.42,4.46,56.38,0.01,9.65,0.9,5.27,8.63,-260.68,15.61,3.14
1982,3,29,92.31,5.68,74.69,4.32,8.8,4.33,6.57,8.51,-264.31,13.57,4.73
1982,3,30,92.12,5.07,72.12,1.8,7.73,2.6,5.16,8.4,-260.31,13.83,0.99
1982,3,31,91.65,3.97,82.94,3.48,2.15,-0.63,0.76,2.87,-266.45,4.94,-1.77
1982,4,1,92.31,5.07,84.75,1.74,5.3,2.75,4.02,5.49,-264.43,10.06,1.34
1982,4,2,93.4,4.88,78.69,0.05,6.41,2.54,4.48,7.42,-263.28,11.94,2.08
1982,4,3,92.89,5.98,80.69,5.39,8.61,5.23,6.92,8.91,-263.8,13.17,3.81
1982,4,4,92.39,6.47,85.06,2.49,8.79,6.3,7.55,8.93,-265.42,13.37,5.64
1982,4,5,92.61,6.16,82.06,2.13,8.77,5.65,7.21,9.15,-265.24,13.02,5.12
1982,4,6,93.56,5.68,76.0,0.03,9.08,4.65,6.87,9.73,-262.04,15.25,4.14
1982,4,7,93.64,6.9,75.56,0.0,12.02,7.29,9.65,11.51,-258.69,19.51,5.05
1982,4,8,93.28,7.69,73.88,0.0,14.01,9.01,11.51,13.27,-260.43,20.17,7.45
1982,4,9,92.98,7.57,73.31,0.0,13.77,8.68,11.23,13.41,-260.66,20.42,7.93
1982,4,10,92.75,7.45,69.25,0.06,14.57,8.32,11.44,14.3,-260.62,21.2,8.67
1982,4,11,92.56,8.18,78.81,0.4,13.66,9.77,11.72,13.44,-263.81,19.23,9.89
1982,4,12,92.19,7.32,75.94,0.16,12.66,8.11,10.39,13.08,-262.16,18.1,7.11
1982,4,13,92.09,5.07,68.19,0.03,8.81,2.76,5.79,9.25,-259.6,16.04,2.49
1982,4,14,92.61,3.48,58.62,0.0,6.51,-2.28,2.12,7.23,-260.09,13.82,0.75
1982,4,15,92.54,3.66,63.0,0.0,6.05,-1.69,2.18,6.95,-258.66,13.62,-0.88
1982,4,16,92.37,4.39,64.12,0.01,8.19,0.77,4.48,9.25,-255.91,16.11,-1.13
1982,4,17,92.33,5.37,78.56,1.1,7.26,3.59,5.43,7.75,-267.15,10.55,4.55
1982,4,18,92.42,5.92,85.5,3.78,7.55,5.05,6.3,8.05,-264.15,12.65,3.65
1982,4,19,92.59,5.92,73.5,0.15,10.5,5.15,7.82,11.24,-260.73,17.51,5.08
1982,4,20,93.06,5.92,69.38,0.24,11.44,5.2,8.32,12.29,-259.37,18.41,4.63
1982,4,21,93.05,4.82,59.19,0.0,11.48,2.04,6.76,11.96,-257.24,19.57,3.66
1982,4,22,92.68,5.74,60.62,0.0,13.42,4.53,8.98,13.78,-256.38,21.62,4.85
1982,4,23,93.08,6.1,63.81,0.0,13.45,5.59,9.52,14.19,-257.91,21.41,6.17
1982,4,24,93.49,5.55,63.75,0.0,11.86,4.21,8.03,12.79,-257.6,20.41,4.87
1982,4,25,93.58,4.03,55.38,0.0,9.44,-0.27,4.58,10.28,-258.91,17.54,3.3
1982,4,26,93.4,4.21,62.31,0.01,7.91,0.3,4.11,8.62,-262.57,13.09,2.51
1982,4,27,93.41,4.58,62.0,0.0,9.73,1.46,5.59,10.96,-256.47,18.33,1.65
1982,4,28,93.42,4.94,61.56,0.0,11.01,2.57,6.79,12.04,-256.46,19.99,3.3
1982,4,29,93.61,4.7,59.19,0.0,11.08,1.87,6.48,11.83,-256.52,19.96,3.33
1982,4,30,93.67,5.19,62.44,0.0,11.53,3.33,7.43,12.37,-257.31,19.59,3.75
1982,5,1,93.73,5.0,58.56,0.0,12.26,2.79,7.52,12.98,-255.99,20.61,3.44
1982,5,2,93.49,5.92,62.44,0.0,13.48,5.1,9.29,14.8,-254.85,22.48,4.18
1982,5,3,93.06,5.98,62.81,0.0,13.2,5.08,9.14,13.76,-260.52,19.14,6.51
1982,5,4,92.65,5.19,62.5,0.11,11.04,3.16,7.1,12.54,-258.37,18.23,3.44
1982,5,5,93.02,4.09,62.88,0.13,7.47,-0.12,3.68,9.11,-258.89,14.3,0.05
1982,5,6,93.5,3.42,54.38,0.02,7.72,-2.44,2.64,9.3,-257.88,14.84,-0.43
1982,5,7,93.64,3.78,57.19,0.0,8.22,-1.11,3.55,9.73,-258.15,15.37,0.37
1982,5,8,93.4,4.39,58.5,0.0,9.83,0.94,5.39,11.4,-256.03,17.73,0.62
1982,5,9,93.19,4.15,51.94,0.0,11.06,0.05,5.55,12.27,-258.04,17.53,2.43
1982,5,10,92.96,4.52,51.25,0.03,12.12,1.26,6.69,13.18,-256.6,19.56,3.02
1982,5,11,93.07,5.49,67.0,2.03,10.36,3.94,7.15,10.75,-263.01,15.24,5.1
1982,5,12,93.38,6.16,64.19,2.59,13.46,5.68,9.57,14.18,-260.71,20.01,7.58
1982,5,13,93.51,6.96,59.44,0.07,16.73,7.56,12.15,17.13,-258.37,24.11,9.33
1982,5,14,93.4,7.63,64.12,0.46,16.33,8.88,12.61,17.18,-261.91,21.64,10.4
1982,5,15,92.96,7.45,59.69,0.87,17.2,8.5,12.85,17.59,-261.71,22.93,11.48
1982,5,16,92.89,7.26,63.94,0.13,15.81,8.08,11.94,17.18,-259.12,22.53,8.5
1982,5,17,93.07,7.02,65.06,0.1,14.81,7.49,11.15,16.07,-260.1,21.32,8.27
1982,5,18,93.2,7.93,64.69,0.07,17.08,9.35,13.22,18.94,-260.02,23.71,10.58
1982,5,19,93.5,7.69,63.5,0.21,16.87,8.95,12.91,17.8,-260.57,22.66,10.08
1982,5,20,93.8,7.51,57.56,0.0,18.72,8.7,13.71,20.45,-258.1,25.57,10.52
1982,5,21,93.83,7.69,56.69,0.0,19.21,9.03,14.12,20.55,-256.46,27.41,10.73
1982,5,22,93.47,7.51,58.88,2.29,17.94,8.69,13.32,19.05,-258.55,26.09,11.49
1982,5,23,93.24,6.96,59.81,1.75,16.3,7.44,11.87,18.02,-257.52,24.0,8.37
1982,5,24,93.16,6.65,53.25,0.0,18.28,6.69,12.48,19.9,-255.52,27.0,9.37
1982,5,25,92.85,8.61,53.06,5.2,20.93,10.31,15.62,21.57,-259.27,27.65,13.78
1982,5,26,93.06,9.09,70.06,3.25,17.69,11.2,14.45,18.79,-261.83,23.48,12.15
1982,5,27,93.37,7.2,63.19,1.27,16.12,8.09,12.1,18.26,-259.93,22.79,9.57
1982,5,28,93.34,7.32,74.81,4.92,12.82,8.22,10.52,13.8,-263.93,17.98,8.76
1982,5,29,92.98,7.81,78.88,7.96,12.9,9.2,11.05,13.26,-267.81,15.56,10.23
1982,5,30,93.11,7.2,67.19,5.36,14.76,8.02,11.39,15.89,-262.74,19.86,9.45
1982,5,31,93.45,7.14,56.94,0.08,18.08,7.84,12.96,19.8,-256.22,25.72,8.79
1982,6,1,93.43,8.18,60.94,0.66,18.72,9.88,14.3,20.48,-258.7,25.1,10.65
1982,6,2,93.17,9.52,79.88,14.95,15.73,12.15,13.94,15.83,-266.85,18.48,12.18
1982,6,3,92.99,7.93,72.06,6.28,15.16,9.41,12.29,16.48,-262.88,20.62,10.35
1982,6,4,93.15,7.75,63.38,0.01,16.95,9.03,12.99,17.27,-260.67,23.31,10.83
1982,6,5,93.21,7.26,57.06,0.0,17.62,8.15,12.89,17.91,-261.51,23.1,11.45
1982,6,6,93.36,7.51,61.25,0.02,16.69,8.43,12.55,17.88,-262.52,22.06,11.44
1982,6,7,93.33,7.51,53.44,0.0,19.79,8.62,14.21,20.87,-254.81,27.79,9.45
1982,6,8,93.15,7.87,47.12,0.1,22.48,9.28,15.88,23.08,-256.91,30.17,13.93
1982,6,9,93.12,7.57,46.38,0.11,22.05,8.6,15.33,22.84,-259.64,29.2,15.69
1982,6,10,93.03,8.24,57.81,0.33,19.76,9.85,14.8,20.87,-260.74,26.74,14.33
1982,6,11,93.06,7.32,60.06,1.7,17.25,7.91,12.58,19.05,-261.02,23.89,11.76
1982,6,12,93.27,8.48,73.25,0.09,15.47,10.37,12.91,16.84,-262.2,20.31,9.36
1982,6,13,93.37,9.28,68.25,0.51,18.53,11.79,15.15,20.05,-263.22,23.94,14.01
1982,6,14,93.48,8.97,65.12,0.03,19.03,11.37,15.2,20.72,-259.2,26.0,12.05
1982,6,15,93.45,8.3,52.62,0.0,22.25,9.99,16.12,24.15,-254.99,30.86,12.7
1982,6,16,93.15,9.16,52.25,0.56,23.29,11.55,17.42,23.58,-256.67,31.65,15.16
1982,6,17,93.04,8.48,54.12,0.04,20.26,10.13,15.2,21.57,-258.63,26.46,11.93
1982,6,18,93.44,5.74,52.56,0.03,16.01,4.67,10.33,18.26,-257.99,23.5,8.34
1982,6,19,93.03,6.16,50.19,0.0,18.2,5.65,11.93,19.71,-254.67,27.51,9.03
1982,6,20,93.09,7.45,59.12,0.06,16.81,8.12,12.47,17.79,-263.47,22.1,12.42
1982,6,21,93.31,8.36,59.5,0.03,19.73,10.1,14.91,21.05,-259.57,26.9,13.32
1982,6,22,93.04,7.63,59.94,0.59,17.58,8.41,12.99,18.91,-261.6,23.51,11.96
