Fecha,Reserva(Hm3),Salida(m3/s)
17/02/1982,1030.900,31.200
18/02/1982,1029.100,0.000
19/02/1982,1030.200,0.000
20/02/1982,1031.300,0.000
21/02/1982,1033.400,0.000
22/02/1982,1044.600,0.000
23/02/1982,1049.700,0.000
24/02/1982,1052.200,4.600
25/02/1982,1052.900,0.000
26/02/1982,1053.700,0.000
27/02/1982,1054.800,0.000
28/02/1982,1059.900,0.000
01/03/1982,1071.300,0.000
02/03/1982,1076.100,1.200
03/03/1982,1078.700,0.000
04/03/1982,1079.500,0.000
05/03/1982,1080.200,0.000
06/03/1982,1080.900,0.000
07/03/1982,1081.700,0.000
08/03/1982,1086.500,0.000
09/03/1982,1088.000,0.000
10/03/1982,1088.800,44.000
11/03/1982,1085.800,9.300
12/03/1982,1085.800,0.000
13/03/1982,1086.500,0.000
14/03/1982,1087.300,0.000
15/03/1982,1088.000,30.100
16/03/1982,1086.200,9.300
17/03/1982,1086.200,16.200
18/03/1982,1085.400,0.000
19/03/1982,1086.200,0.000
20/03/1982,1086.900,0.000
21/03/1982,1087.700,0.000
22/03/1982,1088.400,90.300
23/03/1982,1081.300,89.100
24/03/1982,1074.300,78.700
25/03/1982,1068.000,39.400
26/03/1982,1065.000,61.300
27/03/1982,1060.300,0.000
28/03/1982,1061.000,0.000
29/03/1982,1061.700,76.400
30/03/1982,1055.900,75.200
31/03/1982,1050.000,108.800
01/04/1982,1041.300,53.200
02/04/1982,1037.400,37.000
03/04/1982,1034.800,5.800
04/04/1982,1034.800,3.500
05/04/1982,1035.200,59.000
06/04/1982,1030.900,59.000
07/04/1982,1026.600,34.700
08/04/1982,1024.500,0.000
09/04/1982,1025.500,0.000
10/04/1982,1027.300,0.000
11/04/1982,1029.100,0.000
12/04/1982,1030.900,0.000
13/04/1982,1033.400,111.100
14/04/1982,1026.300,122.700
15/04/1982,1018.100,45.100
16/04/1982,1016.300,60.200
17/04/1982,1013.100,0.000
18/04/1982,1015.200,0.000
19/04/1982,1017.700,120.400
20/04/1982,1009.600,28.900
21/04/1982,1009.200,0.000
22/04/1982,1011.400,0.000
23/04/1982,1013.500,0.000
24/04/1982,1014.900,0.000
25/04/1982,1016.300,0.000
26/04/1982,1020.600,28.900
27/04/1982,1020.200,0.000
28/04/1982,1020.900,0.000
29/04/1982,1022.000,0.000
30/04/1982,1023.000,0.000
01/05/1982,1024.100,0.000
02/05/1982,1027.300,0.000
03/05/1982,1033.400,81.000
04/05/1982,1028.000,27.800
05/05/1982,1026.600,18.500
06/05/1982,1025.900,44.000
07/05/1982,1023.000,22.000
08/05/1982,1022.000,0.000
09/05/1982,1023.000,0.000
10/05/1982,1025.200,88.000
11/05/1982,1018.800,100.700
12/05/1982,1011.000,37.000
13/05/1982,1008.500,13.900
14/05/1982,1007.800,70.600
15/05/1982,1002.200,26.600
16/05/1982,1000.500,0.000
17/05/1982,1002.200,105.300
18/05/1982,994.200,90.300
19/05/1982,986.900,74.100
20/05/1982,981.100,48.600
21/05/1982,977.300,68.300
22/05/1982,971.900,40.500
23/05/1982,968.800,5.800
24/05/1982,969.500,93.700
25/05/1982,963.100,99.500
26/05/1982,955.000,69.400
27/05/1982,950.000,34.700
28/05/1982,948.000,11.600
29/05/1982,948.300,0.000
30/05/1982,949.600,0.000
31/05/1982,955.700,0.000
01/06/1982,959.700,101.900
02/06/1982,953.700,112.300
03/06/1982,945.300,27.800
04/06/1982,944.700,0.000
05/06/1982,946.600,0.000
06/06/1982,949.600,0.000
07/06/1982,961.700,0.000
08/06/1982,966.800,20.800
09/06/1982,966.400,0.000
10/06/1982,967.800,0.000
11/06/1982,973.600,0.000
12/06/1982,977.700,0.000
13/06/1982,980.800,0.000
14/06/1982,989.400,6.900
15/06/1982,993.900,1.200
16/06/1982,994.900,8.100
17/06/1982,995.300,9.300
18/06/1982,995.300,33.600
19/06/1982,993.200,2.300
20/06/1982,993.900,0.000
21/06/1982,999.100,48.600
22/06/1982,996.300,59.000
23/06/1982,991.800,83.300
24/06/1982,985.200,38.200
25/06/1982,982.500,67.100
26/06/1982,977.300,4.600
27/06/1982,977.700,0.000
28/06/1982,982.800,37.000
29/06/1982,983.200,3.500
30/06/1982,984.200,69.400
01/07/1982,979.000,70.600
02/07/1982,973.600,99.500
03/07/1982,965.400,3.500
04/07/1982,965.400,0.000
05/07/1982,967.800,18.500
06/07/1982,967.100,49.800
07/07/1982,963.400,47.500
08/07/1982,959.700,100.700
09/07/1982,951.300,104.200
10/07/1982,942.700,54.400
11/07/1982,938.400,4.600
12/07/1982,938.700,79.900
13/07/1982,932.500,84.500
14/07/1982,925.600,88.000
15/07/1982,918.500,100.700
16/07/1982,910.100,55.600
17/07/1982,905.600,8.100
18/07/1982,905.300,16.200
19/07/1982,904.400,111.100
20/07/1982,895.200,99.500
21/07/1982,887.000,108.800
22/07/1982,878.000,99.500
23/07/1982,869.700,99.500
24/07/1982,861.500,4.600
25/07/1982,861.500,6.900
26/07/1982,863.300,79.900
27/07/1982,856.900,60.200
28/07/1982,852.100,46.300
29/07/1982,848.500,30.100
30/07/1982,846.400,18.500
31/07/1982,845.500,2.300
01/08/1982,847.000,0.000
02/08/1982,854.500,12.700
03/08/1982,857.500,8.100
04/08/1982,859.600,9.300
05/08/1982,862.100,9.300
06/08/1982,863.600,8.100
07/08/1982,865.700,8.100
08/08/1982,868.800,0.000
09/08/1982,875.800,4.600
10/08/1982,879.200,54.400
11/08/1982,877.100,31.200
12/08/1982,876.100,15.000
13/08/1982,877.100,5.800
14/08/1982,879.500,3.500
15/08/1982,883.000,0.000
16/08/1982,887.900,27.800
17/08/1982,887.900,20.800
18/08/1982,888.600,42.800
19/08/1982,887.600,54.400
20/08/1982,885.100,28.900
21/08/1982,883.900,24.300
22/08/1982,884.500,3.500
23/08/1982,887.600,44.000
24/08/1982,887.000,48.600
25/08/1982,883.600,13.900
26/08/1982,883.900,22.000
27/08/1982,884.200,24.300
28/08/1982,884.500,9.300
29/08/1982,886.400,11.600
30/08/1982,890.500,24.300
31/08/1982,891.700,28.900
01/09/1982,891.100,39.400
02/09/1982,889.500,32.400
03/09/1982,887.600,38.200
04/09/1982,885.100,19.700
05/09/1982,885.100,4.600
06/09/1982,891.700,56.700
07/09/1982,889.500,40.500
08/09/1982,887.600,39.400
09/09/1982,885.100,38.200
10/09/1982,883.300,45.100
11/09/1982,880.200,0.000
12/09/1982,881.100,0.000
13/09/1982,883.600,79.900
14/09/1982,878.600,62.500
15/09/1982,874.900,61.300
16/09/1982,870.600,64.800
17/09/1982,866.600,53.200
18/09/1982,864.200,24.300
19/09/1982,863.000,1.200
20/09/1982,866.600,75.200
21/09/1982,863.600,91.400
22/09/1982,857.500,91.400
23/09/1982,850.600,94.900
24/09/1982,843.700,90.300
25/09/1982,837.500,23.100
26/09/1982,837.100,0.000
27/09/1982,846.100,63.700
28/09/1982,844.600,63.700
29/09/1982,840.500,31.200
30/09/1982,839.300,42.800
01/10/1982,837.200,20.833
02/10/1982,836.900,0.000
03/10/1982,838.400,0.000
04/10/1982,841.900,76.389
05/10/1982,836.900,91.435
06/10/1982,830.200,98.380
07/10/1982,822.900,64.815
08/10/1982,818.800,84.491
09/10/1982,812.800,37.037
10/10/1982,810.800,0.000
11/10/1982,817.400,20.833
12/10/1982,820.300,0.000
13/10/1982,823.800,84.491
14/10/1982,820.300,76.389
15/10/1982,815.700,91.435
16/10/1982,809.100,1.157
17/10/1982,811.400,0.000
18/10/1982,815.400,92.593
19/10/1982,810.500,89.120
20/10/1982,804.000,85.648
21/10/1982,797.600,76.389
22/10/1982,792.400,65.972
23/10/1982,788.000,0.000
24/10/1982,789.100,0.000
25/10/1982,792.400,65.972
26/10/1982,790.200,27.778
27/10/1982,789.100,18.519
28/10/1982,788.500,0.000
29/10/1982,789.900,15.046
30/10/1982,789.900,1.157
31/10/1982,791.300,0.000
01/11/1982,793.000,0.000
02/11/1982,797.800,64.815
03/11/1982,794.700,45.139
04/11/1982,792.100,21.991
05/11/1982,791.600,11.574
06/11/1982,792.100,34.722
07/11/1982,791.000,0.000
08/11/1982,796.300,41.667
09/11/1982,796.600,67.130
10/11/1982,794.100,50.926
11/11/1982,794.400,41.667
12/11/1982,796.900,72.917
13/11/1982,794.700,0.000
14/11/1982,800.300,0.000
15/11/1982,813.900,59.028
16/11/1982,816.000,65.972
17/11/1982,815.700,64.815
18/11/1982,815.100,57.870
19/11/1982,815.100,54.398
20/11/1982,815.700,0.000
21/11/1982,819.700,0.000
22/11/1982,830.200,92.593
23/11/1982,828.700,107.639
24/11/1982,822.300,109.954
25/11/1982,813.700,97.222
26/11/1982,805.900,94.907
27/11/1982,798.300,0.000
28/11/1982,799.200,0.000
29/11/1982,803.700,49.769
30/11/1982,802.300,74.074
01/12/1982,797.200,65.972
02/12/1982,792.700,98.380
03/12/1982,785.500,65.972
04/12/1982,781.000,0.000
05/12/1982,782.400,0.000
06/12/1982,783.500,114.583
07/12/1982,774.700,122.685
08/12/1982,765.200,0.000
09/12/1982,766.300,108.796
10/12/1982,759.300,104.167
11/12/1982,751.300,1.157
12/12/1982,752.300,0.000
13/12/1982,756.600,78.704
14/12/1982,752.900,37.037
15/12/1982,753.400,72.917
16/12/1982,750.000,47.454
17/12/1982,750.500,39.352
18/12/1982,750.200,4.630
19/12/1982,752.900,0.000
20/12/1982,758.200,43.981
21/12/1982,758.700,61.343
22/12/1982,758.500,24.306
23/12/1982,761.200,2.315
24/12/1982,767.100,0.000
25/12/1982,776.900,0.000
26/12/1982,789.100,0.000
27/12/1982,798.300,0.000
28/12/1982,804.000,0.000
29/12/1982,809.900,0.000
30/12/1982,816.000,3.472
31/12/1982,820.900,0.000
01/01/1983,829.300,1.157
02/01/1983,838.400,3.472
03/01/1983,843.100,100.694
04/01/1983,836.600,114.583
05/01/1983,829.000,118.056
06/01/1983,820.600,21.991
07/01/1983,825.500,93.750
08/01/1983,820.900,0.000
09/01/1983,822.900,0.000
10/01/1983,835.800,128.472
11/01/1983,829.000,48.611
12/01/1983,825.500,67.130
13/01/1983,821.700,18.519
14/01/1983,821.400,19.676
15/01/1983,822.300,0.000
16/01/1983,822.900,0.000
17/01/1983,827.300,108.796
18/01/1983,822.000,76.389
19/01/1983,816.000,92.593
20/01/1983,808.500,123.843
21/01/1983,798.300,148.148
22/01/1983,786.000,34.722
23/01/1983,783.500,28.935
24/01/1983,781.600,135.417
25/01/1983,771.200,112.269
26/01/1983,762.000,81.019
27/01/1983,755.500,55.556
28/01/1983,751.300,21.991
29/01/1983,749.900,0.000
30/01/1983,750.500,0.000
31/01/1983,754.500,83.333
01/02/1983,748.300,79.861
02/02/1983,742.000,78.704
03/02/1983,735.700,96.065
04/02/1983,728.000,96.065
05/02/1983,720.300,2.315
06/02/1983,720.800,0.000
07/02/1983,724.600,112.269
08/02/1983,715.400,99.537
09/02/1983,707.300,133.102
10/02/1983,696.400,136.574
11/02/1983,685.000,96.065
12/02/1983,677.300,11.574
13/02/1983,676.800,0.000
14/02/1983,677.300,78.704
15/02/1983,670.000,113.426
16/02/1983,661.700,47.454
17/02/1983,658.200,52.083
18/02/1983,654.200,35.880
19/02/1983,651.600,0.000
20/02/1983,652.000,0.000
21/02/1983,653.900,43.981
22/02/1983,653.000,87.963
23/02/1983,646.000,3.472
24/02/1983,646.900,0.000
25/02/1983,651.600,0.000
26/02/1983,653.000,0.000
27/02/1983,655.300,0.000
28/02/1983,662.900,0.000
01/03/1983,669.100,0.000
02/03/1983,670.500,0.000
03/03/1983,671.500,0.000
04/03/1983,672.400,0.000
05/03/1983,673.600,0.000
06/03/1983,674.800,0.000
07/03/1983,683.600,0.000
08/03/1983,688.500,0.000
09/03/1983,689.900,0.000
10/03/1983,691.400,3.472
11/03/1983,693.400,0.000
12/03/1983,694.600,0.000
13/03/1983,695.900,0.000
14/03/1983,707.600,28.935
15/03/1983,710.400,0.000
16/03/1983,712.400,19.676
17/03/1983,712.900,0.000
18/03/1983,713.900,0.000
19/03/1983,715.200,0.000
20/03/1983,723.600,0.000
21/03/1983,733.900,21.991
22/03/1983,735.500,2.315
23/03/1983,736.800,9.259
24/03/1983,737.000,23.148
25/03/1983,736.000,48.611
26/03/1983,732.400,1.157
27/03/1983,732.900,0.000
28/03/1983,738.300,52.083
29/03/1983,737.600,11.574
30/03/1983,737.000,12.731
31/03/1983,736.500,0.000
01/04/1983,741.200,0.000
02/04/1983,744.900,0.000
03/04/1983,749.100,0.000
04/04/1983,756.900,0.000
05/04/1983,759.300,34.722
06/04/1983,759.000,0.000
07/04/1983,760.600,0.000
08/04/1983,761.700,3.472
09/04/1983,763.300,0.000
10/04/1983,769.300,0.000
11/04/1983,781.600,9.259
12/04/1983,784.900,0.000
13/04/1983,788.500,0.000
14/04/1983,791.000,0.000
15/04/1983,793.800,0.000
16/04/1983,796.600,0.000
17/04/1983,797.200,0.000
18/04/1983,804.000,5.787
19/04/1983,807.100,0.000
20/04/1983,809.700,0.000
21/04/1983,812.200,0.000
22/04/1983,817.100,5.787
23/04/1983,822.000,0.000
24/04/1983,831.300,0.000
25/04/1983,846.700,0.000
26/04/1983,852.100,0.000
27/04/1983,858.700,0.000
28/04/1983,867.600,0.000
29/04/1983,879.200,0.000
30/04/1983,887.300,0.000
01/05/1983,901.800,0.000
02/05/1983,919.800,0.000
03/05/1983,930.200,0.000
04/05/1983,942.700,0.000
05/05/1983,956.300,0.000
06/05/1983,970.900,0.000
07/05/1983,985.900,0.000
08/05/1983,1001.500,0.000
09/05/1983,1016.700,0.000
10/05/1983,1028.400,0.000
11/05/1983,1038.800,0.000
12/05/1983,1046.800,0.000
13/05/1983,1058.400,0.000
14/05/1983,1067.600,0.000
15/05/1983,1083.900,0.000
16/05/1983,1103.500,0.000
17/05/1983,1123.300,0.000
18/05/1983,1139.100,0.000
19/05/1983,1153.900,0.000
20/05/1983,1165.400,0.000
21/05/1983,1173.700,0.000
22/05/1983,1184.800,0.000
23/05/1983,1199.300,0.000
24/05/1983,1206.600,17.361
25/05/1983,1209.800,0.000
26/05/1983,1213.100,0.000
27/05/1983,1216.300,0.000
28/05/1983,1218.800,0.000
29/05/1983,1226.900,0.000
30/05/1983,1236.400,0.000
31/05/1983,1240.600,24.306
01/06/1983,1239.300,0.000
02/06/1983,1240.100,0.000
03/06/1983,1250.100,0.000
04/06/1983,1260.100,1.157
05/06/1983,1270.100,1.157
06/06/1983,1284.100,60.185
07/06/1983,1283.700,75.231
08/06/1983,1281.200,96.065
09/06/1983,1276.500,100.694
10/06/1983,1272.300,99.537
11/06/1983,1268.500,2.315
12/06/1983,1277.800,2.315
13/06/1983,1289.600,54.398
14/06/1983,1291.800,61.343
15/06/1983,1291.400,24.306
16/06/1983,1293.500,2.315
17/06/1983,1298.200,13.889
18/06/1983,1300.800,0.000
19/06/1983,1304.600,0.000
20/06/1983,1313.300,41.667
21/06/1983,1316.700,32.407
22/06/1983,1316.700,31.250
23/06/1983,1315.800,27.778
24/06/1983,1314.600,15.046
25/06/1983,1315.000,1.157
26/06/1983,1318.400,2.315
27/06/1983,1326.700,91.435
28/06/1983,1321.900,40.509
29/06/1983,1319.700,3.472
30/06/1983,1320.600,68.287
01/07/1983,1316.300,64.815
02/07/1983,1311.900,1.157
03/07/1983,1313.300,1.157
04/07/1983,1325.000,94.907
05/07/1983,1320.600,106.481
06/07/1983,1314.600,112.269
07/07/1983,1305.600,92.593
08/07/1983,1298.200,65.972
09/07/1983,1293.500,2.315
10/07/1983,1295.200,0.000
11/07/1983,1301.600,11.574
12/07/1983,1303.300,15.046
13/07/1983,1302.900,4.630
14/07/1983,1303.300,4.630
15/07/1983,1303.300,0.000
16/07/1983,1303.300,0.000
17/07/1983,1303.300,0.000
18/07/1983,1303.800,91.435
19/07/1983,1296.500,79.861
20/07/1983,1290.100,50.926
21/07/1983,1286.200,54.398
22/07/1983,1282.000,41.667
23/07/1983,1278.600,0.000
24/07/1983,1279.000,0.000
25/07/1983,1279.500,0.000
26/07/1983,1279.900,43.981
27/07/1983,1276.900,37.037
28/07/1983,1274.400,65.972
29/07/1983,1269.300,2.315
30/07/1983,1269.800,0.000
31/07/1983,1270.600,0.000
01/08/1983,1276.500,0.000
02/08/1983,1280.700,0.000
03/08/1983,1283.700,0.000
04/08/1983,1287.100,0.000
05/08/1983,1290.500,0.000
06/08/1983,1292.600,0.000
07/08/1983,1294.800,0.000
08/08/1983,1302.900,0.000
09/08/1983,1306.300,0.000
10/08/1983,1307.200,3.472
11/08/1983,1308.100,0.000
12/08/1983,1308.900,0.000
13/08/1983,1309.800,0.000
14/08/1983,1310.700,0.000
15/08/1983,1311.500,0.000
16/08/1983,1312.400,0.000
17/08/1983,1313.300,0.000
18/08/1983,1314.100,0.000
19/08/1983,1314.600,0.000
20/08/1983,1315.000,0.000
21/08/1983,1315.400,0.000
22/08/1983,1315.800,0.000
23/08/1983,1316.300,8.102
24/08/1983,1316.300,11.574
25/08/1983,1315.800,0.000
26/08/1983,1316.300,0.000
27/08/1983,1316.700,0.000
28/08/1983,1317.100,0.000
29/08/1983,1317.600,6.944
30/08/1983,1318.400,23.148
31/08/1983,1317.100,0.000
01/09/1983,1318.400,33.565
02/09/1983,1317.100,71.759
03/09/1983,1312.400,0.000
04/09/1983,1313.300,0.000
05/09/1983,1314.100,90.278
06/09/1983,1307.200,91.435
07/09/1983,1300.300,125.000
08/09/1983,1290.500,113.426
09/09/1983,1281.600,63.657
10/09/1983,1276.900,4.630
11/09/1983,1277.300,3.472
12/09/1983,1280.700,101.852
13/09/1983,1273.500,107.639
14/09/1983,1265.100,120.370
15/09/1983,1255.500,114.583
16/09/1983,1246.400,123.843
17/09/1983,1236.400,49.769
18/09/1983,1233.100,15.046
19/09/1983,1232.700,101.852
20/09/1983,1224.900,127.315
21/09/1983,1214.700,111.111
22/09/1983,1205.800,129.630
23/09/1983,1195.300,137.731
24/09/1983,1184.000,12.731
25/09/1983,1183.600,0.000
26/09/1983,1184.400,120.370
27/09/1983,1174.900,137.731
28/09/1983,1163.800,140.046
29/09/1983,1152.400,189.815
30/09/1983,1136.800,133.102
01/10/1983,1126.000,6.944
02/10/1983,1126.400,0.000
03/10/1983,1127.500,70.602
04/10/1983,1122.500,105.324
05/10/1983,1114.500,64.815
06/10/1983,1109.900,91.435
07/10/1983,1103.100,99.537
08/10/1983,1095.500,3.472
09/10/1983,1096.300,0.000
10/10/1983,1097.100,87.963
11/10/1983,1090.300,100.694
12/10/1983,1082.400,0.000
13/10/1983,1083.200,106.481
14/10/1983,1075.000,140.046
15/10/1983,1063.900,0.000
16/10/1983,1064.700,1.157
17/10/1983,1067.600,111.111
18/10/1983,1059.600,60.185
19/10/1983,1055.100,46.296
20/10/1983,1051.800,70.602
21/10/1983,1046.400,114.583
22/10/1983,1037.000,31.250
23/10/1983,1034.800,0.000
24/10/1983,1035.200,93.750
25/10/1983,1027.700,98.380
26/10/1983,1019.900,97.222
27/10/1983,1012.400,90.278
28/10/1983,1005.400,115.741
29/10/1983,995.900,0.000
30/10/1983,996.300,0.000
31/10/1983,997.000,72.917
01/11/1983,991.100,0.000
02/11/1983,991.800,134.259
03/11/1983,981.100,144.676
04/11/1983,969.500,127.315
05/11/1983,959.400,2.315
06/11/1983,960.400,0.000
07/11/1983,962.400,85.648
08/11/1983,956.000,75.231
09/11/1983,950.600,34.722
10/11/1983,948.600,26.620
11/11/1983,948.000,39.352
12/11/1983,945.700,0.000
13/11/1983,946.600,0.000
14/11/1983,948.300,115.741
15/11/1983,939.400,78.704
16/11/1983,933.800,81.019
17/11/1983,928.200,82.176
18/11/1983,922.400,64.815
19/11/1983,917.800,13.889
20/11/1983,917.800,0.000
21/11/1983,922.000,98.380
22/11/1983,916.900,69.444
23/11/1983,912.000,77.546
24/11/1983,906.300,81.019
25/11/1983,900.200,72.917
26/11/1983,894.900,9.259
27/11/1983,894.900,0.000
28/11/1983,898.600,123.843
29/11/1983,891.100,96.065
30/11/1983,883.600,103.009
01/12/1983,875.500,83.333
02/12/1983,869.100,120.370
03/12/1983,859.300,0.000
04/12/1983,859.900,0.000
05/12/1983,861.500,145.833
06/12/1983,850.000,159.722
07/12/1983,836.900,150.463
08/12/1983,824.600,105.324
09/12/1983,816.300,150.463
10/12/1983,804.000,119.213
11/12/1983,794.400,2.315
12/12/1983,795.200,146.991
13/12/1983,783.300,144.676
14/12/1983,771.400,142.361
15/12/1983,759.800,143.519
16/12/1983,748.100,142.361
17/12/1983,736.500,112.269
18/12/1983,729.500,11.574
19/12/1983,734.400,127.315
20/12/1983,731.300,43.981
21/12/1983,738.900,54.398
22/12/1983,745.200,46.296
23/12/1983,752.600,0.000
24/12/1983,763.600,0.000
25/12/1983,775.300,0.000
26/12/1983,789.900,0.000
27/12/1983,789.900,23.148
28/12/1983,804.500,6.944
29/12/1983,810.200,3.472
30/12/1983,819.400,0.000
31/12/1983,828.400,1.157
01/01/1984,836.600,0.116
02/01/1984,847.000,65.972
03/01/1984,847.900,111.111
04/01/1984,839.900,123.843
05/01/1984,830.800,130.787
06/01/1984,821.200,1.157
07/01/1984,823.500,0.000
08/01/1984,825.800,0.000
09/01/1984,831.600,114.583
10/01/1984,827.300,104.167
11/01/1984,823.800,96.065
12/01/1984,820.900,70.602
13/01/1984,820.000,74.074
14/01/1984,818.600,0.000
15/01/1984,822.900,0.000
16/01/1984,827.300,87.963
17/01/1984,822.600,93.750
18/01/1984,817.100,79.861
19/01/1984,812.500,45.139
20/01/1984,811.400,41.667
21/01/1984,811.100,0.000
22/01/1984,815.790,2.315
23/01/1984,822.900,49.769
24/01/1984,825.200,52.083
25/01/1984,826.400,18.519
26/01/1984,830.200,46.296
27/01/1984,830.800,79.861
28/01/1984,828.100,0.000
29/01/1984,832.200,0.000
30/01/1984,839.300,76.389
31/01/1984,837.800,25.463
01/02/1984,838.700,27.778
02/02/1984,841.700,0.000
03/02/1984,845.800,0.000
04/02/1984,852.700,0.116
05/02/1984,860.600,0.116
06/02/1984,868.500,42.824
07/02/1984,870.900,23.148
08/02/1984,871.800,23.148
09/02/1984,874.300,13.889
10/02/1984,878.900,0.000
11/02/1984,884.500,0.000
12/02/1984,891.100,0.000
13/02/1984,899.900,69.444
14/02/1984,899.000,57.870
15/02/1984,898.000,97.222
16/02/1984,892.600,64.815
17/02/1984,891.400,67.130
18/02/1984,888.800,0.000
19/02/1984,892.700,0.000
20/02/1984,899.000,69.444
21/02/1984,897.400,76.389
22/02/1984,892.000,86.806
23/02/1984,886.400,99.537
24/02/1984,880.800,52.083
25/02/1984,878.600,0.000
26/02/1984,880.200,0.000
27/02/1984,883.900,121.528
28/02/1984,875.500,108.796
29/02/1984,866.900,86.806
01/03/1984,861.200,78.704
02/03/1984,857.500,61.343
03/03/1984,853.900,0.000
04/03/1984,856.600,0.000
05/03/1984,868.800,76.389
06/03/1984,866.300,72.917
07/03/1984,860.900,72.917
08/03/1984,855.400,93.750
09/03/1984,848.200,34.722
10/03/1984,846.100,0.000
11/03/1984,847.000,0.000
12/03/1984,850.600,89.120
13/03/1984,846.100,94.907
14/03/1984,839.000,112.269
15/03/1984,830.200,82.176
16/03/1984,824.100,128.472
17/03/1984,813.900,9.259
18/03/1984,815.100,0.000
19/03/1984,818.300,0.000
20/03/1984,823.800,111.111
21/03/1984,818.000,108.796
22/03/1984,811.400,105.324
23/03/1984,805.400,76.389
24/03/1984,802.800,0.000
25/03/1984,806.800,0.000
26/03/1984,813.400,82.176
27/03/1984,810.800,78.704
28/03/1984,807.700,70.602
29/03/1984,807.900,70.602
