YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1981,12,15,7.93,91.88,11.76,10.35,10.12,9.47,10.78,-260.6,17.14,4.58,4.26,-999.0,-999.0
1981,12,16,7.63,87.81,6.5,10.52,9.98,8.98,10.98,-268.28,13.14,8.27,2.18,-999.0,-999.0
1981,12,17,6.59,93.62,42.38,7.38,7.32,6.85,7.8,-267.7,10.98,5.53,2.8,-999.0,-999.0
1981,12,18,4.94,89.5,0.57,4.08,3.63,2.83,4.44,-266.22,6.75,-0.18,4.25,-999.0,-999.0
1981,12,19,3.54,80.75,0.02,0.99,-0.13,-1.72,1.47,-262.74,7.77,-2.64,1.62,-999.0,-999.0
1981,12,20,4.64,92.44,39.28,2.07,2.23,1.67,2.78,-267.89,5.85,0.59,3.41,-999.0,-999.0
1981,12,21,7.08,95.81,24.8,7.55,7.89,7.57,8.21,-264.7,11.79,3.34,4.2,-999.0,-999.0
1981,12,22,7.63,91.25,12.54,9.97,9.65,8.97,10.34,-269.09,11.91,7.85,4.66,-999.0,-999.0
1981,12,23,8.06,92.75,22.65,10.44,10.3,9.73,10.85,-266.52,13.59,6.95,5.63,-999.0,-999.0
1981,12,24,5.37,92.31,1.46,4.69,4.58,4.05,5.12,-266.3,9.19,2.33,2.45,-999.0,-999.0
1981,12,25,4.7,88.12,0.04,3.71,3.17,2.23,4.11,-265.49,9.32,1.66,1.19,-999.0,-999.0
1981,12,26,4.46,92.75,49.21,1.94,1.87,1.34,2.39,-269.96,3.82,0.64,4.01,-999.0,-999.0
1981,12,27,5.98,93.88,14.97,5.85,5.82,5.35,6.28,-266.5,9.57,2.92,4.06,-999.0,-999.0
1981,12,28,6.71,91.38,24.63,7.48,7.33,6.69,7.99,-266.88,11.12,4.85,5.66,-999.0,-999.0
1981,12,29,5.74,92.69,17.76,5.32,5.12,4.58,5.66,-269.4,7.47,3.72,5.56,-999.0,-999.0
1981,12,30,7.02,91.19,44.33,8.24,8.07,7.39,8.74,-265.99,13.19,6.02,7.16,-999.0,-999.0
1981,12,31,6.1,95.19,8.86,5.84,5.95,5.61,6.3,-268.31,9.12,4.3,3.66,-999.0,-999.0
1982,1,1,5.8,94.88,0.23,5.35,5.51,5.12,5.89,-268.24,9.19,4.29,1.78,-999.0,-999.0
1982,1,2,5.8,94.25,0.0,5.77,5.6,5.17,6.02,-266.7,10.62,4.16,2.7,-999.0,-999.0
1982,1,3,6.29,94.19,2.44,6.7,6.62,6.18,7.05,-266.56,10.2,3.62,5.18,-999.0,-999.0
1982,1,4,7.08,95.69,1.36,8.06,8.4,8.1,8.7,-266.18,12.83,5.86,2.28,-999.0,-999.0
1982,1,5,7.08,95.81,2.83,8.22,8.39,8.11,8.67,-266.52,12.86,6.23,1.85,-999.0,-999.0
1982,1,6,6.96,92.19,0.03,8.48,8.44,7.83,9.05,-265.95,13.57,6.37,2.13,-999.0,-999.0
1982,1,7,5.74,79.56,0.01,6.6,6.65,4.92,8.37,-261.87,15.31,4.03,1.42,-999.0,-999.0
1982,1,8,5.98,87.62,0.22,6.13,6.3,5.33,7.27,-263.94,12.33,3.12,2.27,-999.0,-999.0
1982,1,9,6.96,94.62,3.34,8.59,8.23,7.8,8.64,-267.09,12.48,6.4,3.34,-999.0,-999.0
1982,1,10,6.59,94.62,8.37,7.39,7.21,6.8,7.62,-267.6,10.58,5.03,3.52,-999.0,-999.0
1982,1,11,5.86,89.81,2.78,6.2,5.82,5.02,6.62,-267.77,9.05,3.68,2.49,-999.0,-999.0
1982,1,12,5.43,91.56,1.07,4.8,4.62,3.98,5.27,-264.38,10.13,1.36,2.81,-999.0,-999.0
1982,1,13,5.49,91.0,0.11,5.33,4.96,4.24,5.68,-264.21,11.1,2.16,2.62,-999.0,-999.0
1982,1,14,5.55,90.5,4.95,5.27,5.12,4.38,5.86,-263.78,11.9,2.54,2.57,-999.0,-999.0
1982,1,15,6.16,94.56,5.95,6.34,6.38,5.98,6.79,-266.83,10.24,3.92,3.43,-999.0,-999.0
1982,1,16,6.04,92.62,2.27,6.48,6.17,5.6,6.74,-267.08,10.09,4.01,2.09,-999.0,-999.0
1982,1,17,5.74,93.06,0.18,5.21,5.51,4.98,6.05,-265.65,10.36,2.86,1.45,-999.0,-999.0
1982,1,18,5.49,96.44,2.32,3.93,4.55,4.35,4.75,-267.45,7.57,1.86,2.29,-999.0,-999.0
1982,1,19,5.31,89.38,2.05,5.25,4.8,3.95,5.63,-265.66,10.12,2.63,1.62,-999.0,-999.0
1982,1,20,5.37,94.81,3.71,4.76,4.51,4.14,4.9,-265.71,9.39,1.96,1.06,-999.0,-999.0
1982,1,21,5.8,84.31,1.06,6.31,6.55,5.21,7.88,-265.91,12.29,5.05,0.98,-999.0,-999.0
1982,1,22,4.7,82.62,0.0,2.82,3.81,2.42,5.2,-264.88,9.85,1.58,1.16,-999.0,-999.0
1982,1,23,4.58,85.5,0.0,2.74,3.06,1.99,4.12,-262.6,9.98,-0.57,1.27,-999.0,-999.0
1982,1,24,5.31,90.56,0.0,4.33,4.69,4.03,5.36,-261.47,11.94,0.27,1.41,-999.0,-999.0
1982,1,25,6.1,93.25,0.0,5.99,6.29,5.86,6.73,-261.5,13.96,2.31,1.69,-999.0,-999.0
1982,1,26,5.86,95.31,0.3,5.89,5.53,5.3,5.76,-265.37,10.8,3.02,1.66,-999.0,-999.0
1982,1,27,4.88,87.12,0.1,4.4,3.86,2.82,4.9,-263.74,10.37,0.97,3.16,-999.0,-999.0
1982,1,28,3.66,82.94,0.0,1.17,0.31,-1.11,1.73,-262.82,7.84,-2.49,2.84,-999.0,-999.0
1982,1,29,3.72,83.94,0.0,1.26,0.4,-0.92,1.74,-260.27,9.54,-3.35,1.97,-999.0,-999.0
1982,1,30,4.7,89.12,0.0,3.31,3.01,2.16,3.85,-259.39,12.05,-1.71,2.14,-999.0,-999.0
1982,1,31,5.25,89.12,0.0,4.21,4.55,3.79,5.31,-262.02,11.73,0.59,1.64,-999.0,-999.0
1982,2,1,5.31,95.69,0.02,3.11,4.04,3.92,4.15,-265.2,9.4,1.44,1.05,-999.0,-999.0
1982,2,2,5.0,90.25,1.57,4.88,3.88,3.11,4.65,-266.07,9.56,2.48,2.04,-999.0,-999.0
1982,2,3,6.1,93.5,6.67,6.39,6.17,5.69,6.65,-266.26,9.36,2.47,4.48,-999.0,-999.0
1982,2,4,6.04,89.06,0.09,7.15,6.59,5.71,7.48,-266.75,11.32,4.92,4.39,-999.0,-999.0
1982,2,5,5.8,86.44,0.0,6.78,6.38,5.23,7.52,-263.2,14.1,4.15,3.02,-999.0,-999.0
1982,2,6,5.43,74.0,0.0,6.71,6.44,4.15,8.73,-260.48,16.6,3.92,1.53,-999.0,-999.0
1982,2,7,5.43,84.12,0.02,5.2,5.44,4.17,6.73,-268.67,9.47,4.99,1.06,-999.0,-999.0
1982,2,8,5.31,84.75,0.01,5.8,5.18,3.94,6.42,-262.8,13.29,2.93,1.09,-999.0,-999.0
1982,2,9,5.19,76.69,0.0,6.08,5.46,3.39,7.53,-259.54,15.21,1.61,1.09,-999.0,-999.0
1982,2,10,6.1,83.38,0.0,7.26,7.4,5.89,8.91,-261.56,15.83,4.25,0.92,-999.0,-999.0
1982,2,11,6.16,93.69,0.08,6.13,6.53,6.08,6.98,-267.39,10.27,4.52,1.25,-999.0,-999.0
1982,2,12,6.47,90.12,0.2,7.57,7.4,6.75,8.06,-262.66,13.85,3.36,1.92,-999.0,-999.0
1982,2,13,6.04,87.0,6.79,7.79,6.83,5.76,7.92,-265.28,11.7,3.83,2.64,-999.0,-999.0
1982,2,14,5.0,85.38,10.18,5.23,4.32,3.06,5.58,-264.09,11.13,2.08,2.55,-999.0,-999.0
1982,2,15,5.49,92.0,6.4,5.1,4.77,4.16,5.38,-267.31,8.76,2.92,1.82,-999.0,-999.0
1982,2,16,4.64,83.31,0.28,4.25,3.33,1.9,4.76,-262.96,10.36,0.17,2.63,-999.0,-999.0
1982,2,17,4.76,86.44,0.33,3.58,3.17,2.03,4.32,-259.73,11.36,-2.07,1.45,-999.0,-999.0
1982,2,18,5.37,85.56,4.95,5.97,5.23,4.05,6.4,-264.4,11.32,2.58,1.13,-999.0,-999.0
1982,2,19,4.7,83.06,0.0,4.3,3.62,2.23,5.0,-260.67,11.82,-0.67,1.27,-999.0,-999.0
1982,2,20,5.31,80.69,0.06,6.85,5.62,3.93,7.3,-262.18,13.58,2.61,1.2,-999.0,-999.0
1982,2,21,7.26,95.0,16.07,8.71,8.65,8.27,9.02,-264.74,13.69,5.29,3.27,-999.0,-999.0
1982,2,22,5.13,85.38,0.15,5.94,4.75,3.52,5.97,-267.39,9.48,3.73,3.85,-999.0,-999.0
1982,2,23,4.7,87.94,0.18,3.87,3.05,2.07,4.05,-265.42,8.09,0.36,2.83,-999.0,-999.0
1982,2,24,4.33,84.69,0.66,3.94,2.38,1.12,3.64,-263.53,8.9,-0.72,2.11,-999.0,-999.0
1982,2,25,5.13,83.81,1.03,6.07,4.8,3.42,6.18,-265.94,10.51,3.3,3.87,-999.0,-999.0
1982,2,26,7.39,94.31,0.33,9.23,8.89,8.45,9.33,-262.13,14.26,3.23,2.96,-999.0,-999.0
1982,2,27,7.63,91.62,0.26,10.47,9.83,9.23,10.44,-264.53,15.86,7.24,2.7,-999.0,-999.0
1982,2,28,7.75,89.56,0.15,11.16,10.32,9.54,11.09,-264.0,16.55,7.4,1.34,-999.0,-999.0
1982,3,1,7.32,89.06,0.14,9.95,9.39,8.64,10.14,-261.39,15.6,3.84,2.21,-999.0,-999.0
1982,3,2,6.04,80.94,0.0,8.96,7.66,6.0,9.33,-262.99,14.97,4.81,0.99,-999.0,-999.0
1982,3,3,5.74,80.88,0.18,7.85,6.92,5.13,8.71,-259.52,16.47,2.84,2.08,-999.0,-999.0
1982,3,4,5.25,83.56,0.07,6.8,5.23,3.78,6.67,-263.19,11.51,1.55,2.98,-999.0,-999.0
1982,3,5,4.21,74.56,0.0,4.72,3.05,0.81,5.3,-261.94,11.55,0.33,1.83,-999.0,-999.0
1982,3,6,4.52,78.38,0.0,5.76,3.73,1.75,5.71,-258.76,13.23,-1.16,1.52,-999.0,-999.0
1982,3,7,4.76,80.75,0.0,5.33,3.98,2.44,5.51,-260.87,12.27,-0.0,2.17,-999.0,-999.0
1982,3,8,4.27,77.62,0.0,5.17,2.99,0.92,5.06,-259.04,12.18,-1.93,1.29,-999.0,-999.0
1982,3,9,4.76,77.69,0.0,5.9,4.34,2.4,6.29,-261.48,12.43,0.76,0.98,-999.0,-999.0
1982,3,10,6.04,84.25,0.09,7.91,6.9,5.61,8.18,-261.87,14.46,3.18,1.7,-999.0,-999.0
1982,3,11,6.35,78.75,0.0,9.55,8.38,6.53,10.23,-263.11,16.16,6.12,1.38,-999.0,-999.0
1982,3,12,6.41,79.31,0.0,9.19,8.4,6.56,10.24,-260.03,17.51,4.4,2.06,-999.0,-999.0
1982,3,13,4.46,75.12,0.0,6.17,3.95,1.58,6.32,-260.51,13.76,1.12,3.23,-999.0,-999.0
1982,3,14,4.39,67.19,0.0,6.96,4.54,1.23,7.86,-256.6,16.08,-0.47,1.62,-999.0,-999.0
1982,3,15,5.8,77.19,0.0,8.55,7.08,5.05,9.12,-259.79,17.01,3.65,2.2,-999.0,-999.0
1982,3,16,6.23,84.5,0.06,7.94,7.15,5.93,8.37,-259.99,15.37,2.21,1.91,-999.0,-999.0
1982,3,17,6.35,85.19,0.31,9.0,7.64,6.37,8.91,-262.42,13.87,3.14,2.78,-999.0,-999.0
1982,3,18,5.8,86.88,0.02,7.33,5.99,5.07,6.9,-260.68,13.28,0.81,2.05,-999.0,-999.0
1982,3,19,6.71,86.12,0.0,10.26,8.59,7.39,9.8,-262.45,16.55,5.86,2.24,-999.0,-999.0
1982,3,20,7.26,89.44,0.0,10.07,9.13,8.39,9.87,-261.01,16.62,4.48,2.51,-999.0,-999.0
1982,3,21,7.02,81.5,0.0,11.78,9.74,8.02,11.45,-262.01,18.04,6.9,2.43,-999.0,-999.0
1982,3,22,6.77,79.56,0.0,11.01,9.18,7.34,11.02,-258.55,18.58,3.98,2.33,-999.0,-999.0
1982,3,23,4.88,71.5,0.0,8.28,5.61,2.82,8.4,-259.96,15.98,2.8,3.84,-999.0,-999.0
1982,3,24,4.21,71.62,0.0,6.25,3.46,0.72,6.2,-260.65,13.07,0.57,4.04,-999.0,-999.0
1982,3,25,3.97,67.31,0.0,6.15,3.06,-0.17,6.29,-258.06,14.06,-1.03,2.09,-999.0,-999.0
1982,3,26,4.27,62.56,0.0,7.36,4.37,0.75,7.99,-259.71,14.83,1.39,1.2,-999.0,-999.0
1982,3,27,4.64,64.0,0.0,8.2,5.55,1.99,9.09,-260.67,14.94,2.46,0.92,-999.0,-999.0
1982,3,28,5.13,65.25,0.06,9.15,6.56,3.21,9.91,-260.3,16.14,3.29,1.7,-999.0,-999.0
1982,3,29,6.41,84.56,2.38,8.71,7.7,6.41,9.0,-266.02,12.93,5.8,1.56,-999.0,-999.0
1982,3,30,5.86,78.38,0.74,9.09,6.95,5.03,8.87,-262.54,14.37,3.76,3.32,-999.0,-999.0
1982,3,31,4.58,84.12,3.18,4.3,2.87,1.62,4.12,-267.03,7.44,1.32,2.99,-999.0,-999.0
1982,4,1,5.37,85.75,3.48,6.23,5.07,3.94,6.2,-264.57,10.91,2.33,2.75,-999.0,-999.0
1982,4,2,5.25,79.75,0.0,7.9,5.55,3.77,7.32,-262.75,12.65,2.24,2.47,-999.0,-999.0
1982,4,3,6.77,85.19,14.64,9.9,8.52,7.26,9.79,-264.68,14.13,5.66,4.29,-999.0,-999.0
1982,4,4,6.77,84.62,3.58,9.97,8.62,7.3,9.95,-266.04,14.3,7.18,4.12,-999.0,-999.0
1982,4,5,6.47,83.06,2.96,9.72,8.14,6.66,9.62,-264.02,14.44,5.32,3.46,-999.0,-999.0
1982,4,6,6.16,75.44,0.0,10.82,8.38,6.18,10.58,-260.81,16.64,4.31,1.16,-999.0,-999.0
1982,4,7,7.32,74.5,0.0,12.3,10.98,8.58,13.37,-259.7,20.35,6.9,1.91,-999.0,-999.0
1982,4,8,8.18,73.56,0.0,14.55,12.79,10.22,15.36,-259.24,21.88,7.98,1.52,-999.0,-999.0
1982,4,9,8.12,74.31,0.0,14.27,12.51,10.07,14.94,-262.11,21.4,10.37,1.44,-999.0,-999.0
1982,4,10,7.87,72.56,0.32,14.37,12.23,9.56,14.89,-260.1,21.7,8.65,1.73,-999.0,-999.0
1982,4,11,8.73,81.0,1.42,13.44,12.69,11.06,14.33,-267.44,17.73,12.02,0.88,-999.0,-999.0
1982,4,12,8.36,83.31,0.45,12.85,11.82,10.39,13.25,-263.88,17.45,8.18,1.62,-999.0,-999.0
1982,4,13,6.53,74.38,0.09,10.99,8.76,6.48,11.06,-261.88,16.33,5.06,4.22,-999.0,-999.0
1982,4,14,4.03,61.75,0.0,7.88,3.87,-0.02,7.75,-259.98,15.03,1.85,4.68,-999.0,-999.0
1982,4,15,4.03,64.62,0.0,7.35,3.55,-0.01,7.11,-258.23,14.55,-0.37,2.91,-999.0,-999.0
1982,4,16,4.88,63.19,0.01,10.16,6.19,2.46,9.94,-256.27,17.42,0.54,1.05,-999.0,-999.0
1982,4,17,6.04,82.75,1.29,8.47,7.08,5.65,8.52,-265.84,11.53,4.22,0.87,-999.0,-999.0
1982,4,18,6.23,82.12,2.67,9.58,7.59,6.0,9.19,-262.52,14.33,3.71,1.7,-999.0,-999.0
1982,4,19,6.29,74.81,0.36,11.67,8.77,6.29,11.26,-259.44,18.65,4.94,2.07,-999.0,-999.0
1982,4,20,6.41,65.44,1.46,12.9,9.96,6.59,13.33,-259.95,19.03,5.83,1.05,-999.0,-999.0
1982,4,21,5.74,62.5,0.0,12.87,9.01,4.95,13.06,-257.35,20.56,4.76,2.13,-999.0,-999.0
1982,4,22,6.53,60.12,0.0,15.03,10.95,6.72,15.18,-258.17,22.13,7.15,1.13,-999.0,-999.0
1982,4,23,7.2,62.88,0.0,15.63,12.07,8.23,15.9,-258.9,22.69,8.44,1.66,-999.0,-999.0
1982,4,24,6.29,67.44,0.0,13.38,9.69,6.39,13.0,-257.81,21.05,5.71,3.29,-999.0,-999.0
1982,4,25,4.52,57.19,0.0,10.95,6.3,1.78,10.8,-258.9,18.79,4.54,4.88,-999.0,-999.0
1982,4,26,4.7,66.94,0.11,9.02,5.51,2.27,8.76,-261.66,14.25,2.76,3.87,-999.0,-999.0
1982,4,27,5.0,63.88,0.0,11.04,6.76,2.95,10.58,-256.14,18.67,1.67,2.55,-999.0,-999.0
1982,4,28,5.74,65.38,0.0,12.43,8.45,4.93,11.98,-257.25,20.1,4.19,2.82,-999.0,-999.0
1982,4,29,5.37,63.81,0.0,11.88,7.94,4.08,11.79,-255.76,20.67,3.28,3.86,-999.0,-999.0
1982,4,30,5.74,66.31,0.0,12.12,8.53,5.05,12.01,-256.24,20.5,3.58,3.24,-999.0,-999.0
1982,5,1,5.62,61.62,0.0,12.87,8.92,4.8,13.04,-255.56,20.81,3.22,2.05,-999.0,-999.0
1982,5,2,6.53,60.44,0.0,14.83,10.94,6.76,15.12,-255.49,23.19,5.54,1.8,-999.0,-999.0
1982,5,3,6.59,68.88,0.0,13.55,10.28,7.03,13.54,-259.1,20.59,6.55,2.33,-999.0,-999.0
1982,5,4,5.74,68.94,0.01,12.01,7.91,4.84,10.98,-259.15,18.04,4.04,2.99,-999.0,-999.0
1982,5,5,4.58,68.62,0.02,9.25,4.96,1.87,8.05,-258.56,15.18,0.59,3.05,-999.0,-999.0
1982,5,6,3.97,60.44,0.0,9.48,4.29,-0.06,8.64,-257.11,16.16,0.12,3.12,-999.0,-999.0
1982,5,7,4.09,58.5,0.0,9.86,4.74,0.32,9.15,-258.03,16.37,1.26,3.32,-999.0,-999.0
1982,5,8,4.94,61.94,0.0,11.58,6.7,2.73,10.67,-255.92,18.73,1.51,2.44,-999.0,-999.0
1982,5,9,4.88,55.62,0.0,12.79,7.4,2.63,12.18,-258.39,18.49,3.73,2.02,-999.0,-999.0
