Fecha,Reserva(Hm3),Salida(m3/s)
28/01/1982,248.700,568.900
29/01/1982,250.200,563.000
30/01/1982,251.900,379.000
31/01/1982,251.500,266.000
01/02/1982,251.300,603.000
02/02/1982,253.800,615.000
03/02/1982,255.300,490.000
04/02/1982,251.900,519.000
05/02/1982,250.100,324.000
06/02/1982,252.100,109.000
07/02/1982,251.400,128.000
08/02/1982,249.900,500.000
09/02/1982,252.500,354.000
10/02/1982,253.700,357.000
11/02/1982,254.600,320.000
12/02/1982,252.300,111.000
13/02/1982,255.300,64.000
14/02/1982,254.500,39.000
15/02/1982,254.000,290.000
16/02/1982,241.700,143.000
17/02/1982,243.300,174.000
18/02/1982,247.700,80.000
19/02/1982,250.500,120.000
20/02/1982,254.600,48.000
21/02/1982,254.600,63.000
22/02/1982,252.300,123.000
23/02/1982,255.100,119.000
24/02/1982,253.700,188.000
25/02/1982,253.600,384.000
26/02/1982,255.100,269.000
27/02/1982,255.300,46.000
28/02/1982,253.600,47.000
01/03/1982,251.400,68.000
02/03/1982,254.800,41.000
03/03/1982,252.700,41.000
04/03/1982,254.100,166.000
05/03/1982,252.500,41.000
06/03/1982,251.300,37.000
07/03/1982,248.300,72.000
08/03/1982,248.600,240.000
09/03/1982,251.300,206.000
10/03/1982,250.900,236.000
11/03/1982,253.400,120.000
12/03/1982,252.700,110.000
13/03/1982,253.600,40.000
14/03/1982,251.900,43.000
15/03/1982,249.400,118.000
16/03/1982,254.400,215.000
17/03/1982,254.900,250.000
18/03/1982,251.400,75.000
19/03/1982,256.400,78.000
20/03/1982,251.100,77.000
21/03/1982,253.200,61.000
22/03/1982,253.700,130.000
23/03/1982,252.600,133.000
24/03/1982,255.900,184.000
25/03/1982,253.700,341.000
26/03/1982,253.300,260.000
27/03/1982,257.100,42.000
28/03/1982,257.600,44.000
29/03/1982,256.000,167.000
30/03/1982,253.300,128.000
31/03/1982,251.900,276.000
01/04/1982,251.900,123.000
02/04/1982,251.500,56.000
03/04/1982,254.400,53.000
04/04/1982,252.500,48.000
05/04/1982,252.500,50.000
06/04/1982,249.700,41.000
07/04/1982,247.500,38.000
08/04/1982,245.800,40.000
09/04/1982,248.700,38.000
10/04/1982,245.900,42.000
11/04/1982,252.600,40.000
12/04/1982,251.400,40.000
13/04/1982,253.700,38.000
14/04/1982,254.000,40.000
15/04/1982,252.600,90.000
16/04/1982,254.400,107.000
17/04/1982,258.000,39.400
18/04/1982,254.600,45.000
19/04/1982,251.000,41.000
20/04/1982,251.500,40.000
21/04/1982,253.000,40.000
22/04/1982,254.600,40.000
23/04/1982,253.400,45.000
24/04/1982,251.500,41.000
25/04/1982,249.900,43.000
26/04/1982,248.300,129.000
27/04/1982,253.000,153.000
28/04/1982,255.700,53.000
29/04/1982,256.100,40.000
30/04/1982,254.600,40.000
01/05/1982,257.000,44.200
02/05/1982,254.500,42.000
03/05/1982,252.100,41.000
04/05/1982,249.100,30.000
05/05/1982,250.200,38.000
06/05/1982,248.600,25.000
07/05/1982,253.200,80.000
08/05/1982,257.200,37.700
09/05/1982,254.000,28.000
10/05/1982,253.300,41.000
11/05/1982,255.600,38.000
12/05/1982,255.700,57.000
13/05/1982,256.100,29.000
14/05/1982,254.900,48.000
15/05/1982,257.500,40.900
16/05/1982,254.000,28.000
17/05/1982,251.900,48.000
18/05/1982,257.400,100.000
19/05/1982,256.400,71.000
20/05/1982,256.100,86.000
21/05/1982,255.900,57.900
22/05/1982,257.600,40.000
23/05/1982,255.300,27.000
24/05/1982,253.200,134.000
25/05/1982,253.200,107.000
26/05/1982,255.700,110.000
27/05/1982,257.100,41.000
28/05/1982,255.100,25.100
29/05/1982,252.900,22.000
30/05/1982,253.800,23.000
31/05/1982,254.400,24.000
01/06/1982,254.200,21.900
02/06/1982,252.300,22.000
03/06/1982,252.900,27.000
04/06/1982,254.000,23.000
05/06/1982,252.800,15.500
06/06/1982,251.400,27.000
07/06/1982,250.700,22.000
08/06/1982,252.500,45.000
09/06/1982,256.700,178.000
10/06/1982,257.500,0.000
11/06/1982,257.500,28.000
12/06/1982,255.300,23.500
13/06/1982,253.300,27.000
14/06/1982,251.300,83.000
15/06/1982,255.600,161.000
16/06/1982,254.500,230.000
17/06/1982,251.700,147.000
18/06/1982,254.800,87.000
19/06/1982,254.100,25.000
20/06/1982,252.100,24.000
21/06/1982,250.100,29.000
22/06/1982,251.800,134.000
23/06/1982,253.700,30.000
24/06/1982,255.600,26.000
25/06/1982,254.400,23.000
26/06/1982,254.100,20.000
27/06/1982,252.600,20.000
28/06/1982,251.100,68.000
29/06/1982,255.500,37.000
30/06/1982,256.700,15.000
01/07/1982,257.800,34.000
02/07/1982,255.500,9.000
03/07/1982,254.700,12.000
04/07/1982,254.000,13.000
05/07/1982,253.800,11.000
06/07/1982,254.000,11.000
07/07/1982,254.800,26.000
08/07/1982,255.600,63.000
09/07/1982,256.700,27.000
10/07/1982,256.500,15.700
11/07/1982,255.200,0.000
12/07/1982,255.200,22.000
13/07/1982,256.700,7.900
14/07/1982,256.000,11.000
15/07/1982,256.500,17.000
16/07/1982,256.800,11.000
17/07/1982,255.900,11.000
18/07/1982,254.900,0.000
19/07/1982,254.900,9.000
20/07/1982,257.900,49.000
21/07/1982,256.700,18.000
22/07/1982,257.200,35.000
23/07/1982,256.000,42.000
24/07/1982,256.500,0.000
25/07/1982,256.500,10.000
26/07/1982,255.700,25.000
27/07/1982,256.800,20.400
28/07/1982,255.100,4.000
29/07/1982,256.300,4.100
30/07/1982,256.300,9.500
31/07/1982,255.500,13.000
01/08/1982,254.900,9.000
02/08/1982,254.200,24.100
03/08/1982,252.200,12.500
04/08/1982,251.100,13.000
05/08/1982,254.100,17.200
06/08/1982,252.600,17.100
07/08/1982,251.100,13.000
08/08/1982,250.200,18.600
09/08/1982,248.600,12.400
10/08/1982,247.500,15.400
11/08/1982,246.200,18.000
12/08/1982,247.300,15.000
13/08/1982,249.300,11.000
14/08/1982,251.900,12.500
15/08/1982,250.900,12.400
16/08/1982,249.800,11.000
17/08/1982,251.000,12.400
18/08/1982,249.900,13.000
19/08/1982,253.400,11.000
20/08/1982,252.600,18.700
21/08/1982,251.000,11.000
22/08/1982,250.600,10.900
23/08/1982,249.700,11.000
24/08/1982,249.700,12.000
25/08/1982,251.000,12.000
26/08/1982,252.600,12.500
27/08/1982,251.500,18.000
28/08/1982,251.800,10.900
29/08/1982,250.900,17.100
30/08/1982,249.400,11.000
31/08/1982,251.800,11.000
01/09/1982,251.800,11.000
02/09/1982,252.100,13.000
03/09/1982,254.000,13.000
04/09/1982,253.300,0.000
05/09/1982,253.300,12.500
06/09/1982,252.200,11.000
07/09/1982,251.500,11.000
08/09/1982,253.300,12.500
09/09/1982,252.200,15.000
10/09/1982,253.000,13.000
11/09/1982,253.700,7.000
12/09/1982,253.300,6.000
13/09/1982,253.000,13.000
14/09/1982,253.300,11.000
15/09/1982,254.000,11.000
16/09/1982,254.800,69.000
17/09/1982,256.800,34.000
18/09/1982,256.100,0.000
19/09/1982,256.100,10.000
20/09/1982,255.700,109.000
21/09/1982,256.300,129.000
22/09/1982,257.100,141.000
23/09/1982,257.400,114.000
24/09/1982,257.400,41.000
25/09/1982,253.800,115.000
26/09/1982,246.700,0.000
27/09/1982,248.900,12.000
28/09/1982,251.500,11.000
29/09/1982,253.300,50.000
30/09/1982,254.600,48.000
01/10/1982,256.010,22.002
02/10/1982,256.820,10.995
03/10/1982,255.870,10.995
04/10/1982,254.920,24.005
05/10/1982,253.570,12.002
06/10/1982,253.570,102.002
07/10/1982,256.410,44.005
08/10/1982,255.600,12.002
09/10/1982,254.650,12.002
10/10/1982,253.700,10.995
11/10/1982,252.750,22.998
12/10/1982,256.550,12.002
13/10/1982,255.600,25.116
14/10/1982,253.430,42.998
15/10/1982,251.810,17.002
16/10/1982,250.470,18.634
17/10/1982,248.860,10.880
18/10/1982,247.920,15.995
19/10/1982,249.390,30.000
20/10/1982,250.470,12.998
21/10/1982,252.220,14.005
22/10/1982,251.950,17.002
23/10/1982,252.620,15.995
24/10/1982,251.680,17.002
25/10/1982,251.540,17.002
26/10/1982,250.200,35.000
27/10/1982,250.870,30.000
28/10/1982,252.620,30.000
29/10/1982,253.300,29.005
30/10/1982,251.410,22.002
31/10/1982,253.700,22.002
01/11/1982,251.950,21.875
02/11/1982,250.060,97.998
03/11/1982,256.550,177.002
04/11/1982,256.140,142.002
05/11/1982,256.410,180.995
06/11/1982,255.460,87.002
07/11/1982,254.510,255.000
08/11/1982,242.880,600.000
09/11/1982,234.920,317.002
10/11/1982,246.460,360.995
11/11/1982,253.840,450.000
12/11/1982,240.250,205.995
13/11/1982,247.260,105.995
14/11/1982,248.060,52.998
15/11/1982,248.990,295.000
16/11/1982,249.260,332.002
17/11/1982,250.060,307.002
18/11/1982,246.600,240.000
19/11/1982,249.130,167.002
20/11/1982,252.620,32.002
21/11/1982,253.430,109.005
22/11/1982,258.850,257.002
23/11/1982,250.740,217.002
24/11/1982,253.700,254.005
25/11/1982,251.540,289.583
26/11/1982,252.350,277.002
27/11/1982,254.110,0.000
28/11/1982,254.240,45.995
29/11/1982,254.650,242.002
30/11/1982,253.700,237.002
01/12/1982,250.740,47.998
02/12/1982,251.270,132.002
03/12/1982,251.270,262.002
04/12/1982,250.470,30.995
05/12/1982,252.080,290.000
06/12/1982,248.720,400.000
07/12/1982,252.750,250.995
08/12/1982,256.410,22.998
09/12/1982,254.780,230.000
10/12/1982,254.780,227.998
11/12/1982,254.240,22.002
12/12/1982,252.890,22.998
13/12/1982,252.890,25.995
14/12/1982,254.240,55.000
15/12/1982,253.700,50.995
16/12/1982,254.380,7.998
17/12/1982,254.380,10.995
18/12/1982,253.570,7.002
19/12/1982,254.920,17.002
20/12/1982,254.920,210.995
21/12/1982,253.840,115.000
22/12/1982,251.950,52.002
23/12/1982,253.570,107.998
24/12/1982,255.460,17.002
25/12/1982,254.380,10.995
26/12/1982,254.240,20.995
27/12/1982,256.010,10.995
28/12/1982,256.140,12.002
29/12/1982,255.190,30.995
30/12/1982,254.920,30.000
31/12/1982,254.510,30.000
01/01/1983,254.240,52.998
02/01/1983,257.370,72.002
03/01/1983,257.780,295.995
04/01/1983,254.240,204.005
05/01/1983,254.920,165.000
06/01/1983,255.460,52.998
07/01/1983,258.050,312.998
08/01/1983,257.780,39.005
09/01/1983,256.010,28.241
10/01/1983,253.570,277.002
11/01/1983,256.410,139.005
12/01/1983,257.100,119.005
13/01/1983,254.650,100.995
14/01/1983,253.020,87.998
15/01/1983,253.700,32.998
16/01/1983,254.780,40.995
17/01/1983,252.750,99.005
18/01/1983,254.510,94.005
19/01/1983,254.240,49.005
20/01/1983,254.780,87.002
21/01/1983,256.410,170.000
22/01/1983,257.500,50.000
23/01/1983,256.690,42.002
24/01/1983,254.380,92.998
25/01/1983,256.010,92.998
26/01/1983,255.730,87.002
27/01/1983,254.780,139.005
28/01/1983,254.510,60.995
29/01/1983,254.780,22.002
30/01/1983,253.700,10.995
31/01/1983,254.380,22.998
01/02/1983,254.240,22.998
02/02/1983,255.730,92.002
03/02/1983,255.730,114.005
04/02/1983,253.570,160.000
05/02/1983,253.570,69.005
06/02/1983,252.080,32.002
07/02/1983,250.330,132.998
08/02/1983,252.890,122.998
09/02/1983,252.490,180.995
10/02/1983,253.970,362.002
11/02/1983,252.750,435.995
12/02/1983,247.390,72.002
13/02/1983,251.000,27.998
14/02/1983,251.950,427.002
15/02/1983,251.000,295.995
16/02/1983,252.080,227.998
17/02/1983,256.010,320.995
18/02/1983,252.620,252.998
19/02/1983,252.620,7.002
20/02/1983,252.890,5.995
21/02/1983,252.620,52.002
22/02/1983,252.750,132.998
23/02/1983,251.410,45.000
24/02/1983,252.220,37.002
25/02/1983,252.350,30.995
26/02/1983,252.620,82.002
27/02/1983,252.620,44.005
28/02/1983,252.620,57.998
01/03/1983,252.890,35.995
02/03/1983,251.410,4.005
03/03/1983,252.080,20.995
04/03/1983,251.140,30.995
05/03/1983,252.890,30.995
06/03/1983,253.020,9.259
07/03/1983,252.220,30.000
08/03/1983,253.160,27.998
09/03/1983,253.160,52.998
10/03/1983,254.240,95.000
11/03/1983,255.330,62.002
12/03/1983,254.920,0.000
13/03/1983,254.920,12.998
14/03/1983,255.060,26.273
15/03/1983,254.780,157.998
16/03/1983,252.890,32.998
17/03/1983,252.890,52.002
18/03/1983,251.680,4.005
19/03/1983,251.680,27.002
20/03/1983,251.140,2.998
21/03/1983,253.840,202.998
22/03/1983,254.380,72.998
23/03/1983,254.780,34.005
24/03/1983,252.490,32.998
25/03/1983,254.650,67.998
26/03/1983,254.650,69.005
27/03/1983,252.080,39.005
28/03/1983,252.080,30.000
29/03/1983,250.740,75.000
30/03/1983,254.510,82.998
31/03/1983,255.060,27.002
01/04/1983,253.570,0.995
02/04/1983,253.840,50.000
03/04/1983,254.110,35.000
04/04/1983,253.840,39.005
05/04/1983,253.840,95.995
06/04/1983,254.780,77.002
07/04/1983,254.780,112.002
08/04/1983,256.280,30.000
09/04/1983,254.650,12.002
10/04/1983,253.700,0.000
11/04/1983,253.700,10.000
12/04/1983,252.890,10.000
13/04/1983,252.220,7.998
14/04/1983,251.950,10.995
15/04/1983,251.000,12.002
16/04/1983,250.740,18.634
17/04/1983,249.130,14.005
18/04/1983,248.060,5.000
19/04/1983,247.920,10.995
20/04/1983,247.660,10.995
21/04/1983,246.860,14.005
22/04/1983,248.190,16.991
23/04/1983,248.590,33.993
24/04/1983,248.720,12.998
25/04/1983,253.970,60.000
26/04/1983,255.330,30.995
27/04/1983,256.140,70.000
28/04/1983,256.280,50.000
29/04/1983,256.820,85.995
30/04/1983,256.010,265.995
01/05/1983,249.660,202.998
02/05/1983,248.590,152.998
03/05/1983,248.590,134.005
04/05/1983,251.270,99.005
05/05/1983,253.840,127.002
06/05/1983,254.650,135.000
07/05/1983,255.190,103.009
08/05/1983,253.970,27.998
09/05/1983,252.890,199.005
10/05/1983,254.780,197.998
11/05/1983,254.780,250.995
12/05/1983,247.260,165.995
13/05/1983,246.590,230.000
14/05/1983,246.720,72.998
15/05/1983,255.330,127.002
16/05/1983,254.780,279.005
17/05/1983,256.280,285.995
18/05/1983,255.730,302.523
19/05/1983,253.300,284.005
20/05/1983,252.890,277.998
21/05/1983,252.620,147.998
22/05/1983,256.280,67.002
23/05/1983,256.550,292.998
24/05/1983,253.430,292.002
25/05/1983,254.240,225.000
26/05/1983,256.690,270.995
27/05/1983,256.410,297.002
28/05/1983,253.300,158.993
29/05/1983,251.950,137.998
30/05/1983,244.870,214.005
31/05/1983,251.950,315.995
01/06/1983,255.330,315.000
02/06/1983,256.550,79.005
03/06/1983,252.890,117.998
04/06/1983,251.810,5.000
05/06/1983,253.020,134.745
06/06/1983,251.810,125.995
07/06/1983,252.080,147.002
08/06/1983,253.020,255.995
09/06/1983,255.060,114.005
10/06/1983,256.550,239.005
11/06/1983,254.920,5.000
12/06/1983,254.650,62.998
13/06/1983,250.200,130.000
14/06/1983,253.300,42.002
15/06/1983,254.510,10.880
16/06/1983,253.570,27.002
17/06/1983,251.410,45.000
18/06/1983,251.810,0.000
19/06/1983,251.810,7.755
20/06/1983,251.140,10.995
21/06/1983,251.950,15.995
22/06/1983,251.270,12.002
23/06/1983,251.080,10.995
24/06/1983,252.220,10.995
25/06/1983,251.270,15.509
26/06/1983,249.930,15.509
27/06/1983,248.590,0.000
28/06/1983,248.590,10.995
29/06/1983,247.790,10.000
30/06/1983,246.990,0.000
01/07/1983,248.590,0.000
02/07/1983,248.590,10.000
03/07/1983,252.620,0.995
04/07/1983,254.780,12.998
05/07/1983,254.240,3.125
06/07/1983,253.970,147.998
07/07/1983,258.190,199.005
08/07/1983,258.460,77.998
09/07/1983,255.730,23.495
10/07/1983,253.700,0.000
11/07/1983,253.700,10.995
12/07/1983,256.690,10.995
13/07/1983,257.230,14.005
14/07/1983,258.320,72.998
15/07/1983,255.060,22.998
16/07/1983,254.110,0.000
17/07/1983,254.110,0.000
18/07/1983,254.110,25.000
19/07/1983,252.080,17.002
20/07/1983,252.890,22.998
21/07/1983,253.020,0.000
22/07/1983,253.020,0.000
23/07/1983,253.020,7.998
24/07/1983,252.620,4.005
25/07/1983,252.350,0.000
26/07/1983,255.330,0.000
27/07/1983,255.330,23.495
28/07/1983,253.300,30.995
29/07/1983,254.780,42.998
30/07/1983,255.060,0.000
31/07/1983,255.060,0.000
01/08/1983,255.060,106.991
02/08/1983,255.870,84.005
03/08/1983,253.700,57.002
04/08/1983,253.970,60.995
05/08/1983,251.000,7.998
06/08/1983,254.380,0.000
07/08/1983,254.920,0.000
08/08/1983,256.820,20.370
09/08/1983,255.060,12.616
10/08/1983,253.970,32.002
11/08/1983,251.410,0.000
12/08/1983,251.410,12.500
13/08/1983,250.330,0.000
14/08/1983,253.290,14.005
15/08/1983,252.220,0.000
16/08/1983,252.220,10.995
17/08/1983,251.270,0.000
18/08/1983,251.270,0.000
19/08/1983,251.270,7.998
20/08/1983,251.410,0.000
21/08/1983,251.410,0.000
22/08/1983,251.410,0.000
23/08/1983,252.490,30.995
24/08/1983,250.330,122.998
25/08/1983,252.490,75.000
26/08/1983,251.140,34.005
27/08/1983,249.260,0.000
28/08/1983,249.390,0.000
29/08/1983,249.390,25.995
30/08/1983,250.740,40.995
31/08/1983,255.060,95.995
01/09/1983,256.960,125.995
02/09/1983,255.330,90.995
03/09/1983,253.980,2.002
04/09/1983,254.020,10.995
05/09/1983,253.970,160.000
06/09/1983,254.240,12.002
07/09/1983,253.840,117.002
08/09/1983,256.960,135.995
09/09/1983,256.410,37.002
10/09/1983,256.280,0.000
11/09/1983,256.280,20.486
12/09/1983,254.510,12.002
13/09/1983,254.920,39.005
14/09/1983,253.970,14.005
15/09/1983,254.240,180.000
16/09/1983,255.060,95.475
17/09/1983,254.240,72.002
18/09/1983,251.680,0.000
19/09/1983,251.680,22.998
20/09/1983,256.410,82.002
21/09/1983,256.820,12.998
22/09/1983,255.730,20.000
23/09/1983,254.650,18.009
24/09/1983,253.160,0.000
25/09/1983,253.160,0.000
26/09/1983,253.160,127.998
27/09/1983,257.780,97.002
28/09/1983,256.410,40.995
29/09/1983,255.060,32.870
30/09/1983,252.220,14.120
01/10/1983,251.000,15.509
02/10/1983,249.660,0.000
03/10/1983,249.660,10.000
04/10/1983,249.390,10.995
05/10/1983,254.380,0.000
06/10/1983,255.330,155.995
07/10/1983,257.370,102.998
08/10/1983,257.230,0.000
09/10/1983,257.500,0.000
10/10/1983,257.500,10.995
11/10/1983,256.550,0.000
12/10/1983,256.550,0.000
13/10/1983,256.550,0.000
14/10/1983,256.550,23.611
15/10/1983,254.510,0.000
16/10/1983,254.510,0.000
17/10/1983,254.510,21.875
18/10/1983,252.620,8.993
19/10/1983,251.950,21.875
20/10/1983,250.060,23.148
21/10/1983,248.060,22.998
22/10/1983,248.990,22.002
23/10/1983,247.660,0.000
24/10/1983,247.660,23.148
25/10/1983,245.660,10.995
26/10/1983,246.460,22.002
27/10/1983,245.400,22.002
28/10/1983,245.130,22.002
29/10/1983,248.960,22.998
30/10/1983,246.990,0.000
31/10/1983,246.990,17.002
01/11/1983,253.020,0.000
02/11/1983,253.020,80.000
03/11/1983,257.500,140.995
04/11/1983,251.810,22.998
05/11/1983,253.300,22.002
06/11/1983,255.870,40.995
07/11/1983,256.280,145.000
08/11/1983,251.950,147.998
09/11/1983,250.330,180.000
10/11/1983,253.840,345.995
11/11/1983,253.430,397.998
12/11/1983,243.280,115.000
13/11/1983,245.660,65.995
14/11/1983,253.160,535.509
15/11/1983,249.660,1055.995
16/11/1983,226.350,904.005
17/11/1983,248.320,1385.995
18/11/1983,240.520,905.000
19/11/1983,233.760,1262.998
20/11/1983,252.220,1476.007
21/11/1983,257.230,1601.007
22/11/1983,245.400,1147.998
23/11/1983,233.240,749.005
24/11/1983,240.650,862.002
25/11/1983,246.060,644.005
26/11/1983,234.920,377.002
27/11/1983,236.340,129.005
28/11/1983,240.910,269.005
29/11/1983,247.390,387.998
30/11/1983,255.330,772.998
01/12/1983,242.620,772.998
02/12/1983,240.650,804.005
03/12/1983,236.730,594.005
04/12/1983,256.690,709.005
05/12/1983,249.130,372.002
06/12/1983,241.040,675.995
07/12/1983,248.860,565.995
08/12/1983,253.020,40.995
09/12/1983,257.100,325.000
10/12/1983,253.840,42.002
11/12/1983,254.780,64.005
12/12/1983,256.280,232.998
13/12/1983,255.870,260.000
14/12/1983,255.060,167.002
15/12/1983,257.780,177.998
16/12/1983,253.160,517.002
17/12/1983,243.280,327.002
18/12/1983,239.080,402.002
19/12/1983,251.140,1312.998
20/12/1983,253.840,1265.995
21/12/1983,253.430,1190.000
22/12/1983,225.210,695.000
23/12/1983,242.750,655.995
24/12/1983,234.530,160.000
25/12/1983,236.860,209.005
26/12/1983,234.790,259.005
27/12/1983,248.720,662.002
28/12/1983,243.810,585.995
29/12/1983,252.490,672.002
30/12/1983,247.260,627.998
31/12/1983,250.060,1019.444
01/01/1984,254.240,249.005
02/01/1984,253.570,669.838
03/01/1984,254.240,615.000
04/01/1984,255.190,594.005
05/01/1984,251.410,554.005
06/01/1984,249.660,87.002
07/01/1984,250.060,70.000
08/01/1984,253.020,204.005
09/01/1984,252.890,690.995
10/01/1984,250.200,467.998
11/01/1984,252.750,445.000
12/01/1984,254.240,362.002
13/01/1984,256.140,442.002
14/01/1984,254.510,104.005
15/01/1984,255.190,80.000
16/01/1984,257.500,244.005
17/01/1984,256.140,342.998
18/01/1984,256.550,419.005
19/01/1984,254.920,347.998
20/01/1984,256.960,574.005
21/01/1984,253.970,250.000
22/01/1984,253.570,39.005
23/01/1984,255.190,419.005
24/01/1984,254.510,405.995
25/01/1984,253.020,384.005
26/01/1984,255.190,527.002
27/01/1984,250.740,417.998
28/01/1984,256.280,170.995
29/01/1984,248.460,47.998
30/01/1984,251.270,247.002
31/01/1984,256.690,302.002
01/02/1984,256.280,132.998
02/02/1984,256.690,120.995
03/02/1984,254.510,87.002
04/02/1984,254.110,35.995
05/02/1984,254.510,37.002
06/02/1984,255.460,90.995
07/02/1984,254.240,69.005
08/02/1984,254.240,89.005
09/02/1984,253.570,87.998
10/02/1984,251.950,87.002
11/02/1984,253.970,20.000
12/02/1984,253.020,22.002
13/02/1984,252.620,134.005
14/02/1984,255.600,247.998
15/02/1984,256.140,209.005
16/02/1984,254.920,102.002
17/02/1984,256.140,164.005
18/02/1984,253.570,100.000
19/02/1984,254.780,49.005
20/02/1984,253.840,220.000
21/02/1984,257.780,339.005
22/02/1984,256.410,160.995
23/02/1984,254.920,282.002
24/02/1984,253.300,150.000
25/02/1984,256.280,57.998
26/02/1984,254.110,90.995
27/02/1984,254.110,347.708
28/02/1984,254.510,277.998
29/02/1984,254.110,44.005
01/03/1984,253.300,15.000
02/03/1984,252.350,0.000
03/03/1984,252.350,17.002
04/03/1984,251.270,7.998
05/03/1984,255.060,17.998
06/03/1984,254.110,20.000
07/03/1984,252.620,20.995
08/03/1984,252.350,15.000
09/03/1984,253.160,17.002
10/03/1984,257.370,37.002
11/03/1984,256.690,87.998
12/03/1984,256.140,255.995
13/03/1984,257.230,197.002
14/03/1984,257.100,110.000
15/03/1984,254.920,67.998
16/03/1984,255.060,207.002
17/03/1984,239.730,57.639
18/03/1984,234.750,5.000
19/03/1984,235.050,60.000
20/03/1984,230.670,92.002
21/03/1984,224.080,0.000
22/03/1984,226.220,22.002
23/03/1984,229.140,20.995
24/03/1984,232.210,20.000
25/03/1984,232.850,22.002
26/03/1984,234.660,42.002
27/03/1984,240.130,22.998
28/03/1984,253.020,275.000
29/03/1984,241.300,57.002
30/03/1984,245.930,67.002
31/03/1984,247.660,135.000
01/04/1984,241.040,179.005
02/04/1984,237.510,82.002
03/04/1984,243.410,25.000
04/04/1984,245.130,52.002
05/04/1984,247.260,40.995
06/04/1984,248.590,22.998
07/04/1984,249.260,30.000
08/04/1984,247.920,20.000
09/04/1984,247.920,4.850
10/04/1984,252.750,79.005
11/04/1984,255.600,95.000
12/04/1984,255.600,105.995
13/04/1984,255.600,197.002
14/04/1984,253.970,124.005
15/04/1984,253.020,27.998
16/04/1984,253.840,130.000
