Fecha,Reserva(Hm3),Salida(m3/s)
23/08/1982,2.980,0.000
24/08/1982,3.000,0.580
25/08/1982,2.960,0.000
26/08/1982,2.960,0.000
27/08/1982,2.970,0.000
28/08/1982,2.980,0.000
29/08/1982,2.990,0.000
30/08/1982,3.000,2.070
31/08/1982,2.840,1.200
01/09/1982,2.830,1.230
02/09/1982,2.910,1.370
03/09/1982,2.860,0.580
04/09/1982,2.860,0.000
05/09/1982,2.870,0.000
06/09/1982,2.880,0.510
07/09/1982,2.840,1.380
08/09/1982,2.750,0.000
09/09/1982,2.760,0.710
10/09/1982,2.710,0.000
11/09/1982,2.710,0.000
12/09/1982,2.720,0.000
13/09/1982,2.730,1.990
14/09/1982,2.560,0.530
15/09/1982,2.520,0.620
16/09/1982,2.470,0.570
17/09/1982,2.530,0.580
18/09/1982,2.540,1.050
19/09/1982,2.560,1.230
20/09/1982,2.570,1.180
21/09/1982,2.600,1.000
22/09/1982,2.530,1.060
23/09/1982,2.460,0.980
24/09/1982,2.410,0.820
25/09/1982,2.350,0.780
26/09/1982,2.330,0.740
27/09/1982,2.380,0.810
28/09/1982,2.480,0.640
29/09/1982,2.580,0.670
30/09/1982,2.710,1.550
01/10/1982,2.863,1.481
02/10/1982,2.805,2.141
03/10/1982,2.746,2.025
04/10/1982,2.691,1.458
05/10/1982,2.827,0.313
06/10/1982,3.041,0.093
07/10/1982,3.250,0.093
08/10/1982,3.461,0.058
09/10/1982,3.634,0.000
10/10/1982,3.810,0.069
11/10/1982,3.998,0.069
12/10/1982,4.202,0.000
13/10/1982,4.398,0.139
14/10/1982,4.605,0.058
15/10/1982,4.635,0.000
16/10/1982,4.654,0.000
17/10/1982,4.674,0.000
18/10/1982,4.699,0.000
19/10/1982,4.723,0.000
20/10/1982,4.733,0.000
21/10/1982,4.753,0.000
22/10/1982,4.758,0.000
23/10/1982,4.768,0.000
24/10/1982,4.802,0.000
25/10/1982,4.832,0.000
26/10/1982,4.856,0.000
27/10/1982,4.861,0.000
28/10/1982,4.871,0.000
29/10/1982,4.881,0.000
30/10/1982,4.886,0.000
31/10/1982,4.891,0.000
01/11/1982,4.896,0.000
02/11/1982,4.910,0.000
03/11/1982,4.920,0.000
04/11/1982,4.925,0.000
05/11/1982,4.940,0.000
06/11/1982,4.950,0.000
07/11/1982,4.960,0.000
08/11/1982,4.971,0.000
09/11/1982,4.982,0.069
10/11/1982,4.992,0.000
11/11/1982,5.120,0.000
12/11/1982,5.136,0.000
13/11/1982,5.194,0.000
14/11/1982,5.252,0.000
15/11/1982,5.305,0.093
16/11/1982,5.612,0.174
17/11/1982,6.028,0.174
18/11/1982,6.322,0.046
19/11/1982,6.421,0.058
20/11/1982,6.476,0.000
21/11/1982,6.532,0.000
22/11/1982,6.587,0.093
23/11/1982,6.618,0.000
24/11/1982,6.649,0.000
25/11/1982,6.714,0.000
26/11/1982,6.734,0.000
27/11/1982,6.808,0.000
28/11/1982,6.968,0.000
29/11/1982,7.207,0.000
30/11/1982,7.543,0.000
01/12/1982,7.808,0.000
02/12/1982,7.959,0.000
03/12/1982,8.053,0.000
04/12/1982,8.115,0.000
05/12/1982,8.193,0.000
06/12/1982,8.270,0.000
07/12/1982,8.364,0.000
08/12/1982,8.441,0.000
09/12/1982,8.519,0.000
10/12/1982,8.558,0.000
11/12/1982,8.659,0.000
12/12/1982,8.721,0.000
13/12/1982,8.783,0.000
14/12/1982,9.082,0.278
15/12/1982,9.469,0.197
16/12/1982,9.862,1.597
17/12/1982,9.963,1.852
18/12/1982,9.853,3.484
19/12/1982,9.744,3.484
20/12/1982,9.629,3.634
21/12/1982,10.082,2.257
22/12/1982,10.127,2.211
23/12/1982,10.091,2.095
24/12/1982,10.118,2.176
25/12/1982,10.575,1.655
26/12/1982,11.685,2.361
27/12/1982,11.912,3.507
28/12/1982,11.880,3.553
29/12/1982,11.761,3.530
30/12/1982,11.631,3.553
31/12/1982,11.418,3.623
01/01/1983,11.289,2.257
02/01/1983,11.180,2.419
03/01/1983,10.971,2.755
04/01/1983,10.733,3.623
05/01/1983,10.565,2.639
06/01/1983,10.410,2.234
07/01/1983,10.282,2.720
08/01/1983,10.109,2.488
09/01/1983,9.899,3.600
10/01/1983,9.645,3.576
11/01/1983,9.402,3.588
12/01/1983,9.158,3.600
13/01/1983,8.990,2.269
14/01/1983,8.872,2.280
15/01/1983,8.737,0.069
16/01/1983,8.931,0.081
17/01/1983,9.048,2.234
18/01/1983,8.956,2.292
19/01/1983,8.822,2.407
20/01/1983,8.713,2.373
21/01/1983,8.589,2.373
22/01/1983,8.449,0.023
23/01/1983,8.472,0.000
24/01/1983,8.504,2.234
25/01/1983,8.340,2.338
26/01/1983,8.177,2.847
27/01/1983,8.010,2.188
28/01/1983,7.909,2.025
29/01/1983,7.801,0.000
30/01/1983,7.823,0.000
31/01/1983,7.837,0.000
01/02/1983,7.859,4.387
02/02/1983,7.600,0.000
03/02/1983,7.722,0.000
04/02/1983,7.837,0.000
05/02/1983,7.916,0.000
06/02/1983,7.938,0.000
07/02/1983,8.010,0.000
08/02/1983,8.076,0.081
09/02/1983,8.138,0.625
10/02/1983,8.162,0.995
11/02/1983,8.162,1.782
12/02/1983,8.099,3.576
13/02/1983,7.880,3.588
14/02/1983,7.665,3.542
15/02/1983,7.449,5.648
16/02/1983,6.961,3.530
17/02/1983,6.721,3.495
18/02/1983,6.476,3.495
19/02/1983,6.260,3.495
20/02/1983,6.045,3.542
21/02/1983,5.828,3.588
22/02/1983,5.726,4.086
23/02/1983,5.578,0.660
24/02/1983,6.618,0.440
25/02/1983,7.492,0.324
26/02/1983,8.083,0.150
27/02/1983,8.270,0.081
28/02/1983,8.387,0.509
01/03/1983,8.883,0.475
02/03/1983,8.961,0.475
03/03/1983,8.961,0.486
04/03/1983,8.966,0.000
05/03/1983,8.988,0.000
06/03/1983,9.012,0.000
07/03/1983,9.043,0.000
08/03/1983,9.064,0.000
09/03/1983,9.096,0.000
10/03/1983,9.111,0.000
11/03/1983,9.116,0.000
12/03/1983,9.139,0.000
13/03/1983,9.147,0.000
14/03/1983,9.200,0.000
15/03/1983,9.212,0.000
16/03/1983,9.282,0.046
17/03/1983,9.469,0.278
18/03/1983,9.741,0.000
19/03/1983,9.817,0.000
20/03/1983,9.864,0.035
21/03/1983,9.932,0.000
22/03/1983,9.960,0.000
23/03/1983,9.983,0.000
24/03/1983,10.002,0.000
25/03/1983,10.064,0.625
26/03/1983,10.085,0.116
27/03/1983,10.305,0.174
28/03/1983,10.582,0.162
29/03/1983,10.926,0.139
30/03/1983,11.084,0.093
31/03/1983,11.187,0.093
01/04/1983,11.433,0.093
02/04/1983,11.646,1.863
03/04/1983,11.697,2.141
04/04/1983,11.674,3.507
05/04/1983,11.625,3.600
06/04/1983,11.535,3.611
07/04/1983,11.605,3.576
08/04/1983,11.663,3.507
09/04/1983,11.788,3.461
10/04/1983,11.734,3.530
11/04/1983,11.614,3.600
12/04/1983,11.394,3.565
13/04/1983,11.217,3.542
14/04/1983,11.026,3.507
15/04/1983,10.803,3.600
16/04/1983,10.565,0.000
17/04/1983,10.609,0.000
18/04/1983,10.642,2.350
19/04/1983,10.611,2.535
20/04/1983,10.511,2.593
21/04/1983,10.499,2.396
22/04/1983,10.382,2.535
23/04/1983,10.256,0.012
24/04/1983,10.293,0.000
25/04/1983,10.349,2.650
26/04/1983,10.203,2.419
27/04/1983,10.030,2.396
28/04/1983,9.874,2.106
29/04/1983,9.736,2.350
30/04/1983,9.572,1.389
01/05/1983,9.505,0.000
02/05/1983,9.522,2.593
03/05/1983,9.362,2.257
04/05/1983,9.177,2.407
05/05/1983,9.000,0.023
06/05/1983,9.017,0.000
07/05/1983,9.017,1.181
08/05/1983,8.924,0.197
09/05/1983,8.924,0.000
10/05/1983,8.941,2.083
11/05/1983,8.796,0.590
12/05/1983,8.757,0.914
13/05/1983,8.695,1.007
14/05/1983,8.617,1.076
15/05/1983,8.547,0.000
16/05/1983,8.555,0.000
17/05/1983,8.570,1.875
18/05/1983,8.423,0.220
19/05/1983,8.415,1.597
20/05/1983,8.283,0.000
21/05/1983,8.299,0.000
22/05/1983,8.386,0.000
23/05/1983,8.425,0.590
24/05/1983,8.401,0.347
25/05/1983,8.393,0.590
26/05/1983,8.362,0.000
27/05/1983,8.377,0.000
28/05/1983,8.393,0.000
29/05/1983,8.408,0.000
30/05/1983,8.416,0.000
31/05/1983,8.423,0.000
01/06/1983,8.438,0.000
02/06/1983,8.438,0.000
03/06/1983,8.446,0.000
04/06/1983,8.453,0.000
05/06/1983,8.458,0.000
06/06/1983,8.458,0.000
07/06/1983,8.466,0.000
08/06/1983,8.473,0.000
09/06/1983,8.481,0.000
10/06/1983,8.481,0.000
11/06/1983,8.481,0.000
12/06/1983,8.489,0.000
13/06/1983,8.489,0.000
14/06/1983,8.497,0.000
15/06/1983,8.497,0.000
16/06/1983,8.497,0.000
17/06/1983,8.505,0.000
18/06/1983,8.505,0.000
19/06/1983,8.505,0.000
20/06/1983,8.505,0.000
21/06/1983,8.505,0.000
22/06/1983,8.505,0.000
23/06/1983,8.512,0.081
24/06/1983,8.505,0.150
25/06/1983,8.497,0.000
26/06/1983,8.497,0.000
27/06/1983,8.505,0.000
28/06/1983,8.512,0.000
29/06/1983,8.532,0.000
30/06/1983,8.539,0.000
01/07/1983,8.539,0.000
02/07/1983,8.560,0.000
03/07/1983,8.609,0.093
04/07/1983,8.636,0.104
05/07/1983,8.656,0.000
06/07/1983,8.658,0.000
07/07/1983,8.671,0.000
08/07/1983,8.671,0.000
09/07/1983,8.673,0.000
10/07/1983,8.676,0.000
11/07/1983,8.680,0.000
12/07/1983,8.681,0.000
13/07/1983,8.690,0.000
14/07/1983,8.701,0.000
15/07/1983,8.705,0.000
16/07/1983,8.714,0.000
17/07/1983,8.720,0.000
18/07/1983,8.728,0.000
19/07/1983,8.740,0.000
20/07/1983,8.743,0.394
21/07/1983,8.709,0.370
22/07/1983,8.679,0.347
23/07/1983,8.659,0.289
24/07/1983,8.634,0.000
25/07/1983,8.634,0.000
26/07/1983,8.634,0.023
27/07/1983,8.632,0.012
28/07/1983,8.631,0.000
29/07/1983,8.631,0.278
30/07/1983,8.607,0.174
31/07/1983,8.592,0.000
01/08/1983,8.592,0.012
02/08/1983,8.592,0.035
03/08/1983,8.592,0.347
04/08/1983,8.566,0.150
05/08/1983,8.580,0.567
06/08/1983,8.538,0.000
07/08/1983,8.540,0.000
08/08/1983,8.575,0.139
09/08/1983,8.608,0.000
10/08/1983,8.621,0.035
11/08/1983,8.649,0.000
12/08/1983,8.685,0.000
13/08/1983,8.702,0.000
14/08/1983,8.739,0.000
15/08/1983,8.791,0.000
16/08/1983,8.863,0.000
17/08/1983,8.927,0.000
18/08/1983,8.981,0.000
19/08/1983,9.007,0.000
20/08/1983,9.083,0.000
21/08/1983,9.120,0.000
22/08/1983,9.143,0.000
23/08/1983,9.248,0.197
24/08/1983,9.522,0.139
25/08/1983,9.698,0.532
26/08/1983,10.115,0.625
27/08/1983,11.270,0.243
28/08/1983,12.018,0.081
29/08/1983,12.203,0.069
30/08/1983,12.276,0.000
31/08/1983,12.378,0.000
01/09/1983,12.417,0.000
02/09/1983,12.454,0.000
03/09/1983,12.484,0.000
04/09/1983,12.529,0.000
05/09/1983,12.551,0.000
06/09/1983,12.589,0.417
07/09/1983,12.578,1.331
08/09/1983,12.463,0.197
09/09/1983,12.450,1.713
10/09/1983,12.317,0.000
11/09/1983,12.341,0.000
12/09/1983,12.351,2.350
13/09/1983,12.218,2.662
14/09/1983,11.988,2.407
15/09/1983,11.780,2.280
16/09/1983,11.617,2.627
17/09/1983,11.390,1.956
18/09/1983,11.288,0.000
19/09/1983,11.298,2.338
20/09/1983,11.117,2.361
21/09/1983,10.940,2.269
22/09/1983,10.776,1.019
23/09/1983,10.709,0.000
24/09/1983,10.709,0.000
25/09/1983,10.709,0.000
26/09/1983,10.709,2.546
27/09/1983,10.489,2.373
28/09/1983,10.311,2.384
29/09/1983,10.145,2.338
30/09/1983,9.954,3.993
01/10/1983,9.609,0.000
02/10/1983,9.627,1.968
03/10/1983,9.457,1.111
04/10/1983,9.394,0.405
05/10/1983,9.359,0.347
06/10/1983,9.329,0.706
07/10/1983,9.278,0.069
08/10/1983,9.278,0.012
09/10/1983,9.277,0.417
10/10/1983,9.241,0.000
11/10/1983,9.241,0.000
12/10/1983,9.241,0.000
13/10/1983,9.241,0.000
14/10/1983,9.241,0.093
15/10/1983,9.233,0.000
16/10/1983,9.250,1.447
17/10/1983,9.141,0.174
18/10/1983,9.141,0.000
19/10/1983,9.141,0.000
20/10/1983,9.149,0.093
21/10/1983,9.149,0.000
22/10/1983,9.149,0.000
23/10/1983,9.149,0.000
24/10/1983,9.149,0.475
25/10/1983,9.108,0.000
26/10/1983,9.166,1.319
27/10/1983,9.160,0.532
28/10/1983,9.114,0.000
29/10/1983,9.142,0.475
30/10/1983,9.122,0.197
31/10/1983,9.113,0.000
01/11/1983,9.113,0.069
02/11/1983,9.107,0.000
03/11/1983,9.138,0.243
04/11/1983,9.117,0.035
05/11/1983,9.114,0.000
06/11/1983,9.144,0.000
07/11/1983,9.181,0.231
08/11/1983,9.161,0.451
09/11/1983,9.122,0.000
10/11/1983,9.139,0.185
11/11/1983,9.123,0.000
12/11/1983,9.156,0.162
13/11/1983,9.142,0.000
14/11/1983,9.193,0.000
15/11/1983,9.205,0.069
16/11/1983,9.199,0.243
17/11/1983,9.178,0.058
18/11/1983,9.173,0.023
19/11/1983,9.171,0.000
20/11/1983,9.196,0.000
21/11/1983,9.231,0.000
22/11/1983,9.233,0.220
23/11/1983,9.214,0.266
24/11/1983,9.191,0.000
25/11/1983,9.192,0.000
26/11/1983,9.192,0.000
27/11/1983,9.212,0.000
28/11/1983,9.255,0.150
29/11/1983,9.242,0.093
30/11/1983,9.234,0.440
01/12/1983,9.196,0.127
02/12/1983,9.185,1.007
03/12/1983,9.098,0.000
04/12/1983,9.128,0.012
05/12/1983,9.195,1.007
06/12/1983,9.108,1.412
07/12/1983,8.986,0.521
08/12/1983,8.988,0.463
09/12/1983,8.949,0.000
10/12/1983,8.953,0.081
11/12/1983,9.143,0.012
12/12/1983,9.229,0.069
13/12/1983,9.383,0.069
14/12/1983,9.559,0.081
15/12/1983,9.552,0.000
16/12/1983,9.562,0.000
17/12/1983,9.537,0.000
18/12/1983,9.597,0.000
19/12/1983,9.948,0.000
20/12/1983,10.076,0.000
21/12/1983,10.166,0.000
22/12/1983,10.178,0.463
23/12/1983,10.138,0.000
24/12/1983,10.223,0.093
25/12/1983,10.239,0.000
26/12/1983,10.304,0.000
27/12/1983,10.331,0.000
28/12/1983,10.347,0.150
29/12/1983,10.334,0.451
30/12/1983,10.295,0.428
31/12/1983,10.258,0.093
01/01/1984,10.303,0.150
02/01/1984,10.295,0.556
03/01/1984,10.255,0.706
04/01/1984,10.250,0.602
05/01/1984,10.233,0.602
06/01/1984,10.918,0.382
07/01/1984,11.419,0.243
08/01/1984,11.947,0.336
09/01/1984,12.002,2.361
10/01/1984,11.913,2.639
11/01/1984,11.705,3.507
12/01/1984,11.541,3.530
13/01/1984,11.387,3.565
14/01/1984,11.231,2.674
15/01/1984,11.205,4.086
16/01/1984,10.875,3.553
17/01/1984,10.812,3.519
18/01/1984,10.610,3.542
19/01/1984,10.384,3.530
20/01/1984,10.126,3.519
21/01/1984,9.937,3.507
22/01/1984,9.797,3.484
23/01/1984,9.658,2.558
24/01/1984,9.519,3.530
25/01/1984,9.236,3.681
26/01/1984,9.051,2.593
27/01/1984,8.874,2.465
28/01/1984,8.896,0.000
29/01/1984,8.927,0.000
30/01/1984,8.977,1.111
31/01/1984,8.891,1.227
01/02/1984,8.789,1.898
02/02/1984,8.930,0.000
03/02/1984,9.254,0.174
04/02/1984,9.330,0.081
05/02/1984,9.768,0.069
06/02/1984,9.814,1.991
07/02/1984,9.841,1.979
08/02/1984,9.851,2.060
09/02/1984,10.602,1.782
10/02/1984,10.569,3.611
11/02/1984,10.421,3.565
12/02/1984,10.392,2.037
13/02/1984,10.260,2.361
14/02/1984,10.064,2.720
15/02/1984,9.835,2.998
16/02/1984,9.580,3.634
17/02/1984,9.340,3.588
18/02/1984,9.382,0.000
19/02/1984,9.457,0.382
20/02/1984,9.429,0.000
21/02/1984,9.431,0.000
22/02/1984,9.447,0.544
23/02/1984,9.406,3.704
24/02/1984,9.090,3.588
25/02/1984,8.891,3.623
26/02/1984,8.676,3.634
27/02/1984,8.417,4.120
28/02/1984,8.066,3.623
29/02/1984,7.871,3.600
01/03/1984,7.662,3.565
02/03/1984,7.423,3.507
03/03/1984,7.315,3.206
04/03/1984,7.260,1.852
05/03/1984,7.260,1.053
06/03/1984,7.237,1.042
07/03/1984,7.204,1.053
08/03/1984,7.187,1.100
09/03/1984,7.181,1.157
10/03/1984,7.183,0.775
11/03/1984,7.190,0.613
12/03/1984,7.188,0.590
13/03/1984,7.195,0.694
14/03/1984,7.174,0.683
15/03/1984,7.191,0.440
16/03/1984,7.256,0.197
17/03/1984,7.336,0.000
18/03/1984,7.450,0.000
19/03/1984,7.568,0.069
20/03/1984,7.754,0.197
21/03/1984,7.919,0.127
22/03/1984,8.105,0.127
23/03/1984,8.263,0.127
24/03/1984,8.668,0.139
25/03/1984,8.862,0.127
26/03/1984,9.018,0.000
27/03/1984,9.148,0.116
28/03/1984,9.332,0.104
29/03/1984,9.423,0.035
30/03/1984,9.518,0.000
31/03/1984,9.613,0.058
01/04/1984,9.613,0.000
02/04/1984,9.694,0.150
03/04/1984,9.862,0.255
04/04/1984,10.146,0.278
05/04/1984,10.405,1.956
06/04/1984,10.421,2.917
07/04/1984,10.286,0.093
08/04/1984,10.429,0.046
09/04/1984,10.537,0.000
10/04/1984,10.547,0.000
11/04/1984,10.547,0.000
12/04/1984,10.547,0.000
13/04/1984,10.584,0.000
14/04/1984,10.618,0.000
15/04/1984,10.628,0.000
16/04/1984,10.758,0.000
17/04/1984,10.779,1.944
