YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1981,11,13,99.08,7.57,69.69,0.0,15.58,9.58,12.58,15.43,-260.26,22.98,10.08
1981,11,14,99.19,5.43,56.38,0.0,13.55,4.75,9.15,13.5,-261.63,20.56,9.04
1981,11,15,98.88,5.25,57.62,0.0,12.76,4.22,8.49,11.93,-260.5,19.55,6.9
1981,11,16,98.72,6.1,65.19,0.43,13.17,6.39,9.78,11.83,-262.31,19.04,8.19
1981,11,17,98.79,7.45,71.19,0.94,14.45,9.21,11.83,13.44,-264.52,19.01,10.39
1981,11,18,98.76,7.26,75.12,0.0,13.86,9.01,11.44,13.58,-260.86,21.04,8.74
1981,11,19,98.66,5.74,63.44,0.0,13.01,5.58,9.3,12.6,-259.41,21.4,7.66
1981,11,20,98.98,6.71,72.44,0.0,12.9,7.76,10.33,12.45,-259.92,20.58,7.35
1981,11,21,99.35,6.9,77.06,0.0,12.79,8.34,10.56,12.64,-260.41,20.68,7.93
1981,11,22,99.07,7.08,73.44,0.0,13.81,8.62,11.22,13.33,-259.47,21.01,7.33
1981,11,23,99.07,8.0,78.5,0.23,14.33,10.43,12.38,13.54,-262.38,20.3,9.53
1981,11,24,99.31,8.91,86.62,0.19,14.34,12.13,13.23,13.03,-268.88,16.94,12.68
1981,11,25,99.36,7.63,78.69,0.0,13.65,9.76,11.7,12.73,-259.71,21.63,8.19
1981,11,26,99.4,5.86,71.75,0.0,11.54,5.9,8.72,10.73,-259.92,19.6,6.37
1981,11,27,99.57,3.97,51.0,0.0,10.98,0.51,5.74,9.19,-256.85,20.44,4.14
1981,11,28,99.38,5.19,62.31,0.0,11.87,4.16,8.02,10.97,-256.49,22.58,5.92
1981,11,29,99.11,5.37,69.62,0.0,10.67,4.62,7.65,10.4,-260.66,18.68,6.18
1981,11,30,99.23,4.64,65.5,0.0,9.37,2.58,5.98,8.78,-260.67,17.04,4.55
1981,12,1,99.04,5.07,71.31,0.0,9.71,3.8,6.76,9.22,-257.68,18.97,3.5
1981,12,2,98.96,4.88,68.81,0.0,9.13,2.9,6.02,8.94,-261.3,16.8,4.95
1981,12,3,99.28,3.48,59.38,0.0,6.48,-1.47,2.51,6.19,-260.2,14.5,1.55
1981,12,4,99.42,3.42,61.25,0.0,6.19,-1.52,2.34,5.05,-260.74,13.78,1.37
1981,12,5,98.72,3.97,68.44,0.0,6.33,0.25,3.29,4.9,-258.1,14.76,-0.29
1981,12,6,97.93,5.49,87.5,0.41,6.63,4.76,5.69,5.94,-261.55,13.49,1.89
1981,12,7,98.07,5.68,89.19,0.13,6.46,5.34,5.9,6.23,-262.02,13.63,2.51
1981,12,8,98.1,6.96,94.06,2.86,8.85,8.23,8.55,8.44,-264.71,13.25,4.81
1981,12,9,97.97,8.18,96.69,6.76,11.12,10.65,10.89,10.73,-267.77,14.13,8.76
1981,12,10,98.08,8.67,92.31,3.93,12.76,11.51,12.14,12.39,-266.41,17.47,10.73
1981,12,11,98.54,8.42,89.44,1.7,13.04,11.19,12.12,12.67,-266.76,17.19,10.8
1981,12,12,98.51,8.24,87.75,6.93,12.99,10.83,11.91,12.66,-267.31,16.46,10.62
1981,12,13,98.32,9.95,92.0,12.16,14.98,13.67,14.33,14.68,-269.0,17.51,13.36
1981,12,14,98.68,8.06,83.88,1.54,13.37,10.33,11.85,12.87,-261.92,18.9,7.66
1981,12,15,98.55,9.09,92.88,11.22,13.16,12.24,12.7,12.68,-260.99,19.33,7.17
1981,12,16,98.1,8.85,91.25,11.49,13.19,11.76,12.48,12.77,-267.39,16.67,10.91
1981,12,17,97.25,8.12,93.5,29.62,11.32,10.33,10.83,10.94,-266.7,14.41,7.96
1981,12,18,97.85,5.74,90.31,5.18,6.86,5.38,6.12,6.56,-267.14,9.17,3.16
1981,12,19,98.9,3.91,78.06,0.0,3.8,0.01,1.9,3.19,-262.6,9.64,-0.92
1981,12,20,98.01,5.98,91.06,39.66,6.97,5.62,6.29,6.44,-263.31,11.79,1.94
1981,12,21,97.28,8.54,93.88,25.68,12.06,11.09,11.58,11.73,-264.74,15.47,7.06
1981,12,22,97.3,9.58,92.56,11.43,14.12,12.92,13.52,13.71,-269.56,16.53,12.94
1981,12,23,97.49,9.03,93.62,12.74,13.08,12.08,12.58,12.78,-270.41,14.73,11.99
1981,12,24,97.95,6.16,86.81,4.86,8.59,6.36,7.48,8.28,-265.86,12.46,5.17
1981,12,25,98.34,5.37,90.12,0.24,6.03,4.62,5.32,5.81,-265.44,10.77,3.05
1981,12,26,97.42,5.86,93.62,46.64,6.42,5.46,5.94,5.9,-265.28,10.64,2.77
1981,12,27,97.11,7.26,95.12,16.59,9.37,8.64,9.0,9.03,-267.2,12.82,6.87
1981,12,28,95.82,7.87,91.56,19.76,10.93,9.61,10.26,10.48,-266.86,13.89,7.61
1981,12,29,96.15,6.65,91.62,34.58,8.57,7.29,7.93,8.2,-268.67,10.76,6.28
1981,12,30,95.54,8.18,91.56,36.33,11.41,10.11,10.76,10.94,-266.06,14.69,7.6
1981,12,31,96.7,7.02,95.25,13.44,8.87,8.15,8.51,8.44,-268.52,11.63,7.0
1982,1,1,98.49,6.59,91.44,0.01,8.89,7.52,8.21,8.55,-267.35,12.41,6.62
1982,1,2,98.56,6.35,93.75,0.0,7.72,6.95,7.33,7.26,-265.92,12.65,5.42
1982,1,3,98.23,7.57,94.88,4.91,10.19,9.41,9.8,9.9,-266.85,13.33,7.03
1982,1,4,98.77,8.06,97.69,1.51,10.7,10.45,10.58,10.02,-266.65,14.43,7.94
1982,1,5,99.05,7.08,91.38,2.45,9.98,8.59,9.29,8.43,-264.07,15.33,6.25
1982,1,6,98.99,7.14,88.0,0.08,10.56,8.76,9.66,8.93,-262.85,16.58,6.28
1982,1,7,98.75,7.02,89.5,0.0,9.89,8.44,9.16,8.01,-261.97,16.53,5.34
1982,1,8,98.45,6.96,95.94,0.26,8.61,8.31,8.46,8.13,-264.77,13.73,5.35
1982,1,9,98.3,7.45,92.44,0.08,10.2,9.32,9.76,9.59,-264.36,15.55,6.76
1982,1,10,97.44,7.51,94.25,22.8,10.15,9.28,9.72,9.8,-268.52,12.58,7.96
1982,1,11,96.47,6.71,94.25,7.87,8.36,7.49,7.93,7.99,-267.49,10.81,5.15
1982,1,12,96.67,6.47,95.62,13.06,7.55,6.91,7.23,7.2,-267.99,10.58,5.41
1982,1,13,97.57,6.65,90.56,0.91,9.08,7.59,8.33,8.66,-267.35,12.6,6.8
1982,1,14,97.42,6.71,91.25,5.91,8.97,7.6,8.28,8.41,-265.24,14.13,6.22
1982,1,15,97.71,6.65,95.94,17.14,8.08,7.51,7.8,7.95,-267.37,11.24,5.45
1982,1,16,97.58,6.47,96.06,10.69,7.61,7.03,7.32,7.29,-268.32,9.44,4.61
1982,1,17,98.18,6.23,89.38,0.23,8.27,6.57,7.42,7.69,-264.13,13.74,4.71
1982,1,18,98.39,5.74,95.69,8.48,6.12,5.51,5.82,5.09,-268.96,8.3,4.12
1982,1,19,98.48,6.29,89.69,8.8,8.44,6.78,7.61,8.09,-265.33,12.43,4.62
1982,1,20,99.17,5.74,95.5,1.95,6.23,5.62,5.93,6.18,-266.21,10.29,3.35
1982,1,21,99.54,6.84,87.38,2.52,10.26,8.18,9.22,9.08,-264.15,15.42,6.42
1982,1,22,99.63,5.37,84.12,0.25,7.16,4.59,5.88,6.23,-260.97,14.38,2.2
1982,1,23,99.38,5.13,83.88,0.0,6.62,3.98,5.3,5.77,-259.64,14.12,0.61
1982,1,24,99.19,5.86,86.25,0.0,8.1,5.8,6.95,7.31,-260.42,15.36,2.63
1982,1,25,98.98,6.59,91.31,0.0,8.85,7.48,8.16,8.3,-261.37,15.73,3.95
1982,1,26,98.8,6.65,91.75,0.02,8.94,7.62,8.28,8.73,-261.1,16.26,4.21
1982,1,27,98.82,5.8,87.25,0.01,7.81,5.7,6.76,7.32,-263.89,12.91,3.65
1982,1,28,99.25,4.33,81.25,0.0,4.76,1.67,3.21,4.3,-263.77,10.38,1.01
1982,1,29,99.59,3.91,79.94,0.0,3.55,0.22,1.88,2.84,-261.4,10.15,-1.59
1982,1,30,99.43,4.76,79.94,0.0,5.98,2.67,4.33,4.23,-258.83,13.45,-0.88
1982,1,31,99.2,5.55,84.44,0.0,7.51,4.96,6.24,6.11,-259.88,15.54,2.27
1982,2,1,98.8,5.86,91.12,0.01,6.83,5.78,6.3,6.49,-261.56,14.45,2.86
1982,2,2,98.27,5.49,91.94,1.69,6.14,4.92,5.53,6.46,-266.99,9.83,3.65
1982,2,3,97.92,7.2,95.69,6.68,9.37,8.73,9.05,9.03,-267.48,12.28,6.61
1982,2,4,98.42,6.47,90.12,0.03,8.88,7.27,8.08,8.62,-265.21,13.56,5.62
1982,2,5,99.08,6.47,88.06,0.0,9.13,7.21,8.17,8.35,-262.88,15.22,4.95
1982,2,6,98.98,6.1,87.12,0.0,8.37,6.26,7.32,7.78,-261.01,15.39,3.24
1982,2,7,98.63,6.23,94.0,2.34,7.53,6.64,7.08,6.73,-268.99,9.9,5.73
1982,2,8,98.79,6.59,91.69,0.38,8.81,7.5,8.15,8.05,-264.7,13.79,5.34
1982,2,9,98.58,5.98,83.38,0.0,8.69,6.07,7.37,7.16,-261.12,14.65,2.63
1982,2,10,98.6,6.53,86.75,0.0,9.51,7.3,8.4,8.76,-261.05,16.33,4.23
1982,2,11,98.77,6.96,92.5,0.0,9.33,8.33,8.83,9.13,-265.9,13.39,6.14
1982,2,12,98.77,7.2,88.25,0.24,10.53,8.84,9.69,10.23,-263.17,15.73,5.74
1982,2,13,98.56,6.96,89.0,18.67,10.07,8.25,9.16,9.75,-265.29,13.97,6.1
1982,2,14,97.97,5.68,83.94,15.61,7.98,5.22,6.6,7.78,-265.09,12.23,4.17
1982,2,15,96.72,6.1,92.94,4.19,7.29,6.21,6.75,6.91,-267.09,10.09,4.03
1982,2,16,97.26,5.43,83.19,0.04,7.39,4.54,5.96,6.83,-262.95,13.89,3.69
1982,2,17,97.77,5.25,80.25,0.01,7.35,4.0,5.67,6.26,-261.91,13.21,1.97
1982,2,18,98.23,6.29,87.12,1.29,8.87,6.76,7.81,8.53,-264.45,13.91,5.21
1982,2,19,98.52,5.49,78.38,0.0,8.69,4.83,6.76,8.4,-260.98,15.3,3.13
1982,2,20,98.67,5.86,82.19,0.0,8.99,5.81,7.4,8.74,-261.88,15.37,4.09
1982,2,21,98.61,7.81,95.88,11.29,10.48,9.9,10.19,10.22,-264.9,14.66,6.4
1982,2,22,98.54,5.62,84.38,0.11,7.84,5.17,6.51,7.67,-265.04,12.48,4.37
1982,2,23,98.15,5.31,88.62,0.79,6.22,4.4,5.31,5.98,-265.98,9.98,2.8
1982,2,24,98.33,4.76,84.12,0.61,5.58,2.88,4.23,5.55,-261.83,11.6,0.27
1982,2,25,98.02,5.86,84.62,8.5,8.45,5.77,7.12,8.25,-265.08,12.74,4.67
1982,2,26,98.67,7.57,93.31,1.02,10.44,9.37,9.9,10.3,-262.36,15.74,4.95
1982,2,27,98.88,7.87,89.81,0.9,11.8,10.08,10.94,11.48,-262.14,17.89,6.88
1982,2,28,98.98,8.42,89.44,0.75,12.74,11.12,11.93,12.54,-262.07,18.51,7.42
1982,3,1,99.36,8.12,88.81,0.13,12.44,10.72,11.58,12.29,-261.77,18.08,6.69
1982,3,2,99.65,6.35,78.94,0.0,10.98,7.18,9.08,10.44,-260.73,17.9,5.48
1982,3,3,99.11,6.53,79.94,0.02,10.97,7.39,9.18,9.95,-258.64,18.55,4.05
1982,3,4,99.53,5.8,80.69,0.07,9.31,5.79,7.55,9.16,-262.61,14.9,4.36
1982,3,5,99.89,4.76,77.94,0.0,7.08,3.15,5.12,7.05,-261.52,13.71,2.08
1982,3,6,99.46,5.07,73.56,0.0,8.83,3.78,6.3,8.83,-258.15,16.86,1.87
1982,3,7,98.91,5.62,81.0,0.0,8.66,5.3,6.98,8.55,-261.5,15.42,3.77
1982,3,8,98.65,4.94,73.81,0.0,8.19,3.3,5.74,8.11,-260.19,14.52,1.56
1982,3,9,98.4,5.25,76.0,0.0,8.83,4.27,6.55,8.97,-258.47,16.49,1.81
1982,3,10,98.58,6.29,78.25,0.0,10.78,6.72,8.75,10.65,-261.05,17.19,5.09
1982,3,11,98.75,7.2,77.94,0.01,12.53,8.8,10.67,11.28,-260.68,18.62,6.15
1982,3,12,98.58,7.26,72.69,0.0,14.11,8.91,11.51,12.55,-261.16,21.0,9.01
1982,3,13,98.8,5.68,74.81,0.0,10.01,5.41,7.71,9.71,-261.74,16.42,5.01
1982,3,14,98.57,6.41,77.25,0.0,10.92,6.83,8.87,10.96,-259.24,18.31,4.4
1982,3,15,98.28,7.32,80.81,0.0,12.41,8.98,10.7,12.17,-261.44,18.21,6.5
1982,3,16,98.28,6.29,79.31,0.03,10.42,6.51,8.47,10.51,-256.83,18.54,2.22
1982,3,17,98.36,7.02,87.62,0.13,10.39,8.41,9.4,10.67,-261.38,17.37,5.59
1982,3,18,98.59,6.35,81.69,0.0,10.12,6.85,8.48,10.29,-259.55,17.43,3.83
1982,3,19,98.83,7.14,82.94,0.0,11.72,8.73,10.23,12.05,-260.26,19.1,6.22
1982,3,20,98.91,7.75,84.5,0.0,12.62,9.83,11.23,12.73,-259.12,20.23,6.19
1982,3,21,99.01,8.06,81.38,0.0,13.91,10.51,12.21,13.73,-260.56,20.99,8.4
1982,3,22,98.85,7.57,74.81,0.0,14.19,9.48,11.83,13.8,-259.95,20.94,7.73
1982,3,23,98.7,6.04,68.44,0.0,12.3,6.23,9.26,11.89,-261.81,18.47,7.12
1982,3,24,98.69,5.0,67.44,0.0,9.87,3.62,6.74,9.67,-261.05,16.56,4.46
1982,3,25,98.76,4.58,67.12,0.0,8.54,2.32,5.43,8.13,-261.43,14.64,2.92
1982,3,26,98.44,4.88,71.56,0.0,8.26,3.07,5.66,7.79,-260.2,14.35,1.4
1982,3,27,97.76,5.07,70.69,0.0,9.25,3.65,6.45,8.75,-259.6,15.94,2.39
1982,3,28,97.42,6.29,78.62,1.33,10.34,6.47,8.4,10.33,-261.3,16.3,4.44
1982,3,29,97.27,7.51,90.19,6.87,10.82,9.22,10.01,10.98,-267.19,14.62,8.67
1982,3,30,96.94,7.51,88.19,9.22,11.24,9.26,10.25,11.43,-265.7,15.51,8.07
1982,3,31,96.47,7.08,91.12,3.5,9.71,8.31,9.01,9.8,-267.72,11.67,6.25
1982,4,1,97.74,5.8,82.06,1.64,8.8,5.58,7.19,8.74,-263.8,14.08,4.73
1982,4,2,98.61,6.16,80.94,0.0,9.98,6.56,8.27,9.58,-260.43,16.09,3.37
1982,4,3,98.02,7.57,88.25,6.25,11.22,9.41,10.31,11.23,-263.67,15.67,6.19
1982,4,4,97.46,7.45,84.12,2.44,11.99,9.19,10.59,12.11,-266.36,16.15,9.36
1982,4,5,97.84,7.08,83.19,1.97,11.47,8.45,9.96,11.71,-264.05,16.56,7.46
1982,4,6,98.77,6.9,76.25,0.0,12.46,8.22,10.33,12.92,-260.34,18.89,6.08
1982,4,7,98.72,7.81,71.88,0.0,15.45,10.01,12.73,14.15,-258.31,21.91,7.08
1982,4,8,98.34,8.24,70.44,0.0,16.62,10.83,13.73,15.47,-260.1,22.68,9.63
1982,4,9,98.0,8.18,70.25,0.0,16.26,10.57,13.41,15.36,-262.46,21.92,11.23
1982,4,10,97.69,8.18,76.44,0.46,14.85,10.48,12.66,14.06,-261.57,20.68,9.09
1982,4,11,97.55,9.34,86.12,2.61,14.98,12.59,13.79,14.34,-266.17,18.89,11.9
1982,4,12,97.07,9.16,88.56,5.27,14.12,12.19,13.15,13.82,-265.85,17.86,10.55
1982,4,13,96.76,9.16,84.94,3.72,14.76,12.08,13.42,14.9,-263.73,19.4,9.98
1982,4,14,97.32,5.8,63.38,0.04,12.78,5.33,9.06,12.9,-262.21,18.4,7.46
1982,4,15,97.45,4.88,57.25,0.0,11.79,3.12,7.46,11.37,-259.77,17.73,4.36
1982,4,16,97.42,6.1,69.0,0.04,12.51,6.15,9.33,12.51,-260.06,19.33,6.25
1982,4,17,97.42,6.29,74.94,0.8,11.22,6.62,8.92,11.73,-262.01,16.71,5.58
1982,4,18,97.43,6.65,77.25,2.23,11.58,7.42,9.5,11.96,-262.53,16.74,6.12
1982,4,19,97.62,6.9,73.5,0.52,13.19,8.0,10.59,13.55,-259.38,19.55,5.77
1982,4,20,98.03,7.2,71.56,0.42,14.3,8.72,11.51,14.35,-259.72,20.65,7.23
1982,4,21,97.92,6.96,62.25,0.0,16.07,8.28,12.17,15.38,-259.35,21.77,7.98
1982,4,22,97.63,7.2,61.44,0.0,16.62,8.67,12.65,15.9,-261.84,21.59,10.29
1982,4,23,98.0,8.67,75.12,0.06,16.11,11.46,13.79,15.69,-263.53,21.19,11.57
1982,4,24,98.32,8.48,72.0,0.04,16.74,11.23,13.98,17.0,-259.52,23.65,10.01
1982,4,25,98.3,5.68,57.5,0.0,14.33,5.34,9.83,14.39,-259.66,21.37,7.87
1982,4,26,98.15,5.43,61.94,0.17,12.21,4.65,8.44,12.57,-261.17,18.1,6.12
1982,4,27,98.33,4.94,56.0,0.0,12.93,3.31,8.12,12.6,-258.74,19.62,5.22
1982,4,28,98.32,6.35,62.5,0.0,14.69,6.81,10.75,14.69,-257.21,22.02,6.08
1982,4,29,98.42,6.71,63.56,0.0,15.18,7.65,11.41,15.45,-257.31,22.86,7.02
1982,4,30,98.52,6.04,57.25,0.0,15.37,6.22,10.79,15.48,-257.55,22.76,7.15
1982,5,1,98.72,6.41,59.25,0.0,15.79,7.19,11.49,15.72,-258.73,22.48,8.06
1982,5,2,98.57,7.51,62.0,0.0,17.48,9.4,13.44,16.95,-260.49,24.35,11.69
1982,5,3,98.2,7.63,68.44,0.0,16.07,9.56,12.81,16.23,-259.25,23.3,9.4
1982,5,4,97.87,6.16,66.5,0.0,13.22,6.34,9.78,14.26,-259.71,20.14,6.69
1982,5,5,98.3,4.94,64.31,0.0,11.01,3.3,7.15,12.12,-257.79,18.84,3.48
1982,5,6,98.54,4.33,56.56,0.0,11.51,1.48,6.5,12.08,-258.04,18.85,3.74
1982,5,7,98.5,4.46,50.94,0.0,12.74,1.94,7.33,13.35,-258.33,19.96,5.14
1982,5,8,98.39,5.0,53.94,0.0,13.7,3.44,8.58,14.3,-256.77,21.32,4.94
1982,5,9,98.12,6.29,60.31,0.0,15.4,6.74,11.07,16.53,-258.47,22.23,7.55
1982,5,10,98.14,6.41,63.31,0.0,15.08,7.11,11.09,15.93,-259.43,22.15,8.44
1982,5,11,98.34,6.59,71.25,1.87,13.32,7.43,10.37,13.92,-258.24,20.83,5.92
1982,5,12,98.5,7.69,70.94,2.36,15.94,9.76,12.85,16.51,-261.04,22.5,10.4
1982,5,13,98.61,7.45,67.19,0.15,16.4,9.29,12.84,16.13,-261.12,22.43,10.4
1982,5,14,98.42,8.3,62.62,0.02,18.84,10.86,14.85,19.21,-259.63,25.82,12.3
1982,5,15,97.95,8.61,63.88,0.0,19.41,11.43,15.42,20.11,-260.54,26.21,13.59
1982,5,16,98.0,7.93,68.5,0.0,16.98,10.22,13.6,18.27,-259.5,24.31,10.66
1982,5,17,98.2,7.81,66.38,0.02,16.98,9.86,13.42,18.16,-258.29,24.41,9.55
1982,5,18,98.32,8.97,69.31,0.42,18.73,12.08,15.4,20.26,-259.58,25.96,12.39
1982,5,19,98.53,8.48,66.81,0.0,18.56,11.32,14.94,19.17,-258.64,26.23,11.73
1982,5,20,98.73,8.85,58.38,0.0,21.92,11.92,16.92,22.93,-257.22,29.85,13.92
1982,5,21,98.81,9.22,61.06,0.0,21.58,12.56,17.07,22.38,-256.95,30.09,13.9
1982,5,22,98.48,8.73,58.19,0.0,21.69,11.62,16.65,22.96,-257.45,30.28,14.58
1982,5,23,98.24,7.69,57.44,0.05,19.58,9.72,14.65,20.82,-256.22,28.08,11.15
1982,5,24,97.89,8.67,54.38,0.0,22.69,11.42,17.06,23.83,-254.88,31.69,13.43
1982,5,25,97.8,10.8,64.75,5.15,22.58,14.75,18.66,23.33,-259.69,29.7,16.24
1982,5,26,98.26,8.48,64.19,0.19,19.25,11.08,15.16,21.08,-259.75,25.98,12.58
1982,5,27,98.36,7.2,57.5,0.01,19.07,8.69,13.88,21.01,-257.81,27.29,11.94
1982,5,28,98.06,8.0,61.44,3.25,19.19,10.16,14.68,20.67,-258.5,26.55,11.91
1982,5,29,97.94,8.73,70.0,7.08,17.98,11.5,14.74,19.3,-262.81,23.54,13.19
1982,5,30,98.14,8.36,68.81,2.84,17.53,10.94,14.23,19.24,-262.05,22.6,11.5
1982,5,31,98.49,8.12,59.81,0.0,20.4,10.52,15.46,22.56,-256.32,28.33,11.51
1982,6,1,98.39,8.24,55.81,0.01,21.73,10.69,16.21,23.12,-257.35,29.08,13.27
1982,6,2,98.22,8.48,62.69,0.51,19.24,11.16,15.2,20.55,-262.77,24.37,14.0
1982,6,3,98.15,7.26,61.19,0.02,17.97,8.79,13.37,19.96,-258.81,24.96,10.62
1982,6,4,98.17,7.26,56.06,0.0,19.73,8.83,14.28,21.87,-255.94,28.42,11.2
1982,6,5,98.29,7.26,56.62,0.0,19.27,8.58,13.92,20.32,-259.02,26.26,12.13
1982,6,6,98.43,8.12,59.56,0.52,19.94,10.25,15.09,21.89,-260.09,26.74,13.68
1982,6,7,98.25,6.96,48.31,0.0,21.94,8.07,15.01,23.75,-252.22,31.65,10.72
1982,6,8,98.08,8.12,47.12,0.0,24.45,10.51,17.48,26.07,-254.69,33.42,14.96
1982,6,9,98.11,8.42,50.94,0.0,23.8,11.01,17.4,25.48,-255.27,33.11,15.23
1982,6,10,98.12,8.54,57.81,0.09,21.21,11.16,16.19,22.69,-259.28,29.37,15.5
1982,6,11,98.26,8.18,59.38,0.85,20.17,10.24,15.21,22.06,-260.42,27.11,14.38
1982,6,12,98.57,9.28,66.69,0.1,19.62,12.55,16.08,21.5,-258.41,26.54,11.8
1982,6,13,98.63,10.19,67.69,1.14,21.28,14.04,17.66,23.01,-259.99,28.3,15.13
1982,6,14,98.54,8.97,57.69,0.03,22.55,12.12,17.33,24.41,-255.77,30.98,13.61
1982,6,15,98.27,9.03,47.69,0.0,25.96,12.02,18.99,27.44,-252.25,36.01,15.12
1982,6,16,97.88,9.4,41.62,0.13,28.37,12.65,20.51,28.94,-256.56,37.94,21.35
1982,6,17,98.23,9.16,58.06,0.41,21.65,12.17,16.91,23.51,-260.23,27.57,14.64
1982,6,18,98.5,6.41,49.38,0.0,19.63,6.95,13.3,22.04,-257.06,27.55,11.45
1982,6,19,98.0,6.47,46.94,0.0,21.0,6.99,14.0,22.83,-254.15,30.71,11.71
1982,6,20,98.24,8.18,57.69,0.01,19.85,10.49,15.17,21.45,-259.66,25.65,12.15
1982,6,21,98.45,9.03,56.88,0.01,22.65,11.98,17.32,24.43,-260.33,28.81,15.99
1982,6,22,98.25,9.52,67.19,3.9,19.8,12.69,16.24,20.81,-261.7,25.66,14.21
1982,6,23,98.13,6.71,51.88,0.0,19.95,7.32,13.63,22.07,-257.77,28.42,13.04
