YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1982,1,7,98.43,6.35,76.62,0.1,11.16,6.88,9.02,10.41,-262.49,18.23,7.58
1982,1,8,98.45,4.88,62.88,0.0,10.51,3.23,6.87,8.69,-260.79,17.14,4.79
1982,1,9,98.18,5.37,73.12,0.0,9.69,4.59,7.14,8.54,-259.79,17.76,4.4
1982,1,10,97.5,5.74,86.31,0.04,7.64,5.37,6.51,6.55,-265.01,12.59,4.45
1982,1,11,96.77,5.43,85.06,0.88,7.05,4.51,5.78,6.38,-263.67,12.95,3.47
1982,1,12,97.52,5.13,82.0,0.04,6.92,3.73,5.32,5.5,-261.95,14.04,2.83
1982,1,13,98.36,5.13,81.0,0.19,7.01,3.8,5.4,6.19,-265.76,11.44,4.05
1982,1,14,98.28,5.92,89.62,4.11,7.55,5.94,6.75,7.25,-268.41,10.17,5.44
1982,1,15,98.19,7.26,93.44,2.58,9.88,8.92,9.4,9.13,-266.64,13.79,7.28
1982,1,16,98.13,7.02,89.81,6.54,10.08,8.45,9.27,9.6,-268.15,13.23,8.23
1982,1,17,98.34,7.02,95.44,8.79,9.05,8.37,8.71,8.57,-268.69,11.76,7.3
1982,1,18,98.67,6.71,89.81,7.09,9.44,7.89,8.67,9.08,-264.61,14.65,6.11
1982,1,19,98.7,6.35,89.62,3.79,8.6,6.96,7.78,8.54,-264.6,14.37,5.82
1982,1,20,99.0,5.62,81.62,0.16,8.44,5.26,6.85,7.65,-264.5,13.63,4.98
1982,1,21,99.21,5.07,78.19,0.63,7.94,3.92,5.93,7.58,-261.48,15.57,3.9
1982,1,22,99.23,4.39,74.06,0.33,6.87,1.73,4.3,6.65,-261.35,14.16,2.37
1982,1,23,98.97,4.58,76.88,1.15,6.65,2.26,4.46,6.43,-264.39,12.14,3.37
1982,1,24,98.7,5.49,88.69,0.45,6.6,4.8,5.7,6.09,-264.88,11.63,3.36
1982,1,25,98.56,4.94,78.81,0.04,7.56,3.27,5.41,7.35,-261.29,15.35,3.49
1982,1,26,98.38,5.62,82.94,0.6,8.3,5.23,6.77,8.06,-261.63,15.73,4.22
1982,1,27,97.82,4.39,70.0,1.23,6.9,1.45,4.17,6.53,-263.38,11.76,1.98
1982,1,28,98.94,2.69,57.88,0.08,3.62,-4.7,-0.55,3.34,-260.01,11.44,-1.71
1982,1,29,99.44,3.6,74.44,0.01,3.89,-1.03,1.43,3.76,-257.11,13.55,-2.49
1982,1,30,99.32,5.19,80.0,0.03,7.96,4.14,6.05,7.83,-258.99,16.55,2.39
1982,1,31,99.13,4.82,74.62,0.0,8.01,3.14,5.58,7.55,-261.1,15.72,3.66
1982,2,1,98.76,4.21,71.88,0.0,6.39,1.18,3.78,5.27,-259.63,14.11,0.59
1982,2,2,98.46,5.43,86.25,0.0,6.82,4.69,5.76,6.41,-262.45,12.9,2.2
1982,2,3,98.49,5.49,85.19,0.06,7.35,4.87,6.11,7.47,-263.88,13.23,3.95
1982,2,4,99.15,6.16,87.81,0.42,8.58,6.62,7.6,8.55,-264.95,13.93,5.73
1982,2,5,99.62,5.98,86.31,0.07,8.62,6.35,7.49,8.76,-264.55,13.77,5.18
1982,2,6,99.44,5.37,84.62,0.0,7.32,4.7,6.01,7.3,-262.67,14.3,3.82
1982,2,7,98.97,5.62,86.12,0.0,7.62,5.3,6.46,7.86,-263.24,13.63,3.72
1982,2,8,98.95,5.37,78.25,0.0,8.59,4.6,6.6,7.99,-263.93,14.36,5.14
1982,2,9,98.99,5.19,78.62,0.0,8.15,4.08,6.11,7.58,-258.67,17.26,2.78
1982,2,10,99.05,5.68,83.25,0.06,8.55,5.47,7.01,8.74,-262.46,15.51,4.83
1982,2,11,99.09,5.62,85.0,0.02,7.81,5.33,6.57,7.89,-266.88,11.7,5.43
1982,2,12,98.99,5.68,84.56,0.16,7.95,5.42,6.69,8.37,-264.01,13.58,4.44
1982,2,13,98.43,5.8,91.81,1.64,6.96,5.67,6.31,6.73,-266.09,11.49,4.42
1982,2,14,98.25,4.21,70.75,0.02,7.12,0.84,3.98,7.01,-261.22,14.8,2.87
1982,2,15,97.3,5.49,86.12,8.97,7.01,4.72,5.86,7.05,-265.75,11.14,3.74
1982,2,16,97.01,5.74,90.81,19.06,6.71,5.3,6.01,6.49,-269.89,8.55,5.3
1982,2,17,97.5,5.92,80.25,2.55,9.27,5.85,7.56,9.07,-264.87,14.33,6.05
1982,2,18,98.35,6.04,77.94,0.83,10.12,6.19,8.15,9.71,-263.16,15.54,5.55
1982,2,19,98.49,5.98,84.56,1.62,8.77,6.18,7.48,8.04,-266.27,12.8,5.92
1982,2,20,98.51,5.19,76.62,0.52,8.37,4.15,6.26,8.32,-264.02,13.61,4.48
1982,2,21,98.1,5.74,81.06,3.9,8.5,5.33,6.91,8.36,-264.08,13.6,4.53
1982,2,22,97.67,4.76,78.0,6.31,6.44,2.67,4.56,6.73,-265.54,10.44,2.83
1982,2,23,97.53,4.15,72.44,0.18,5.84,0.9,3.37,5.87,-264.44,10.95,2.24
1982,2,24,97.8,3.72,69.69,0.0,5.38,-0.67,2.36,5.66,-261.08,12.69,0.62
1982,2,25,97.17,4.09,70.19,1.01,5.98,0.58,3.27,5.89,-262.07,12.23,1.15
1982,2,26,97.78,5.55,79.88,0.2,8.34,4.76,6.55,8.39,-262.11,13.89,2.85
1982,2,27,98.13,6.84,77.0,0.33,12.41,8.01,10.21,12.26,-261.88,19.4,8.13
1982,2,28,98.7,6.41,75.06,0.02,12.17,7.16,9.66,12.31,-260.9,19.61,7.36
1982,3,1,98.88,6.35,72.75,0.04,12.4,6.82,9.61,12.21,-256.83,21.9,5.58
1982,3,2,99.34,4.94,66.94,0.1,10.15,3.49,6.82,9.97,-262.61,16.21,5.67
1982,3,3,99.02,4.94,62.56,0.06,11.35,3.32,7.33,10.91,-255.7,21.91,4.45
1982,3,4,98.76,4.46,66.38,0.24,8.34,1.82,5.08,8.2,-264.72,13.24,4.81
1982,3,5,99.37,3.85,63.62,0.04,7.56,-0.27,3.65,7.76,-262.06,14.18,3.08
1982,3,6,99.18,3.11,57.31,0.0,7.12,-3.33,1.9,6.99,-256.3,17.28,0.44
1982,3,7,98.7,3.72,63.75,1.08,6.39,-0.55,2.92,6.24,-259.7,13.16,-0.28
1982,3,8,98.66,3.85,67.44,0.04,6.56,0.03,3.3,6.8,-260.08,13.67,0.59
1982,3,9,98.55,4.09,64.5,0.0,8.18,0.64,4.4,8.75,-259.2,16.55,2.6
1982,3,10,98.43,5.0,71.69,0.02,9.23,3.43,6.33,9.49,-258.55,16.99,2.4
1982,3,11,98.68,4.94,65.56,0.06,10.71,3.4,7.05,10.58,-259.99,18.09,4.93
1982,3,12,98.64,5.49,69.56,0.06,10.85,4.81,7.83,10.99,-257.57,19.63,4.05
1982,3,13,99.04,4.09,62.12,0.06,8.76,0.7,4.73,9.29,-259.64,16.49,2.98
1982,3,14,99.13,4.52,73.25,0.06,7.48,2.17,4.83,8.57,-260.05,15.31,2.21
1982,3,15,98.61,5.55,81.88,0.53,8.37,5.08,6.73,9.07,-260.63,15.65,3.13
1982,3,16,98.19,5.62,72.25,0.02,10.81,5.08,7.95,12.06,-259.8,19.15,5.8
1982,3,17,98.02,4.88,68.0,0.31,9.44,3.01,6.23,9.66,-261.31,15.87,4.02
1982,3,18,98.26,4.15,66.5,0.19,7.64,0.87,4.26,8.02,-261.64,13.78,2.27
1982,3,19,98.32,6.04,71.75,0.18,11.44,6.05,8.75,11.62,-258.74,18.68,4.26
1982,3,20,98.34,5.86,66.88,0.28,12.2,5.65,8.93,12.36,-264.38,16.65,7.88
1982,3,21,98.51,5.92,67.75,0.36,12.38,5.89,9.13,12.75,-261.17,19.11,7.12
1982,3,22,98.68,5.8,66.38,0.23,12.79,5.6,9.19,13.19,-258.71,21.12,6.68
1982,3,23,98.92,3.97,56.31,0.04,10.12,0.15,5.13,10.71,-258.96,17.8,3.62
1982,3,24,99.07,3.6,57.44,0.67,8.26,-1.03,3.62,8.99,-260.42,15.05,2.32
1982,3,25,99.22,4.33,69.06,1.43,7.83,1.55,4.69,8.11,-260.64,14.34,1.83
1982,3,26,98.86,5.13,79.31,3.54,7.7,4.03,5.87,7.52,-264.94,12.29,4.08
1982,3,27,97.94,5.49,87.31,8.18,6.81,4.82,5.81,6.44,-268.63,9.08,4.56
1982,3,28,97.87,5.31,73.56,0.41,9.86,4.33,7.09,10.51,-259.11,17.92,3.88
1982,3,29,97.68,6.29,79.12,2.68,10.55,6.68,8.62,10.9,-264.04,15.9,6.79
1982,3,30,97.15,4.46,60.88,0.87,9.95,0.85,5.4,10.4,-258.95,16.36,2.17
1982,3,31,97.15,4.64,76.88,9.61,6.52,2.14,4.33,7.62,-258.35,14.19,-0.62
1982,4,1,97.44,5.98,76.56,7.89,10.33,5.94,8.14,10.98,-261.26,16.89,4.99
1982,4,2,98.53,4.82,63.31,0.06,10.69,2.98,6.83,10.72,-259.26,18.03,4.14
1982,4,3,98.35,5.19,62.31,0.01,12.1,3.95,8.02,12.17,-256.64,21.05,4.54
1982,4,4,98.02,6.65,74.56,2.18,12.87,7.49,10.18,13.16,-258.73,20.49,6.08
1982,4,5,98.07,6.77,77.44,0.71,12.15,7.81,9.98,12.51,-263.41,17.46,7.72
1982,4,6,98.66,6.47,70.56,0.06,13.45,7.3,10.37,13.73,-260.54,20.68,8.07
1982,4,7,98.82,6.41,65.12,0.0,15.1,7.07,11.08,15.54,-255.79,24.35,6.99
1982,4,8,98.33,7.26,64.81,0.0,16.73,8.98,12.85,17.15,-254.94,26.44,8.23
1982,4,9,98.11,7.02,63.06,0.0,16.42,8.31,12.37,17.52,-256.94,25.25,9.04
1982,4,10,97.94,7.02,64.75,0.0,16.24,8.33,12.28,17.12,-256.64,25.11,8.6
1982,4,11,97.79,7.87,70.62,0.17,16.3,9.98,13.13,17.31,-257.25,25.16,9.26
1982,4,12,97.47,7.14,68.25,0.65,15.12,8.54,11.83,16.55,-259.54,23.24,9.63
1982,4,13,97.16,6.53,72.88,3.03,12.0,7.05,9.52,12.27,-263.62,16.04,6.51
1982,4,14,97.5,3.17,48.38,0.03,9.27,-3.28,2.99,10.05,-258.85,16.69,2.38
1982,4,15,97.74,4.09,56.44,0.0,10.09,0.57,5.33,11.68,-258.24,17.45,2.55
1982,4,16,97.83,5.31,73.31,3.83,9.11,4.19,6.65,10.05,-263.46,13.98,4.29
1982,4,17,97.85,6.41,81.94,3.05,10.26,7.1,8.68,10.45,-265.56,14.63,7.05
1982,4,18,97.8,5.74,69.56,1.52,11.95,5.41,8.68,13.07,-259.39,19.97,6.21
1982,4,19,97.74,5.74,62.5,3.57,13.38,5.32,9.35,13.48,-260.24,20.16,7.25
1982,4,20,98.11,5.92,59.56,0.01,14.77,5.87,10.32,15.44,-257.93,22.38,7.16
1982,4,21,98.2,5.62,59.12,0.0,14.48,5.16,9.82,15.76,-256.64,22.98,6.48
1982,4,22,97.99,6.29,62.94,0.0,15.04,6.77,10.9,16.66,-255.87,24.02,6.74
1982,4,23,98.18,6.53,60.12,0.0,16.52,7.34,11.94,17.95,-256.62,24.87,8.33
1982,4,24,98.35,5.25,50.56,0.0,15.9,3.9,9.9,16.76,-256.35,25.28,8.48
1982,4,25,98.58,4.09,48.12,1.08,12.97,0.55,6.76,14.44,-257.67,20.69,5.22
1982,4,26,98.75,4.46,53.12,0.27,12.91,1.67,7.3,14.16,-260.76,19.46,7.07
1982,4,27,98.28,4.88,52.88,0.0,13.94,3.1,8.51,14.93,-256.1,22.73,5.68
1982,4,28,98.32,5.07,55.62,0.0,14.56,3.58,9.07,15.73,-255.46,23.87,6.18
1982,4,29,98.29,5.19,52.12,0.01,15.92,3.88,9.9,16.99,-255.74,25.16,7.76
1982,4,30,98.43,5.13,55.0,0.02,14.3,3.8,9.05,15.19,-258.51,22.44,7.8
1982,5,1,98.7,5.0,54.81,0.01,14.1,3.62,8.86,15.46,-256.19,22.86,5.89
1982,5,2,98.68,5.25,53.81,0.0,15.23,4.08,9.66,16.52,-254.7,24.36,5.9
1982,5,3,98.14,7.02,58.19,0.03,18.37,8.37,13.37,19.86,-254.24,28.09,9.18
1982,5,4,97.62,7.75,68.5,2.68,15.99,9.78,12.88,16.49,-261.09,20.88,8.81
1982,5,5,97.9,4.09,49.44,0.23,12.4,0.23,6.31,13.26,-259.4,19.46,5.71
1982,5,6,98.47,4.03,53.62,0.53,10.91,0.01,5.46,11.8,-261.77,16.51,5.14
1982,5,7,98.76,3.85,52.44,0.13,10.97,-0.29,5.33,12.94,-256.9,18.44,2.19
1982,5,8,98.32,4.33,52.62,0.05,12.32,1.46,6.89,13.65,-257.63,20.13,4.62
1982,5,9,98.35,3.97,50.75,0.01,12.23,0.05,6.14,13.57,-257.36,19.87,4.08
1982,5,10,98.33,4.64,52.62,0.0,14.24,2.23,8.23,16.42,-254.94,23.03,4.82
1982,5,11,98.45,5.98,55.44,0.0,16.73,5.98,11.35,18.53,-255.1,26.11,8.05
1982,5,12,98.85,6.35,54.81,0.0,17.63,7.03,12.33,19.05,-257.35,26.15,10.35
1982,5,13,98.91,5.92,50.19,0.0,18.76,5.94,12.34,20.58,-253.55,28.8,9.19
1982,5,14,98.67,6.77,53.88,0.0,19.08,7.84,13.46,20.8,-255.62,28.92,11.39
1982,5,15,98.29,7.81,60.62,0.81,18.96,10.03,14.5,20.22,-256.56,28.0,11.42
1982,5,16,98.2,8.0,62.62,2.16,18.07,10.27,14.17,18.59,-262.34,23.72,12.9
1982,5,17,98.21,7.93,59.44,3.44,19.23,10.13,14.68,20.8,-258.55,26.4,11.8
1982,5,18,98.3,9.22,75.0,2.07,17.14,12.44,14.79,17.62,-266.47,20.84,14.15
1982,5,19,98.62,8.42,62.06,0.11,19.94,11.13,15.54,22.06,-256.96,27.67,11.48
1982,5,20,98.84,9.28,63.75,0.56,20.64,12.62,16.62,22.0,-260.49,27.12,14.46
1982,5,21,98.89,8.36,57.0,0.0,21.28,11.01,16.15,22.82,-256.6,29.36,12.81
1982,5,22,98.46,9.28,59.5,0.75,22.08,12.58,17.33,23.83,-255.57,30.95,13.37
1982,5,23,98.12,8.48,58.31,1.02,20.62,10.93,15.77,22.05,-261.52,26.52,14.89
1982,5,24,98.37,6.47,52.0,0.04,19.33,6.92,13.13,21.2,-257.11,27.38,11.34
1982,5,25,98.36,8.18,58.56,0.0,20.37,10.63,15.5,22.08,-254.89,30.24,11.98
1982,5,26,98.41,9.22,68.81,0.82,18.78,12.49,15.64,19.48,-263.12,24.09,14.06
1982,5,27,98.55,8.48,61.81,1.17,20.03,11.28,15.65,22.34,-257.95,27.8,12.61
1982,5,28,98.65,7.75,58.19,1.33,19.58,9.73,14.65,20.99,-260.27,25.99,13.12
1982,5,29,98.51,8.36,65.88,3.02,18.16,10.92,14.55,18.61,-262.1,24.27,13.23
1982,5,30,98.46,9.03,72.62,1.41,17.91,12.14,15.02,19.44,-258.52,25.88,11.25
1982,5,31,98.67,9.89,75.75,18.48,18.46,13.58,16.02,19.48,-263.02,23.49,13.36
1982,6,1,98.75,9.22,70.06,0.32,18.95,12.6,15.78,20.33,-261.81,24.56,13.23
1982,6,2,98.45,9.28,65.25,0.04,20.39,12.62,16.51,22.25,-258.1,27.51,12.44
1982,6,3,98.25,9.64,70.12,2.0,19.37,13.14,16.26,20.45,-261.52,25.82,14.19
1982,6,4,98.37,8.97,65.12,1.99,19.8,12.04,15.92,21.43,-261.17,25.99,14.01
1982,6,5,98.42,9.16,59.56,0.0,22.15,12.34,17.25,24.02,-256.65,30.19,13.69
1982,6,6,98.34,10.01,60.5,0.04,23.08,13.73,18.4,24.68,-257.59,31.42,15.86
1982,6,7,98.49,10.19,61.06,0.49,23.2,13.99,18.6,25.46,-256.57,31.73,15.15
1982,6,8,98.34,10.01,54.62,0.01,24.89,13.76,19.33,26.87,-256.1,33.51,16.46
1982,6,9,98.19,10.07,52.12,0.41,25.69,13.76,19.73,27.92,-256.76,34.76,18.37
1982,6,10,97.97,11.6,57.75,4.12,26.09,15.85,20.97,27.06,-255.73,34.62,17.19
1982,6,11,97.81,11.17,61.56,3.32,24.12,15.2,19.66,25.48,-260.95,29.96,17.76
1982,6,12,98.01,7.75,52.25,0.04,21.51,9.66,15.58,22.99,-258.89,28.45,14.19
1982,6,13,98.1,7.26,49.62,0.29,20.3,8.58,14.44,21.29,-261.24,24.97,13.05
1982,6,14,98.36,7.75,54.69,0.15,20.21,9.62,14.91,21.8,-254.2,29.37,10.42
1982,6,15,98.44,9.83,58.0,0.23,23.12,13.47,18.3,24.55,-258.77,30.22,15.83
1982,6,16,98.44,9.64,53.69,0.0,24.74,13.18,18.96,26.37,-254.71,33.9,15.46
1982,6,17,97.98,9.64,47.12,0.0,27.37,12.98,20.18,28.48,-253.69,37.51,18.06
1982,6,18,98.26,7.2,42.75,0.0,23.92,8.36,16.14,25.23,-259.45,31.06,17.37
1982,6,19,98.28,8.48,53.44,0.0,21.9,11.23,16.57,24.21,-257.2,29.86,13.9
1982,6,20,98.01,9.77,51.44,0.0,24.89,13.27,19.08,26.15,-257.12,32.93,16.9
1982,6,21,98.21,9.09,44.56,0.0,26.78,12.21,19.5,28.49,-256.6,34.27,17.73
1982,6,22,97.85,8.3,40.69,0.0,27.09,10.48,18.79,28.51,-256.28,36.04,19.17
