Fecha,Reserva(Hm3),Salida(m3/s)
24/05/1982,1473.000,144.000
25/05/1982,1474.000,126.000
26/05/1982,1482.000,100.000
27/05/1982,1482.000,14.000
28/05/1982,1486.000,0.000
29/05/1982,1490.000,0.000
30/05/1982,1497.000,4.000
31/05/1982,1501.000,0.000
01/06/1982,1509.000,0.000
02/06/1982,1520.000,20.000
03/06/1982,1531.000,43.000
04/06/1982,1531.000,0.000
05/06/1982,1542.000,0.000
06/06/1982,1542.000,17.000
07/06/1982,1542.000,38.000
08/06/1982,1546.000,88.000
09/06/1982,1551.000,195.000
10/06/1982,1545.000,0.000
11/06/1982,1545.000,6.000
12/06/1982,1550.000,0.000
13/06/1982,1553.000,0.000
14/06/1982,1555.000,142.000
15/06/1982,1555.000,156.000
16/06/1982,1555.000,205.000
17/06/1982,1551.000,192.000
18/06/1982,1546.000,91.000
19/06/1982,1551.000,0.000
20/06/1982,1556.000,0.000
21/06/1982,1558.000,48.000
22/06/1982,1564.000,161.000
23/06/1982,1561.000,63.000
24/06/1982,1557.000,12.000
25/06/1982,1570.000,23.000
26/06/1982,1572.000,0.000
27/06/1982,1574.000,0.000
28/06/1982,1576.000,132.000
29/06/1982,1576.000,49.000
30/06/1982,1581.000,23.000
01/07/1982,1589.000,0.000
02/07/1982,1593.000,9.000
03/07/1982,1594.000,5.000
04/07/1982,1594.000,11.000
05/07/1982,1594.000,13.000
06/07/1982,1597.000,20.000
07/07/1982,1597.000,38.000
08/07/1982,1596.000,74.000
09/07/1982,1590.000,31.000
10/07/1982,1589.000,0.000
11/07/1982,1589.000,0.000
12/07/1982,1589.000,44.000
13/07/1982,1587.000,8.000
14/07/1982,1587.000,16.000
15/07/1982,1586.000,12.000
16/07/1982,1585.000,0.000
17/07/1982,1585.000,0.000
18/07/1982,1586.000,0.000
19/07/1982,1587.000,48.000
20/07/1982,1586.000,39.000
21/07/1982,1586.000,21.000
22/07/1982,1587.000,26.000
23/07/1982,1587.000,54.000
24/07/1982,1583.000,0.000
25/07/1982,1583.000,0.000
26/07/1982,1584.000,52.000
27/07/1982,1581.000,0.000
28/07/1982,1585.000,18.000
29/07/1982,1584.000,6.000
30/07/1982,1585.000,0.000
31/07/1982,1585.000,0.000
01/08/1982,1586.000,0.000
02/08/1982,1587.000,0.000
03/08/1982,1589.000,0.000
04/08/1982,1591.000,33.000
05/08/1982,1590.000,0.000
06/08/1982,1590.000,0.000
07/08/1982,1591.000,0.000
08/08/1982,1593.000,0.000
09/08/1982,1593.000,0.000
10/08/1982,1593.000,0.000
11/08/1982,1598.000,37.000
12/08/1982,1596.000,48.600
13/08/1982,1591.000,35.000
14/08/1982,1589.000,0.000
15/08/1982,1589.000,0.000
16/08/1982,1589.000,35.000
17/08/1982,1588.000,0.000
18/08/1982,1589.000,61.000
19/08/1982,1585.000,0.000
20/08/1982,1587.000,4.000
21/08/1982,1590.000,0.000
22/08/1982,1590.000,0.000
23/08/1982,1591.000,20.800
24/08/1982,1590.000,32.000
25/08/1982,1590.000,27.000
26/08/1982,1588.000,3.000
27/08/1982,1588.000,22.000
28/08/1982,1587.000,0.000
29/08/1982,1588.000,0.000
30/08/1982,1588.000,44.000
31/08/1982,1588.000,11.000
01/09/1982,1588.000,16.000
02/09/1982,1588.000,34.000
03/09/1982,1587.000,8.000
04/09/1982,1592.000,0.000
05/09/1982,1592.000,0.000
06/09/1982,1593.000,10.000
07/09/1982,1593.000,23.000
08/09/1982,1594.000,0.000
09/09/1982,1596.000,25.000
10/09/1982,1596.000,31.000
11/09/1982,1594.000,0.000
12/09/1982,1595.000,0.000
13/09/1982,1596.000,49.000
14/09/1982,1598.000,17.000
15/09/1982,1604.000,21.000
16/09/1982,1607.000,84.000
17/09/1982,1606.000,36.000
18/09/1982,1616.000,0.000
19/09/1982,1616.000,0.000
20/09/1982,1618.000,115.000
21/09/1982,1620.000,150.000
22/09/1982,1618.000,150.000
23/09/1982,1615.000,121.000
24/09/1982,1614.000,11.000
25/09/1982,1625.000,0.000
26/09/1982,1632.000,0.000
27/09/1982,1646.000,34.000
28/09/1982,1651.000,32.000
29/09/1982,1661.000,66.000
30/09/1982,1662.000,54.000
01/10/1982,1666.000,30.000
02/10/1982,1670.800,0.000
03/10/1982,1675.000,0.000
04/10/1982,1678.000,9.005
05/10/1982,1682.000,5.995
06/10/1982,1685.000,140.995
07/10/1982,1685.800,45.995
08/10/1982,1694.200,0.000
09/10/1982,1696.600,0.000
10/10/1982,1702.500,30.995
11/10/1982,1706.000,62.002
12/10/1982,1713.700,10.000
13/10/1982,1713.700,0.000
14/10/1982,1715.800,29.005
15/10/1982,1715.100,42.998
16/10/1982,1713.000,0.000
17/10/1982,1713.700,0.000
18/10/1982,1714.400,40.000
19/10/1982,1714.400,42.998
20/10/1982,1719.300,55.995
21/10/1982,1720.700,7.002
22/10/1982,1727.800,93.009
23/10/1982,1722.800,0.000
24/10/1982,1722.800,35.000
25/10/1982,1720.000,0.000
26/10/1982,1722.800,99.005
27/10/1982,1718.600,42.002
28/10/1982,1723.500,40.995
29/10/1982,1728.600,50.926
30/10/1982,1724.200,47.998
31/10/1982,1726.000,65.995
01/11/1982,1720.700,0.000
02/11/1982,1721.400,249.005
03/11/1982,1710.200,177.002
04/11/1982,1706.700,192.002
05/11/1982,1698.400,169.005
06/11/1982,1696.000,60.000
07/11/1982,1704.600,30.000
08/11/1982,1727.000,437.998
09/11/1982,1728.600,412.002
10/11/1982,1735.700,420.000
11/11/1982,1720.700,259.005
12/11/1982,1715.800,290.000
13/11/1982,1706.700,104.005
14/11/1982,1714.400,47.998
15/11/1982,1726.300,320.000
16/11/1982,1718.600,345.000
17/11/1982,1708.100,284.005
18/11/1982,1702.500,255.995
19/11/1982,1698.400,210.995
20/11/1982,1698.400,52.002
21/11/1982,1712.300,162.998
22/11/1982,1715.800,177.002
23/11/1982,1716.500,257.002
24/11/1982,1710.200,245.995
25/11/1982,1704.600,312.002
26/11/1982,1696.600,305.995
27/11/1982,1690.000,2.002
28/11/1982,1699.000,40.000
29/11/1982,1705.300,247.998
30/11/1982,1699.700,210.995
01/12/1982,1694.200,60.000
02/12/1982,1699.700,125.995
03/12/1982,1703.900,265.995
04/12/1982,1696.000,52.998
05/12/1982,1693.000,260.995
06/12/1982,1682.800,462.998
07/12/1982,1667.000,330.000
08/12/1982,1657.000,7.002
09/12/1982,1662.800,286.609
10/12/1982,1658.600,230.000
11/12/1982,1655.000,9.005
12/12/1982,1654.400,14.005
13/12/1982,1658.600,42.002
14/12/1982,1665.000,49.005
15/12/1982,1670.800,54.005
16/12/1982,1675.000,0.000
17/12/1982,1678.600,57.002
18/12/1982,1675.000,12.002
19/12/1982,1675.000,15.995
20/12/1982,1676.200,200.995
21/12/1982,1679.800,95.995
22/12/1982,1685.800,117.998
23/12/1982,1687.000,120.000
24/12/1982,1693.600,2.998
25/12/1982,1697.800,59.005
26/12/1982,1696.600,35.000
27/12/1982,1696.600,5.995
28/12/1982,1696.600,0.000
29/12/1982,1704.600,29.005
30/12/1982,1704.600,24.005
31/12/1982,1704.600,22.998
01/01/1983,1703.200,65.000
02/01/1983,1700.400,79.005
03/01/1983,1703.200,264.005
04/01/1983,1696.600,215.000
05/01/1983,1696.600,177.002
06/01/1983,1697.000,85.995
07/01/1983,1694.200,320.995
08/01/1983,1684.600,5.995
09/01/1983,1685.800,0.000
10/01/1983,1687.000,327.002
11/01/1983,1677.400,147.002
12/01/1983,1672.600,95.000
13/01/1983,1676.200,70.000
14/01/1983,1684.600,100.000
15/01/1983,1685.800,44.005
16/01/1983,1685.800,20.833
17/01/1983,1684.000,119.005
18/01/1983,1679.800,89.815
19/01/1983,1675.600,64.005
20/01/1983,1675.600,97.002
21/01/1983,1674.400,177.998
22/01/1983,1667.500,42.002
23/01/1983,1666.000,22.002
24/01/1983,1667.000,112.002
25/01/1983,1664.000,97.998
26/01/1983,1662.200,87.998
27/01/1983,1658.000,142.002
28/01/1983,1652.000,57.998
29/01/1983,1655.600,14.005
30/01/1983,1655.600,14.005
31/01/1983,1655.600,15.995
01/02/1983,1658.600,57.998
02/02/1983,1656.200,95.000
03/02/1983,1657.400,86.991
04/02/1983,1655.000,170.000
05/02/1983,1643.000,52.002
06/02/1983,1650.200,10.995
07/02/1983,1653.200,172.002
08/02/1983,1647.200,122.998
09/02/1983,1649.600,222.002
10/02/1983,1641.200,352.002
11/02/1983,1622.600,405.000
12/02/1983,1604.000,112.998
13/02/1983,1602.800,48.611
14/02/1983,1598.600,484.005
15/02/1983,1570.400,309.005
16/02/1983,1544.600,295.000
17/02/1983,1524.200,287.002
18/02/1983,1500.200,274.005
19/02/1983,1479.800,0.995
20/02/1983,1482.200,24.005
21/02/1983,1480.400,88.993
22/02/1983,1483.400,102.002
23/02/1983,1476.800,30.000
24/02/1983,1483.400,42.998
25/02/1983,1487.000,44.005
26/02/1983,1491.200,50.995
27/02/1983,1499.600,0.000
28/02/1983,1504.400,40.000
01/03/1983,1506.200,30.995
02/03/1983,1509.200,37.998
03/03/1983,1512.200,45.000
04/03/1983,1512.800,35.995
05/03/1983,1514.600,24.005
06/03/1983,1514.600,45.995
07/03/1983,1512.200,32.998
08/03/1983,1518.200,57.002
09/03/1983,1514.000,64.005
10/03/1983,1511.000,109.005
11/03/1983,1506.200,45.000
12/03/1983,1502.800,0.000
13/03/1983,1503.800,5.000
14/03/1983,1503.800,35.995
15/03/1983,1503.800,135.000
16/03/1983,1495.400,30.995
17/03/1983,1494.200,32.002
18/03/1983,1493.000,0.000
19/03/1983,1493.000,44.005
20/03/1983,1491.800,101.007
21/03/1983,1484.600,215.000
22/03/1983,1470.800,79.005
23/03/1983,1468.400,0.000
24/03/1983,1475.000,57.002
25/03/1983,1473.800,65.995
26/03/1983,1478.000,58.993
27/03/1983,1475.000,80.799
28/03/1983,1470.800,17.002
29/03/1983,1479.800,134.005
30/03/1983,1485.800,84.005
31/03/1983,1485.800,15.995
01/04/1983,1490.600,0.000
02/04/1983,1490.600,49.005
03/04/1983,1495.400,34.722
04/04/1983,1492.400,109.005
05/04/1983,1483.400,111.111
06/04/1983,1473.800,70.000
07/04/1983,1469.600,140.995
08/04/1983,1457.600,9.005
09/04/1983,1461.800,0.000
10/04/1983,1461.800,0.000
11/04/1983,1461.800,55.556
12/04/1983,1457.000,20.833
13/04/1983,1455.200,0.000
14/04/1983,1455.200,0.000
15/04/1983,1460.000,25.000
16/04/1983,1460.000,0.000
17/04/1983,1460.000,0.000
18/04/1983,1462.400,0.000
19/04/1983,1464.800,0.000
20/04/1983,1469.000,40.995
21/04/1983,1471.400,22.998
22/04/1983,1479.200,25.995
23/04/1983,1483.400,17.998
24/04/1983,1489.400,47.998
25/04/1983,1496.000,50.000
26/04/1983,1511.000,14.005
27/04/1983,1523.000,50.000
28/04/1983,1532.000,42.002
29/04/1983,1533.800,65.000
30/04/1983,1537.400,5.995
01/05/1983,1541.000,0.000
02/05/1983,1553.600,95.995
03/05/1983,1556.000,122.002
04/05/1983,1556.000,95.995
05/05/1983,1556.600,115.995
06/05/1983,1556.600,127.002
07/05/1983,1554.800,57.002
08/05/1983,1561.400,0.000
09/05/1983,1571.000,207.998
10/05/1983,1562.600,190.995
11/05/1983,1550.000,162.002
12/05/1983,1544.600,152.998
13/05/1983,1535.600,235.000
14/05/1983,1536.800,152.998
15/05/1983,1554.800,95.000
16/05/1983,1554.800,262.002
17/05/1983,1547.600,245.000
18/05/1983,1544.600,265.000
19/05/1983,1529.000,267.998
20/05/1983,1517.600,269.005
21/05/1983,1502.000,180.000
22/05/1983,1496.000,57.002
23/05/1983,1491.800,257.002
24/05/1983,1475.600,307.002
25/05/1983,1453.400,247.998
26/05/1983,1436.000,255.995
27/05/1983,1418.000,272.002
28/05/1983,1399.000,157.998
29/05/1983,1390.000,30.995
30/05/1983,1392.500,297.002
31/05/1983,1375.500,367.002
01/06/1983,1350.000,357.002
02/06/1983,1329.500,29.005
03/06/1983,1328.500,117.998
04/06/1983,1322.500,7.002
05/06/1983,1324.000,0.000
06/06/1983,1330.000,142.002
07/06/1983,1325.500,160.995
08/06/1983,1313.500,282.002
09/06/1983,1293.500,127.002
10/06/1983,1283.000,199.005
11/06/1983,1270.000,2.002
12/06/1983,1270.000,12.998
13/06/1983,1272.500,167.002
14/06/1983,1262.200,57.002
15/06/1983,1257.500,0.000
16/06/1983,1257.500,7.998
17/06/1983,1257.500,45.995
18/06/1983,1255.500,0.000
19/06/1983,1255.500,0.000
20/06/1983,1256.000,20.000
21/06/1983,1256.000,10.995
22/06/1983,1256.000,22.002
23/06/1983,1255.000,7.002
24/06/1983,1255.500,4.005
25/06/1983,1256.500,0.000
26/06/1983,1257.500,0.000
27/06/1983,1259.200,5.995
28/06/1983,1259.800,0.000
29/06/1983,1260.400,0.000
30/06/1983,1261.600,138.738
01/07/1983,1260.400,0.000
02/07/1983,1261.600,72.002
03/07/1983,1256.000,20.000
04/07/1983,1254.500,12.002
05/07/1983,1254.000,0.000
06/07/1983,1255.000,194.005
07/07/1983,1240.000,210.995
08/07/1983,1222.000,50.000
09/07/1983,1218.000,0.000
10/07/1983,1219.000,0.000
11/07/1983,1220.000,55.000
12/07/1983,1216.000,19.005
13/07/1983,1215.000,30.000
14/07/1983,1213.000,37.766
15/07/1983,1210.800,15.995
16/07/1983,1209.600,0.000
17/07/1983,1209.600,0.000
18/07/1983,1209.600,0.000
19/07/1983,1210.800,25.995
20/07/1983,1209.600,33.993
21/07/1983,1207.200,0.000
22/07/1983,1207.200,0.000
23/07/1983,1208.400,2.002
24/07/1983,1208.400,0.000
25/07/1983,1208.400,35.000
26/07/1983,1205.500,0.000
27/07/1983,1206.600,0.000
28/07/1983,1207.800,32.002
29/07/1983,1206.000,50.000
30/07/1983,1202.500,0.000
31/07/1983,1202.500,10.995
01/08/1983,1203.500,115.995
02/08/1983,1194.500,65.000
03/08/1983,1190.000,70.995
04/08/1983,1184.200,22.998
05/08/1983,1183.000,59.005
06/08/1983,1178.000,5.000
07/08/1983,1178.000,19.005
08/08/1983,1178.000,0.000
09/08/1983,1186.000,9.005
10/08/1983,1188.000,0.000
11/08/1983,1189.500,0.000
12/08/1983,1191.000,0.000
13/08/1983,1192.500,44.005
14/08/1983,1190.000,0.000
15/08/1983,1190.000,9.005
16/08/1983,1191.000,0.000
17/08/1983,1192.000,0.000
18/08/1983,1193.500,0.000
19/08/1983,1193.500,10.000
20/08/1983,1193.500,0.000
21/08/1983,1195.000,0.000
22/08/1983,1196.000,12.002
23/08/1983,1196.000,10.000
24/08/1983,1196.000,159.005
25/08/1983,1183.000,57.870
26/08/1983,1178.000,20.000
27/08/1983,1179.000,2.998
28/08/1983,1181.200,0.995
29/08/1983,1182.400,49.005
30/08/1983,1186.500,99.005
31/08/1983,1187.500,107.998
01/09/1983,1190.500,127.002
02/09/1983,1193.500,112.199
03/09/1983,1196.500,0.000
04/09/1983,1199.000,25.995
05/09/1983,1202.500,172.998
06/09/1983,1199.500,0.000
07/09/1983,1210.800,165.995
08/09/1983,1197.500,125.995
09/09/1983,1187.000,57.998
10/09/1983,1183.000,0.000
11/09/1983,1187.000,0.000
12/09/1983,1187.500,17.002
13/09/1983,1189.500,35.000
14/09/1983,1189.500,35.995
15/09/1983,1190.500,180.995
16/09/1983,1179.500,97.998
17/09/1983,1174.500,40.995
18/09/1983,1174.500,0.000
19/09/1983,1174.500,81.053
20/09/1983,1178.000,85.000
21/09/1983,1177.000,0.000
22/09/1983,1180.000,10.000
23/09/1983,1190.500,10.995
24/09/1983,1195.000,0.000
25/09/1983,1197.500,2.998
26/09/1983,1198.000,190.000
27/09/1983,1188.500,75.000
28/09/1983,1188.500,37.998
29/09/1983,1192.500,0.000
30/09/1983,1193.500,0.000
01/10/1983,1197.500,0.000
02/10/1983,1199.000,0.000
03/10/1983,1200.500,17.002
04/10/1983,1205.500,77.002
05/10/1983,1202.500,10.000
06/10/1983,1204.000,195.995
07/10/1983,1188.000,110.000
08/10/1983,1188.000,0.000
09/10/1983,1188.000,0.000
10/10/1983,1189.500,0.000
11/10/1983,1191.000,0.000
12/10/1983,1192.500,0.000
13/10/1983,1193.000,0.000
14/10/1983,1193.500,0.000
15/10/1983,1194.500,0.000
16/10/1983,1195.000,0.000
17/10/1983,1196.000,0.000
18/10/1983,1197.000,0.000
19/10/1983,1197.000,0.000
20/10/1983,1198.000,0.000
21/10/1983,1198.500,42.998
22/10/1983,1195.500,15.000
23/10/1983,1195.500,0.000
24/10/1983,1196.500,0.000
25/10/1983,1199.500,30.000
26/10/1983,1200.500,12.998
27/10/1983,1200.500,22.998
28/10/1983,1199.500,64.005
29/10/1983,1196.500,0.000
30/10/1983,1198.500,0.000
31/10/1983,1200.000,90.000
01/11/1983,1194.000,0.000
02/11/1983,1194.000,135.995
03/11/1983,1187.000,77.002
04/11/1983,1188.000,32.002
05/11/1983,1189.500,22.998
06/11/1983,1193.500,19.005
07/11/1983,1195.500,85.000
08/11/1983,1195.000,115.995
09/11/1983,1189.500,172.998
10/11/1983,1198.500,235.000
11/11/1983,1207.200,255.995
12/11/1983,1207.200,115.000
13/11/1983,1214.000,129.005
14/11/1983,1215.500,409.005
15/11/1983,1211.400,632.002
16/11/1983,1201.000,562.998
17/11/1983,1195.500,265.995
18/11/1983,1223.000,662.998
19/11/1983,1195.000,199.005
20/11/1983,1234.400,320.995
21/11/1983,1311.500,17.002
22/11/1983,1467.800,354.005
23/11/1983,1570.400,625.000
24/11/1983,1597.400,774.005
25/11/1983,1563.200,430.995
26/11/1983,1560.200,302.002
27/11/1983,1567.400,107.002
28/11/1983,1576.400,290.995
29/11/1983,1576.400,437.002
30/11/1983,1554.800,614.028
01/12/1983,1512.800,722.940
02/12/1983,1461.800,755.995
03/12/1983,1407.200,775.000
04/12/1983,1353.000,602.002
05/12/1983,1313.000,694.005
06/12/1983,1270.000,764.005
07/12/1983,1220.500,627.998
08/12/1983,1184.200,57.002
09/12/1983,1188.000,252.998
10/12/1983,1184.800,35.995
11/12/1983,1191.000,59.005
12/12/1983,1198.000,232.998
13/12/1983,1193.000,235.995
14/12/1983,1181.800,189.005
15/12/1983,1179.500,92.998
16/12/1983,1188.500,177.002
17/12/1983,1194.000,172.002
18/12/1983,1195.500,287.002
19/12/1983,1210.200,622.998
20/12/1983,1290.500,262.002
21/12/1983,1377.500,287.002
22/12/1983,1512.200,597.002
23/12/1983,1533.200,427.998
24/12/1983,1538.600,72.002
25/12/1983,1561.400,87.002
26/12/1983,1572.800,337.998
27/12/1983,1570.400,591.991
28/12/1983,1536.200,647.002
29/12/1983,1494.200,525.000
30/12/1983,1460.000,549.005
31/12/1983,1433.000,315.995
01/01/1984,1408.400,199.005
02/01/1984,1400.000,664.000
03/01/1984,1364.000,590.000
04/01/1984,1341.000,539.005
05/01/1984,1323.500,524.005
06/01/1984,1313.500,37.002
07/01/1984,1341.000,90.000
08/01/1984,1359.000,192.998
09/01/1984,1370.500,622.998
10/01/1984,1346.000,432.998
11/01/1984,1337.000,430.995
12/01/1984,1326.000,380.000
13/01/1984,1323.000,389.005
14/01/1984,1313.500,82.998
15/01/1984,1331.500,82.998
16/01/1984,1346.000,214.005
17/01/1984,1352.000,332.998
18/01/1984,1348.000,387.998
19/01/1984,1339.000,375.995
20/01/1984,1336.000,520.000
21/01/1984,1310.000,205.000
22/01/1984,1316.000,10.995
23/01/1984,1337.000,389.005
24/01/1984,1331.500,377.998
25/01/1984,1328.500,402.998
26/01/1984,1318.000,452.002
27/01/1984,1302.500,472.998
28/01/1984,1290.000,39.005
29/01/1984,1308.500,62.002
30/01/1984,1323.000,300.012
31/01/1984,1316.000,282.002
01/02/1984,1313.000,127.002
02/02/1984,1315.000,85.995
03/02/1984,1323.000,62.998
04/02/1984,1332.000,30.000
05/02/1984,1338.000,32.998
06/02/1984,1344.000,80.995
07/02/1984,1352.000,52.998
08/02/1984,1362.500,79.005
09/02/1984,1370.000,49.005
10/02/1984,1379.000,97.998
11/02/1984,1381.500,0.000
12/02/1984,1387.000,10.995
13/02/1984,1391.500,164.005
14/02/1984,1392.500,254.005
15/02/1984,1384.500,202.998
16/02/1984,1381.500,109.005
17/02/1984,1385.500,132.002
18/02/1984,1382.000,107.998
