YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1995,10,23,95.14,6.35,56.38,0.11,14.94,6.07,10.51,14.9,-261.49,21.0,9.34
1995,10,24,94.82,10.13,85.06,12.0,15.98,13.4,14.69,15.81,-268.19,18.94,13.98
1995,10,25,95.18,9.4,81.69,0.71,15.62,12.29,13.95,15.4,-265.88,19.83,12.55
1995,10,26,95.07,8.85,71.88,4.61,16.54,11.14,13.83,16.4,-264.31,22.18,13.33
1995,10,27,95.44,10.01,86.06,3.43,15.87,13.28,14.57,15.69,-264.1,21.45,12.39
1995,10,28,95.3,8.73,78.81,1.37,15.4,11.16,13.28,15.5,-264.06,20.31,11.22
1995,10,29,95.37,7.14,74.44,1.04,12.92,7.98,10.45,12.67,-264.77,17.97,9.59
1995,10,30,95.12,5.92,63.75,0.0,12.86,5.5,9.18,12.58,-258.52,20.62,5.99
1995,10,31,95.17,6.9,59.56,0.47,15.62,7.68,11.65,15.23,-264.17,21.37,12.39
1995,11,1,95.32,9.22,83.5,1.28,14.84,12.02,13.43,14.43,-268.53,17.43,12.81
1995,11,2,95.42,9.16,82.06,2.7,15.26,11.93,13.59,15.08,-264.39,20.05,11.3
1995,11,3,95.62,9.16,84.12,1.19,14.83,11.95,13.4,14.8,-262.69,21.27,10.81
1995,11,4,95.52,7.69,73.06,0.35,14.59,9.12,11.86,14.72,-260.44,22.27,9.56
1995,11,5,95.55,5.07,63.5,0.0,10.43,3.26,6.85,10.08,-262.46,16.59,5.9
1995,11,6,95.82,4.52,46.44,0.0,13.55,1.69,7.62,12.08,-258.53,22.43,7.81
1995,11,7,95.93,5.62,63.38,0.0,11.6,4.83,8.22,9.83,-265.66,15.65,8.15
1995,11,8,95.41,4.88,53.88,0.36,12.05,2.65,7.35,10.97,-263.84,17.75,8.44
1995,11,9,94.71,4.94,52.19,0.11,12.75,2.51,7.62,11.62,-259.95,20.86,7.67
1995,11,10,93.58,7.69,85.31,27.21,11.37,8.96,10.17,11.21,-268.19,14.01,9.05
1995,11,11,93.21,6.53,87.38,2.16,8.7,6.65,7.68,8.65,-268.36,11.72,6.93
1995,11,12,94.32,6.1,90.0,7.05,7.34,5.8,6.58,7.19,-267.6,10.4,4.85
1995,11,13,95.74,6.29,83.81,0.96,9.23,6.39,7.81,9.23,-264.02,14.27,5.14
1995,11,14,95.35,7.87,87.88,7.94,11.6,9.58,10.59,11.34,-264.98,16.71,8.54
1995,11,15,94.31,8.42,90.81,25.34,11.95,10.51,11.23,11.52,-268.53,13.69,9.08
1995,11,16,94.34,8.24,88.88,2.74,12.04,10.2,11.12,11.32,-267.65,14.67,9.17
1995,11,17,94.86,8.79,91.94,9.41,12.47,11.19,11.83,12.05,-263.96,17.3,8.12
1995,11,18,95.46,10.19,90.69,3.32,15.03,13.49,14.26,14.44,-266.96,17.64,11.45
1995,11,19,96.0,8.67,82.75,0.0,14.15,11.15,12.65,13.05,-265.13,19.49,11.48
1995,11,20,95.54,8.67,81.38,0.06,14.27,11.06,12.66,13.55,-268.2,17.35,12.4
1995,11,21,95.41,8.06,89.31,3.7,11.78,9.95,10.87,11.49,-266.37,14.97,8.19
1995,11,22,96.15,6.59,87.19,0.73,9.35,7.17,8.26,9.08,-264.42,13.76,5.03
1995,11,23,96.07,5.43,80.0,0.0,7.76,4.4,6.08,6.6,-261.37,14.34,2.55
1995,11,24,94.96,5.98,87.5,10.06,7.36,5.61,6.48,6.9,-262.64,12.67,2.16
1995,11,25,94.13,6.1,93.31,3.14,6.8,5.78,6.29,6.8,-268.52,9.12,4.49
1995,11,26,94.58,5.37,91.88,1.94,5.22,3.98,4.6,5.24,-267.45,9.06,3.35
1995,11,27,94.69,5.62,90.81,4.97,6.19,4.69,5.44,5.95,-266.65,10.11,3.61
1995,11,28,94.56,6.1,92.19,7.07,6.95,5.76,6.36,6.59,-268.03,10.02,4.9
1995,11,29,94.04,5.19,78.31,5.67,7.08,3.34,5.22,6.45,-263.52,12.39,2.77
1995,11,30,94.74,5.92,85.88,5.61,7.8,5.42,6.61,7.15,-265.96,12.0,4.81
1995,12,1,95.89,6.16,91.69,0.11,7.15,6.08,6.62,5.09,-264.67,11.69,3.2
1995,12,2,96.37,6.65,94.12,0.02,8.25,7.4,7.83,6.83,-266.87,12.15,5.87
1995,12,3,96.2,7.14,94.25,0.17,8.85,8.42,8.63,8.4,-266.33,13.66,6.84
1995,12,4,95.5,5.55,90.06,0.2,6.22,4.67,5.44,5.88,-266.23,9.79,2.87
1995,12,5,94.76,5.49,89.94,0.21,5.93,4.4,5.16,5.33,-264.48,10.79,2.12
1995,12,6,94.37,5.31,91.88,2.96,5.09,3.87,4.48,5.01,-266.81,8.91,2.57
1995,12,7,94.34,4.76,91.06,2.17,3.61,2.2,2.9,3.32,-265.42,8.1,0.37
1995,12,8,94.73,4.33,89.62,2.9,2.61,0.93,1.77,2.17,-264.03,8.12,-0.99
1995,12,9,95.04,4.94,89.56,1.41,4.48,2.83,3.65,4.13,-264.16,9.68,0.69
1995,12,10,95.24,5.25,88.31,0.07,5.7,3.82,4.76,5.01,-263.18,11.57,1.6
1995,12,11,95.15,5.37,86.12,0.0,6.44,4.12,5.28,5.91,-263.52,12.64,3.01
1995,12,12,95.42,5.19,87.12,0.0,5.47,3.66,4.57,4.8,-262.28,12.42,1.56
1995,12,13,95.33,4.27,85.12,0.04,3.06,0.79,1.92,2.54,-262.38,9.35,-1.42
1995,12,14,94.59,2.87,78.75,0.0,-0.7,-4.57,-2.63,-1.05,-263.61,5.31,-4.22
1995,12,15,93.62,3.42,87.19,0.05,-0.47,-2.55,-1.51,-0.47,-261.2,7.2,-4.74
1995,12,16,94.17,4.46,93.69,0.7,2.23,1.27,1.76,2.21,-264.06,7.67,-1.42
1995,12,17,95.3,5.49,94.94,1.1,5.09,4.46,4.77,4.73,-265.52,10.26,2.63
1995,12,18,95.29,5.43,87.88,0.58,6.19,4.29,5.24,5.73,-268.11,9.26,4.23
1995,12,19,94.76,6.71,92.62,1.42,8.36,7.2,7.78,7.93,-266.77,12.44,6.06
1995,12,20,95.2,7.45,93.88,2.19,9.73,8.76,9.24,9.12,-266.05,14.21,7.11
1995,12,21,94.99,8.0,92.88,5.9,11.0,9.9,10.44,10.57,-270.0,12.66,9.51
1995,12,22,94.12,8.3,90.5,17.0,11.75,10.26,11.01,11.12,-269.19,14.02,10.05
1995,12,23,94.43,8.12,92.5,8.03,11.06,9.88,10.47,10.63,-267.02,13.75,7.61
1995,12,24,94.37,9.4,92.5,28.29,13.35,12.16,12.76,12.77,-268.63,15.72,11.2
1995,12,25,93.91,9.28,91.94,42.06,13.11,11.85,12.48,12.5,-268.95,14.95,10.76
1995,12,26,93.93,7.02,89.94,7.16,9.32,7.74,8.53,8.87,-268.79,11.59,7.23
1995,12,27,94.09,6.84,92.62,12.17,8.44,7.29,7.87,7.97,-265.61,13.69,6.15
1995,12,28,94.64,6.65,91.0,9.13,8.48,7.05,7.76,8.05,-268.08,11.8,6.73
1995,12,29,93.93,8.18,94.31,22.67,10.69,9.83,10.26,10.17,-265.83,14.72,7.39
1995,12,30,93.4,7.69,93.0,11.5,10.07,9.0,9.53,9.43,-268.72,12.55,8.12
1995,12,31,93.72,7.08,90.06,24.51,9.44,7.87,8.65,9.01,-267.92,12.58,7.35
1996,1,1,94.02,7.26,89.44,8.0,9.87,8.22,9.04,9.25,-265.4,13.41,5.65
1996,1,2,95.21,6.1,94.25,0.79,6.75,5.89,6.32,6.58,-269.79,9.15,5.8
1996,1,3,94.99,6.9,91.88,1.14,8.89,7.63,8.26,8.58,-266.17,12.87,5.87
1996,1,4,94.32,8.3,93.94,11.22,11.23,10.3,10.76,10.74,-267.86,14.14,8.85
1996,1,5,93.8,6.29,88.38,13.62,7.9,6.05,6.98,7.67,-269.79,9.3,5.94
1996,1,6,92.99,8.18,91.25,32.76,11.12,9.76,10.44,10.45,-266.33,14.73,7.91
1996,1,7,94.13,6.65,89.62,6.4,8.66,7.04,7.85,8.13,-268.26,11.8,6.91
1996,1,8,93.8,7.63,92.44,24.19,10.02,8.86,9.44,9.44,-264.52,13.88,5.25
1996,1,9,93.71,6.1,94.62,8.16,6.48,5.68,6.08,6.17,-268.02,9.29,4.15
1996,1,10,94.31,5.74,93.5,9.21,5.83,4.83,5.33,5.59,-267.28,9.01,3.15
1996,1,11,93.89,7.02,92.44,13.26,8.9,7.73,8.31,8.44,-266.49,12.6,5.94
1996,1,12,94.21,5.55,94.31,4.12,5.25,4.46,4.85,5.01,-267.69,7.75,2.29
1996,1,13,94.74,5.43,94.19,0.57,5.01,4.15,4.58,5.01,-269.03,6.95,2.83
1996,1,14,94.09,6.16,93.44,16.67,6.8,5.83,6.31,6.41,-269.56,8.69,5.11
1996,1,15,94.95,6.23,90.06,2.76,7.63,6.09,6.87,7.05,-266.9,11.56,5.31
1996,1,16,95.49,5.8,85.62,0.0,7.56,5.2,6.38,6.42,-262.45,13.84,3.14
1996,1,17,95.19,5.86,87.94,0.0,7.26,5.32,6.29,6.15,-263.67,12.84,3.35
1996,1,18,95.04,5.68,91.06,0.09,6.25,4.83,5.54,5.52,-264.55,11.61,3.01
1996,1,19,94.51,5.55,94.44,8.28,5.17,4.35,4.76,4.83,-267.18,8.77,2.8
1996,1,20,93.39,4.82,93.69,24.32,3.25,2.33,2.79,2.89,-268.57,5.37,0.79
1996,1,21,92.52,5.62,94.25,13.37,5.21,4.37,4.8,4.84,-269.74,7.4,3.98
1996,1,22,92.81,5.19,93.25,5.67,4.25,3.25,3.75,3.99,-268.42,7.07,2.34
1996,1,23,92.98,5.37,95.94,10.05,4.25,3.66,3.96,4.01,-268.17,7.37,2.4
1996,1,24,93.63,4.82,97.19,0.52,2.58,2.24,2.41,2.54,-267.05,6.33,0.23
1996,1,25,93.96,4.7,94.75,2.35,2.84,2.07,2.45,2.8,-267.01,6.01,-0.13
1996,1,26,93.95,5.37,96.19,2.36,4.48,3.94,4.22,4.14,-268.34,7.12,2.31
1996,1,27,93.36,6.04,91.88,6.1,6.75,5.51,6.13,6.36,-267.92,9.65,4.43
1996,1,28,93.23,6.53,94.25,7.81,7.42,6.58,7.0,7.03,-268.64,9.79,5.28
1996,1,29,93.85,5.74,93.75,2.03,5.71,4.77,5.24,5.41,-266.2,9.31,2.36
1996,1,30,94.68,5.43,91.5,0.12,5.37,4.08,4.73,5.01,-264.25,10.65,1.75
1996,1,31,94.12,5.43,90.69,3.46,5.46,4.01,4.73,4.89,-264.7,10.24,1.8
1996,2,1,93.77,6.1,93.94,7.13,6.63,5.74,6.19,6.33,-268.84,9.01,4.69
1996,2,2,94.55,5.92,93.88,7.02,6.26,5.33,5.8,5.83,-266.49,9.98,3.31
1996,2,3,94.76,5.13,89.44,1.46,5.01,3.31,4.15,4.57,-266.21,9.65,2.72
1996,2,4,94.99,4.7,95.0,0.05,2.75,2.15,2.44,2.37,-265.56,7.8,0.21
1996,2,5,94.66,6.1,96.19,12.33,5.94,5.47,5.71,5.64,-262.37,10.59,-0.19
1996,2,6,94.56,6.35,89.5,6.35,7.9,6.24,7.07,7.4,-266.12,10.73,3.7
1996,2,7,94.91,6.47,90.75,1.05,8.05,6.61,7.33,7.62,-264.72,11.94,3.51
1996,2,8,95.61,4.7,85.31,0.0,4.62,2.29,3.46,4.12,-262.78,10.06,-0.31
1996,2,9,95.1,5.13,88.12,0.54,5.13,3.28,4.2,4.55,-266.0,9.03,1.89
1996,2,10,95.5,4.64,96.38,0.86,2.48,2.01,2.25,2.08,-266.01,6.78,-0.36
1996,2,11,95.98,4.88,93.25,0.13,3.65,2.77,3.21,3.49,-265.24,8.25,0.33
1996,2,12,95.59,6.23,95.69,6.67,6.58,6.02,6.3,6.28,-262.95,11.44,1.24
1996,2,13,95.06,6.59,96.56,7.5,7.52,7.02,7.27,7.22,-268.69,10.27,5.81
1996,2,14,95.04,4.58,82.44,1.41,4.68,1.7,3.19,4.33,-265.45,8.02,0.33
1996,2,15,95.75,3.48,77.44,0.01,1.9,-1.92,-0.01,1.44,-262.42,8.55,-2.18
1996,2,16,96.23,3.6,83.44,0.0,1.55,-1.4,0.07,1.26,-260.58,8.8,-3.77
1996,2,17,96.17,4.39,86.12,0.0,3.57,1.21,2.39,3.31,-258.74,12.17,-2.24
1996,2,18,95.61,5.0,84.88,0.0,5.21,2.76,3.98,4.66,-257.01,14.24,-1.9
1996,2,19,94.78,5.13,88.44,1.39,5.12,3.3,4.22,4.97,-265.5,8.35,0.7
1996,2,20,95.06,3.54,85.69,0.03,0.73,-1.69,-0.48,0.41,-265.78,4.97,-2.4
1996,2,21,95.31,3.48,84.62,0.0,0.76,-1.85,-0.54,0.57,-265.49,4.99,-2.67
1996,2,22,95.97,3.23,79.56,0.0,0.6,-2.84,-1.12,-0.07,-263.88,5.76,-3.52
1996,2,23,95.64,3.54,65.88,0.0,4.17,-1.76,1.2,2.13,-263.13,9.41,-0.6
1996,2,24,94.98,4.27,78.25,0.01,4.53,0.88,2.71,2.9,-262.74,10.61,0.2
1996,2,25,94.38,5.07,91.75,6.69,4.32,3.14,3.73,4.37,-264.06,9.46,0.37
1996,2,26,94.78,4.39,90.38,3.08,2.65,1.19,1.92,2.85,-266.9,6.19,-0.06
1996,2,27,95.2,4.76,95.06,3.95,3.05,2.35,2.69,2.87,-266.7,6.38,-0.07
1996,2,28,95.26,5.55,91.19,4.07,6.03,4.62,5.33,5.91,-266.22,10.23,3.3
1996,2,29,95.45,5.07,81.56,1.18,6.36,3.23,4.8,5.98,-264.38,11.3,2.55
1996,3,1,95.79,4.46,79.75,0.41,5.05,1.45,3.25,4.67,-259.02,12.8,-1.34
1996,3,2,95.44,4.7,84.62,0.0,4.73,2.19,3.46,4.76,-261.3,11.42,-0.43
1996,3,3,95.01,4.03,80.06,0.0,3.51,0.02,1.76,3.51,-262.14,10.17,-0.83
1996,3,4,95.07,4.03,80.56,0.0,3.34,-0.04,1.65,3.23,-259.48,10.83,-2.85
1996,3,5,95.24,4.39,77.94,0.0,5.12,1.14,3.13,4.83,-258.24,13.5,-1.42
1996,3,6,94.74,4.52,75.88,0.0,5.8,1.55,3.67,5.24,-259.77,13.38,0.01
1996,3,7,94.34,4.52,70.62,0.0,6.8,1.44,4.12,5.69,-258.67,13.83,-0.64
1996,3,8,94.36,5.86,84.44,0.99,7.72,5.06,6.39,7.25,-260.45,13.56,0.86
1996,3,9,94.45,6.53,92.38,4.59,8.0,6.82,7.41,7.8,-268.41,10.65,5.91
1996,3,10,94.7,6.29,82.62,0.87,9.35,6.26,7.8,9.3,-262.27,15.98,5.11
1996,3,11,94.96,5.0,76.44,0.0,7.4,3.05,5.23,7.15,-260.57,14.82,2.24
1996,3,12,93.97,4.39,68.38,0.98,6.27,0.56,3.41,5.46,-259.62,12.69,-0.85
1996,3,13,93.11,5.68,91.12,10.48,5.91,4.55,5.23,6.07,-266.98,8.88,2.71
1996,3,14,93.88,4.7,86.5,2.12,4.15,1.99,3.07,4.37,-264.96,8.06,-0.13
1996,3,15,94.41,4.27,86.06,3.52,3.05,0.8,1.93,3.27,-264.7,7.81,-0.64
1996,3,16,95.12,4.03,77.75,0.03,3.86,0.12,1.99,3.72,-262.27,9.33,-1.56
1996,3,17,95.14,3.91,62.88,0.0,6.7,-0.32,3.19,4.51,-260.2,12.3,-0.66
1996,3,18,94.9,4.7,75.12,1.18,6.49,2.11,4.3,5.35,-261.86,12.01,0.72
1996,3,19,94.32,6.23,90.44,11.96,7.51,6.03,6.77,7.3,-265.38,12.23,4.45
1996,3,20,94.57,5.86,86.62,0.15,7.39,5.18,6.28,7.54,-263.54,12.71,3.1
1996,3,21,94.82,6.47,83.06,0.0,9.34,6.6,7.98,9.1,-260.3,16.01,3.15
1996,3,22,94.81,7.2,80.81,0.02,11.55,8.09,9.82,10.73,-259.57,17.73,4.14
1996,3,23,94.54,8.18,84.31,1.25,12.77,10.06,11.42,12.55,-263.24,18.06,8.15
1996,3,24,94.52,7.93,84.88,4.14,12.22,9.63,10.92,11.87,-265.58,16.1,8.53
1996,3,25,94.84,7.63,89.56,5.48,10.83,9.1,9.97,10.64,-265.73,14.25,6.83
1996,3,26,95.01,6.71,88.88,2.76,9.13,7.28,8.21,9.36,-263.06,14.9,4.81
1996,3,27,95.43,7.02,88.0,0.51,9.96,7.99,8.98,10.36,-264.68,15.29,6.83
1996,3,28,95.41,7.57,88.62,0.33,10.95,9.06,10.01,11.12,-264.49,15.65,6.99
1996,3,29,94.75,7.87,81.5,1.36,12.82,9.51,11.16,12.32,-261.45,19.41,7.72
1996,3,30,94.86,7.51,87.69,4.48,11.0,8.91,9.96,10.98,-266.68,14.23,7.76
1996,3,31,94.74,7.57,87.69,6.65,11.0,8.94,9.97,10.93,-264.47,15.71,7.03
1996,4,1,93.92,6.59,87.69,9.94,8.83,6.88,7.86,8.54,-266.45,11.89,5.19
1996,4,2,94.94,5.74,77.31,0.24,9.09,4.95,7.02,9.21,-264.07,13.65,4.57
1996,4,3,95.47,4.39,69.62,0.0,7.12,1.34,4.23,7.37,-258.8,14.36,0.01
1996,4,4,95.07,4.94,60.88,0.0,10.44,2.76,6.6,9.59,-259.38,17.33,3.56
1996,4,5,94.51,6.35,74.0,1.07,10.88,6.23,8.56,10.14,-265.34,14.83,7.02
1996,4,6,95.08,6.71,89.56,0.86,8.92,7.34,8.13,8.89,-266.89,12.15,5.89
1996,4,7,95.57,7.02,86.25,1.1,10.19,7.93,9.06,10.68,-262.21,16.26,5.33
1996,4,8,95.91,6.53,75.62,0.0,11.54,6.99,9.26,11.57,-261.89,17.55,6.3
1996,4,9,95.75,7.02,71.94,0.0,12.96,7.7,10.33,12.48,-259.71,19.7,6.26
1996,4,10,95.44,7.63,78.0,0.0,13.24,9.15,11.19,13.61,-260.38,20.11,7.33
1996,4,11,94.9,8.3,74.0,0.0,15.27,10.35,12.81,14.26,-262.88,19.91,9.65
1996,4,12,94.63,8.12,73.38,0.0,14.98,10.02,12.51,14.3,-263.28,19.26,9.39
1996,4,13,95.06,8.61,81.12,0.0,14.48,10.99,12.73,14.95,-262.47,20.31,9.63
1996,4,14,95.47,8.12,80.5,0.0,13.58,10.08,11.83,14.02,-261.74,19.76,8.36
1996,4,15,95.48,7.75,71.75,0.0,15.03,9.4,12.22,14.82,-258.86,21.79,7.5
1996,4,16,95.03,7.81,75.31,0.15,13.93,9.39,11.66,13.83,-259.01,20.01,5.87
1996,4,17,95.5,5.8,75.75,0.05,9.82,5.28,7.55,10.49,-261.77,15.8,4.42
1996,4,18,95.22,6.1,67.81,0.0,12.15,5.85,9.0,11.69,-258.72,18.9,4.47
1996,4,19,94.71,7.57,72.94,0.0,13.87,8.87,11.37,13.25,-261.97,19.59,8.41
1996,4,20,94.23,7.93,79.81,0.03,13.26,9.63,11.44,13.48,-266.04,16.91,9.8
1996,4,21,94.05,7.45,82.31,9.14,11.8,8.6,10.19,12.29,-265.45,16.05,8.36
1996,4,22,94.09,6.04,80.94,6.38,8.9,5.55,7.23,9.44,-265.84,12.81,5.5
1996,4,23,95.0,5.74,79.62,2.38,8.65,5.05,6.85,9.17,-264.07,13.4,4.33
1996,4,24,95.49,5.31,68.0,0.0,10.24,3.95,7.1,10.19,-257.73,17.01,1.58
1996,4,25,95.52,5.92,70.12,0.0,11.31,5.44,8.37,11.56,-258.22,18.76,3.83
1996,4,26,95.01,5.43,64.12,0.0,11.58,4.19,7.88,11.15,-257.59,18.33,2.76
1996,4,27,94.43,6.16,69.88,1.02,11.84,5.76,8.8,12.15,-257.48,18.91,3.24
1996,4,28,94.34,7.14,81.94,1.97,11.33,8.12,9.73,11.34,-265.84,15.08,7.77
1996,4,29,94.4,7.32,80.88,2.82,11.87,8.44,10.16,12.23,-262.88,16.6,6.33
1996,4,30,94.21,6.29,77.5,0.98,10.48,6.16,8.32,11.25,-264.06,15.42,6.33
1996,5,1,93.94,5.98,80.31,4.14,9.05,5.51,7.28,9.68,-263.07,14.4,4.33
1996,5,2,94.21,5.31,76.62,2.2,8.15,3.86,6.01,8.5,-263.71,13.35,3.91
1996,5,3,94.08,5.0,63.56,0.14,10.37,2.96,6.67,10.48,-260.37,16.75,3.97
1996,5,4,94.43,6.84,74.69,0.65,11.96,7.23,9.59,11.69,-259.21,18.26,4.32
1996,5,5,94.17,8.3,83.44,12.25,13.2,10.25,11.73,13.35,-264.96,17.22,9.03
1996,5,6,93.65,7.81,84.31,6.73,12.03,9.33,10.68,11.98,-266.91,15.3,9.06
1996,5,7,94.05,6.84,79.19,2.19,11.04,7.35,9.19,11.24,-265.01,15.14,7.0
1996,5,8,94.61,7.2,74.25,3.01,12.98,8.19,10.58,13.33,-261.97,18.32,7.14
1996,5,9,94.48,7.69,79.12,3.0,12.94,9.19,11.07,13.46,-262.53,17.8,7.19
1996,5,10,94.13,7.08,83.06,8.29,10.8,7.87,9.33,11.52,-265.72,15.14,7.72
1996,5,11,94.58,5.8,79.94,1.5,8.58,5.13,6.86,9.18,-267.07,11.65,5.57
1996,5,12,95.56,5.37,71.56,0.01,9.77,4.19,6.98,11.0,-260.45,16.3,3.6
1996,5,13,95.39,5.86,66.38,0.0,12.25,5.27,8.76,12.69,-257.52,19.14,3.51
1996,5,14,94.5,7.57,69.5,0.01,14.98,8.84,11.9,15.41,-258.97,21.63,7.45
1996,5,15,94.24,8.54,83.06,8.03,13.72,10.73,12.23,14.08,-263.95,18.3,9.1
1996,5,16,94.28,7.45,80.38,5.12,12.3,8.72,10.51,12.78,-264.21,16.84,7.9
1996,5,17,93.96,7.93,85.69,14.45,12.01,9.62,10.82,11.86,-265.95,15.81,8.62
1996,5,18,94.01,6.29,77.69,12.68,9.97,5.97,7.97,10.51,-263.78,12.94,3.57
1996,5,19,94.61,5.74,84.38,5.38,7.4,4.84,6.12,7.7,-263.09,12.09,2.03
1996,5,20,95.45,6.23,79.56,0.64,9.93,6.25,8.09,10.75,-260.57,16.51,3.94
1996,5,21,95.97,5.92,70.12,0.0,11.31,5.53,8.42,11.91,-259.94,17.54,4.33
1996,5,22,95.97,6.71,62.0,0.0,15.35,7.38,11.37,14.92,-258.7,22.05,7.58
1996,5,23,95.65,7.87,63.81,0.0,16.98,9.56,13.27,16.48,-258.88,23.41,9.15
1996,5,24,95.33,7.75,71.94,0.0,15.31,9.45,12.38,15.49,-260.17,22.45,9.48
1996,5,25,95.46,8.85,81.44,0.0,14.8,11.4,13.09,15.75,-259.39,21.84,8.08
1996,5,26,95.8,9.83,77.62,0.0,17.44,13.05,15.24,18.23,-258.73,24.94,10.52
1996,5,27,95.86,10.19,74.25,0.0,18.65,13.55,16.1,18.98,-258.2,25.54,10.59
1996,5,28,95.65,10.07,68.06,0.0,20.1,13.37,16.73,20.25,-257.85,27.59,12.3
1996,5,29,95.26,10.25,60.31,0.0,22.44,13.55,17.99,21.9,-256.6,29.48,12.94
1996,5,30,95.19,10.99,61.25,0.01,22.76,14.53,18.65,21.8,-259.56,28.73,15.14
1996,5,31,95.58,8.54,70.5,0.0,17.03,10.94,13.99,17.83,-260.94,23.6,11.38
1996,6,1,95.66,6.84,66.62,0.0,14.5,7.62,11.06,15.29,-261.06,20.87,8.79
1996,6,2,95.27,7.39,75.25,0.21,13.31,8.73,11.02,14.45,-262.45,18.55,7.85
1996,6,3,95.51,7.14,65.19,0.0,15.8,8.23,12.01,16.26,-257.62,23.22,7.68
1996,6,4,95.51,7.32,57.69,0.0,18.01,8.4,13.2,18.22,-253.21,27.63,7.69
1996,6,5,95.37,8.67,52.62,0.0,21.69,10.98,16.33,20.8,-259.63,28.04,14.52
1996,6,6,95.2,10.07,62.44,0.0,21.26,13.22,17.24,21.33,-259.08,28.15,14.07
1996,6,7,95.21,10.31,72.62,0.0,19.26,13.7,16.48,19.95,-262.65,24.41,13.91
1996,6,8,95.48,9.03,68.31,0.0,18.69,11.77,15.23,20.48,-259.55,25.52,11.92
1996,6,9,95.41,9.03,64.69,0.0,19.9,11.7,15.8,20.94,-258.56,26.99,12.4
1996,6,10,95.51,9.46,64.25,0.0,20.77,12.36,16.57,21.99,-258.19,28.05,13.09
1996,6,11,95.74,9.28,58.62,0.0,22.51,12.05,17.28,23.76,-255.06,31.14,13.05
1996,6,12,95.76,10.44,53.19,0.0,25.74,13.87,19.81,26.55,-255.49,33.88,16.22
1996,6,13,95.57,9.46,47.06,0.0,26.38,12.28,19.33,27.58,-257.35,34.29,18.49
1996,6,14,95.26,9.77,47.56,0.0,26.43,12.79,19.61,27.81,-255.45,34.53,16.83
1996,6,15,95.09,8.97,43.88,0.0,26.37,11.37,18.87,28.11,-255.51,34.82,17.18
1996,6,16,95.09,10.44,52.44,0.0,25.65,13.73,19.69,27.39,-257.75,33.55,18.15
1996,6,17,95.18,11.72,65.81,8.34,22.94,15.58,19.26,23.38,-264.02,27.76,18.63
1996,6,18,95.26,11.66,68.56,6.37,22.37,15.62,19.0,23.37,-262.53,27.73,17.12
1996,6,19,95.07,8.97,62.81,0.12,20.05,11.48,15.76,21.66,-259.24,27.88,13.97
1996,6,20,94.82,8.06,65.81,0.47,17.19,9.96,13.58,19.12,-258.55,24.63,10.04
1996,6,21,95.0,7.45,65.38,0.2,16.22,8.82,12.52,17.76,-260.48,22.14,9.48
1996,6,22,95.54,6.71,55.25,0.0,18.32,7.23,12.77,20.15,-256.87,26.04,9.76
