YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1981,11,22,98.76,6.9,71.88,0.0,13.76,8.18,10.97,13.4,-259.33,21.22,7.39
1981,11,23,98.75,7.32,73.5,0.42,14.33,9.16,11.75,13.82,-261.55,20.78,9.18
1981,11,24,98.96,8.36,84.19,0.24,13.73,11.07,12.4,12.62,-269.76,16.04,12.65
1981,11,25,99.0,7.51,78.0,0.0,13.55,9.44,11.5,12.58,-259.88,21.44,8.17
1981,11,26,99.06,5.37,66.31,0.0,11.5,4.36,7.93,10.16,-258.73,19.66,5.24
1981,11,27,99.24,3.66,47.31,0.0,11.0,-0.7,5.15,9.15,-255.51,21.05,3.4
1981,11,28,99.02,4.88,59.44,0.0,11.68,3.26,7.47,10.69,-256.88,22.18,5.9
1981,11,29,98.75,5.07,68.12,0.0,10.19,3.64,6.91,9.98,-259.35,18.75,4.94
1981,11,30,98.9,4.33,62.31,0.0,9.23,1.59,5.41,8.27,-259.6,17.33,3.79
1981,12,1,98.68,4.94,71.25,0.0,9.26,3.25,6.25,8.84,-256.94,18.8,2.58
1981,12,2,98.63,4.46,65.0,0.0,8.62,1.39,5.01,8.2,-260.35,16.78,3.98
1981,12,3,98.95,3.11,55.88,0.0,5.9,-2.99,1.45,5.41,-258.75,14.5,0.1
1981,12,4,99.08,3.17,58.75,0.0,5.85,-2.74,1.55,4.73,-258.93,14.03,-0.19
1981,12,5,98.35,3.23,52.75,0.0,7.08,-2.46,2.31,4.53,-259.6,15.19,1.65
1981,12,6,97.55,4.7,78.44,0.04,6.35,2.51,4.43,5.31,-260.02,13.67,0.55
1981,12,7,97.7,5.31,86.81,0.03,6.11,4.32,5.21,6.04,-261.77,13.24,1.87
1981,12,8,97.75,6.59,92.12,1.6,8.53,7.36,7.94,8.51,-264.24,13.36,4.45
1981,12,9,97.66,8.0,96.69,4.67,10.65,10.17,10.4,10.29,-268.17,13.28,8.3
1981,12,10,97.74,8.48,91.44,2.72,12.64,11.21,11.93,12.34,-266.61,17.24,10.7
1981,12,11,98.19,8.24,88.94,1.14,12.74,10.83,11.79,12.43,-266.86,16.77,10.48
1981,12,12,98.16,7.93,86.19,3.78,12.71,10.23,11.47,12.44,-267.27,16.38,10.5
1981,12,13,97.97,9.64,91.5,7.63,14.55,13.14,13.84,14.23,-268.19,17.57,12.61
1981,12,14,98.32,7.69,80.44,1.49,13.24,9.49,11.37,12.87,-262.17,18.92,7.94
1981,12,15,98.21,8.67,92.88,8.43,12.37,11.33,11.85,11.9,-260.06,19.44,6.35
1981,12,16,97.75,8.73,90.81,7.68,13.11,11.58,12.35,12.75,-266.9,17.3,11.05
1981,12,17,96.93,8.06,93.12,18.73,11.26,10.2,10.73,10.93,-265.97,14.67,7.49
1981,12,18,97.44,5.62,89.19,2.57,6.66,4.97,5.82,6.48,-266.49,9.37,2.71
1981,12,19,98.54,3.66,74.44,0.0,3.89,-0.75,1.57,3.3,-261.56,10.08,-1.51
1981,12,20,97.7,5.43,89.25,26.75,5.68,4.03,4.85,5.19,-264.02,10.28,1.15
1981,12,21,96.91,8.3,93.44,15.98,11.6,10.55,11.08,11.32,-264.74,15.56,7.15
1981,12,22,96.92,9.34,91.69,10.85,13.83,12.48,13.15,13.47,-269.26,16.29,12.4
1981,12,23,97.15,8.85,92.62,6.76,12.89,11.72,12.3,12.64,-269.75,15.01,11.62
1981,12,24,97.57,5.98,84.94,2.69,8.53,5.9,7.22,8.28,-265.46,12.44,4.75
1981,12,25,98.0,5.0,82.94,0.05,6.32,3.54,4.93,6.0,-264.21,12.01,3.07
1981,12,26,97.18,5.31,89.94,34.19,5.38,3.86,4.62,4.97,-264.52,9.81,1.19
1981,12,27,96.83,6.96,94.69,9.95,8.77,7.98,8.37,8.51,-267.89,11.8,6.55
1981,12,28,95.55,7.81,90.75,20.56,10.9,9.44,10.17,10.47,-267.45,13.23,7.53
1981,12,29,95.89,6.53,90.56,28.33,8.41,6.94,7.68,8.07,-268.46,10.77,6.08
1981,12,30,95.32,8.12,90.81,39.3,11.4,9.96,10.68,10.95,-266.74,14.47,8.06
1981,12,31,96.41,6.96,95.5,11.65,8.62,7.94,8.28,8.31,-268.35,11.64,6.83
1982,1,1,98.16,6.47,90.19,0.04,8.76,7.19,7.97,8.45,-267.81,12.1,6.76
1982,1,2,98.28,6.16,91.25,0.0,7.74,6.58,7.16,7.36,-264.86,13.55,5.27
1982,1,3,98.02,6.77,93.19,3.67,8.76,7.72,8.24,8.58,-265.81,12.55,5.22
1982,1,4,98.46,7.93,97.5,2.72,10.43,10.19,10.31,9.75,-266.07,14.29,7.21
1982,1,5,98.73,7.02,91.5,1.56,9.74,8.41,9.08,8.09,-264.35,15.04,6.24
1982,1,6,98.67,7.2,91.06,0.0,10.01,8.75,9.38,8.57,-263.07,16.1,6.02
1982,1,7,98.44,7.14,90.75,0.0,9.75,8.68,9.22,7.66,-262.4,16.27,5.52
1982,1,8,98.16,6.84,95.56,1.5,8.26,7.99,8.13,7.44,-264.06,13.63,4.54
1982,1,9,98.03,7.14,91.94,0.24,9.53,8.59,9.06,8.92,-264.06,15.19,6.11
1982,1,10,97.15,7.26,94.44,15.65,9.62,8.76,9.19,9.33,-268.2,12.46,7.51
1982,1,11,96.19,6.71,93.06,6.34,8.55,7.48,8.01,8.26,-268.35,10.52,5.72
1982,1,12,96.4,6.47,95.0,9.57,7.63,6.9,7.26,7.23,-267.88,10.62,5.36
1982,1,13,97.24,6.59,89.25,1.01,9.04,7.33,8.18,8.65,-267.84,12.47,7.15
1982,1,14,97.07,6.65,89.69,6.61,9.03,7.4,8.22,8.48,-264.61,14.34,5.8
1982,1,15,97.44,6.59,94.69,7.23,8.01,7.31,7.65,7.99,-266.85,11.47,5.15
1982,1,16,97.25,6.53,95.75,6.28,7.78,7.15,7.47,7.57,-268.25,9.61,4.71
1982,1,17,97.8,5.98,87.75,0.43,8.02,6.01,7.02,7.12,-263.74,13.69,4.27
1982,1,18,98.08,5.74,96.5,3.19,5.87,5.44,5.65,4.78,-269.3,7.68,3.83
1982,1,19,98.14,6.04,87.75,13.4,8.16,6.18,7.17,7.27,-267.12,11.73,5.7
1982,1,20,98.8,5.49,94.25,2.66,5.79,4.94,5.37,5.3,-264.92,10.73,2.5
1982,1,21,99.19,6.53,89.62,1.0,9.05,7.36,8.21,8.12,-263.38,15.25,5.48
1982,1,22,99.26,5.25,84.69,0.03,6.63,4.12,5.38,5.61,-261.17,13.96,1.98
1982,1,23,99.0,5.13,85.56,0.0,6.21,3.94,5.08,5.61,-259.88,13.99,0.73
1982,1,24,98.82,5.8,86.06,0.0,7.9,5.52,6.71,7.04,-260.96,15.08,2.9
1982,1,25,98.6,6.53,91.0,0.0,8.62,7.23,7.92,8.23,-260.99,15.89,3.73
1982,1,26,98.42,6.59,91.62,0.0,8.57,7.48,8.03,8.31,-261.17,15.56,3.58
1982,1,27,98.41,5.55,85.44,0.0,7.51,5.08,6.3,7.25,-263.51,12.94,3.3
1982,1,28,98.88,4.03,79.06,0.0,4.31,0.66,2.48,3.87,-261.88,10.94,-0.33
1982,1,29,99.25,3.66,75.0,0.0,3.61,-0.79,1.41,2.33,-259.52,10.7,-2.92
1982,1,30,99.07,4.64,76.38,0.0,6.3,2.28,4.29,4.15,-257.74,14.22,-1.2
1982,1,31,98.83,5.49,81.19,0.0,7.91,4.82,6.37,5.76,-261.88,14.57,3.3
1982,2,1,98.41,5.74,90.75,0.0,6.53,5.47,6.0,5.95,-260.2,14.51,1.56
1982,2,2,97.96,5.19,92.5,7.28,5.03,4.03,4.53,5.22,-268.29,7.77,2.9
1982,2,3,97.69,6.53,94.94,5.4,7.95,7.2,7.58,7.62,-266.3,11.83,4.98
1982,2,4,98.18,6.16,89.19,0.02,8.33,6.55,7.44,8.13,-264.52,13.54,4.91
1982,2,5,98.8,6.16,87.25,0.0,8.66,6.6,7.63,8.05,-262.52,15.3,4.68
1982,2,6,98.65,5.74,84.75,0.0,8.04,5.46,6.75,7.4,-259.74,15.9,2.49
1982,2,7,98.32,5.98,93.31,2.16,7.05,6.05,6.55,6.24,-268.49,9.65,4.98
1982,2,8,98.46,6.47,92.19,0.62,8.39,7.17,7.78,7.42,-265.49,13.02,5.37
1982,2,9,98.26,5.74,80.62,0.0,8.53,5.44,6.99,6.87,-260.0,14.89,1.74
1982,2,10,98.27,6.41,86.56,0.0,9.32,7.03,8.18,8.61,-262.03,15.89,4.77
1982,2,11,98.44,6.77,94.12,0.0,8.65,7.9,8.28,8.32,-268.16,11.45,6.46
1982,2,12,98.44,7.08,88.38,0.07,10.32,8.57,9.44,9.86,-264.17,14.94,5.94
1982,2,13,98.2,7.02,90.0,11.8,9.99,8.37,9.18,9.65,-265.46,13.68,5.99
1982,2,14,97.67,5.49,81.88,9.53,7.92,4.73,6.33,7.82,-264.41,12.82,4.08
1982,2,15,96.36,6.1,93.94,10.11,7.05,6.15,6.6,6.85,-269.25,9.01,5.12
1982,2,16,96.84,5.31,83.06,0.1,7.12,4.19,5.65,6.84,-261.92,13.74,2.51
1982,2,17,97.41,4.88,80.94,0.0,6.21,2.95,4.58,5.47,-260.75,12.68,0.27
1982,2,18,97.87,5.98,85.38,0.61,8.55,6.05,7.3,8.23,-263.04,14.55,4.44
1982,2,19,98.15,5.55,80.25,0.0,8.39,4.9,6.65,8.08,-260.4,14.98,2.23
1982,2,20,98.28,5.74,79.31,0.0,9.14,5.44,7.29,8.94,-261.86,15.54,4.25
1982,2,21,98.25,7.69,95.12,8.3,10.3,9.61,9.95,10.12,-264.75,14.37,5.98
1982,2,22,98.13,5.55,83.69,0.06,7.78,4.94,6.36,7.65,-264.52,12.6,3.97
1982,2,23,97.73,5.13,86.38,0.14,5.98,3.74,4.86,5.94,-265.99,9.88,2.72
1982,2,24,97.94,4.58,82.81,0.21,5.12,2.3,3.7,5.19,-261.27,11.15,-0.73
1982,2,25,97.63,5.62,83.31,5.38,8.02,5.07,6.55,7.87,-265.46,12.39,4.7
1982,2,26,98.28,7.45,92.62,0.21,10.08,8.95,9.51,10.05,-262.04,15.68,4.57
1982,2,27,98.49,7.81,89.56,0.19,11.68,9.99,10.83,11.44,-261.9,17.9,6.65
1982,2,28,98.6,8.12,87.69,0.17,12.34,10.55,11.44,12.37,-261.06,18.61,6.51
1982,3,1,98.97,8.0,87.69,0.03,12.41,10.47,11.44,12.25,-261.47,18.3,6.62
1982,3,2,99.29,6.23,79.75,0.0,10.34,6.79,8.57,9.89,-260.49,17.57,4.91
1982,3,3,98.78,6.47,80.12,0.0,10.68,7.27,8.98,9.78,-257.93,18.38,3.15
1982,3,4,99.14,5.62,79.5,0.01,8.9,5.26,7.08,8.74,-262.96,14.41,4.23
1982,3,5,99.53,4.58,75.69,0.0,6.94,2.44,4.69,6.85,-260.99,13.51,1.34
1982,3,6,99.08,4.94,71.69,0.0,8.62,3.31,5.97,8.4,-258.73,16.35,1.93
1982,3,7,98.51,5.37,79.06,0.0,8.35,4.51,6.43,8.36,-260.0,15.75,2.6
1982,3,8,98.29,4.39,66.06,0.0,8.33,1.73,5.03,7.73,-259.49,14.51,0.84
1982,3,9,98.04,5.13,70.56,0.0,9.48,3.89,6.69,8.49,-259.69,15.93,2.47
1982,3,10,98.23,6.04,76.38,0.0,10.5,6.17,8.33,10.09,-261.67,16.54,5.05
1982,3,11,98.39,6.96,77.06,0.0,12.23,8.23,10.23,11.08,-260.11,18.79,5.75
1982,3,12,98.22,7.39,72.44,0.0,14.29,9.05,11.67,12.53,-260.89,20.81,8.55
1982,3,13,98.45,5.43,71.44,0.0,10.06,4.6,7.33,9.55,-260.88,16.67,4.39
1982,3,14,98.24,6.16,75.0,0.0,10.73,6.16,8.45,10.51,-258.37,18.3,3.51
1982,3,15,97.94,7.63,82.44,0.0,12.62,9.55,11.08,12.61,-263.54,17.62,8.01
1982,3,16,97.91,6.35,78.0,0.0,10.98,6.73,8.85,11.03,-258.35,18.27,3.47
1982,3,17,97.97,6.9,87.0,0.06,10.26,8.12,9.19,10.59,-262.03,16.99,5.87
1982,3,18,98.2,6.16,81.12,0.0,9.78,6.38,8.08,9.98,-259.45,16.83,3.13
1982,3,19,98.44,7.08,83.19,0.0,11.31,8.49,9.9,11.51,-259.54,18.67,5.06
1982,3,20,98.51,7.75,83.88,0.0,12.66,9.78,11.22,12.8,-259.26,20.06,6.17
1982,3,21,98.63,7.81,80.69,0.0,13.56,10.08,11.82,13.46,-260.16,20.81,7.82
1982,3,22,98.5,7.26,72.5,0.0,14.05,8.8,11.43,13.69,-259.27,21.0,7.12
1982,3,23,98.37,5.55,63.56,0.0,12.26,4.98,8.62,11.52,-260.56,18.6,6.01
1982,3,24,98.36,4.64,64.81,0.0,9.39,2.41,5.9,9.12,-260.07,16.32,3.24
1982,3,25,98.43,4.39,65.88,0.02,8.38,1.76,5.07,8.05,-261.02,14.77,2.65
1982,3,26,98.1,4.82,73.69,0.0,7.89,3.04,5.47,7.7,-260.84,13.74,1.43
1982,3,27,97.44,4.94,69.25,0.0,9.18,3.19,6.18,8.62,-259.12,16.04,2.01
1982,3,28,97.13,6.04,75.0,1.23,10.56,5.84,8.2,10.58,-261.1,16.94,4.88
1982,3,29,96.98,7.2,89.38,6.95,10.4,8.66,9.53,10.45,-267.02,13.9,7.78
1982,3,30,96.64,7.39,87.12,6.86,11.1,8.9,10.01,11.28,-265.12,15.45,7.43
1982,3,31,96.15,6.96,90.56,3.23,9.48,7.98,8.73,9.57,-269.06,10.9,6.8
1982,4,1,97.38,5.8,83.25,1.55,8.49,5.53,7.01,8.45,-263.89,13.59,4.33
1982,4,2,98.31,5.86,79.62,0.0,9.48,5.76,7.62,9.26,-260.81,15.83,3.48
1982,4,3,97.77,7.02,83.31,1.83,11.23,8.36,9.79,11.36,-262.77,16.67,6.3
1982,4,4,97.23,7.14,84.06,0.72,11.28,8.46,9.87,11.3,-264.19,16.02,7.06
1982,4,5,97.51,6.96,82.88,1.82,11.19,8.15,9.67,11.47,-263.85,16.13,6.83
1982,4,6,98.42,6.65,75.56,0.0,12.05,7.7,9.87,12.41,-260.35,18.26,5.47
1982,4,7,98.4,7.45,67.75,0.0,15.63,9.22,12.42,14.14,-257.39,22.13,6.37
1982,4,8,98.02,8.18,67.88,0.0,16.97,10.61,13.79,15.53,-260.0,22.73,9.58
1982,4,9,97.69,8.12,70.56,0.0,16.25,10.48,13.37,15.23,-261.63,22.06,10.55
1982,4,10,97.37,8.06,72.94,0.26,15.46,10.27,12.87,14.58,-260.19,22.01,9.05
1982,4,11,97.25,8.97,80.62,0.91,15.39,11.91,13.65,14.7,-266.1,19.7,12.65
1982,4,12,96.73,8.85,85.38,1.7,14.1,11.58,12.84,13.7,-265.54,18.12,10.51
1982,4,13,96.44,8.79,84.06,3.84,14.24,11.47,12.85,14.14,-263.99,18.26,9.1
1982,4,14,96.99,5.37,59.19,0.06,12.8,4.09,8.45,12.82,-261.24,18.68,6.76
1982,4,15,97.13,4.46,53.69,0.0,11.58,1.82,6.7,11.11,-259.1,17.51,3.46
1982,4,16,97.1,6.47,71.62,0.12,12.54,7.0,9.77,12.8,-260.35,18.99,6.19
1982,4,17,97.09,6.16,74.0,0.54,11.26,6.35,8.8,11.87,-262.77,16.33,5.95
1982,4,18,97.05,6.77,77.25,1.6,11.8,7.65,9.73,12.11,-263.04,16.48,6.38
1982,4,19,97.25,6.65,70.75,0.65,13.24,7.5,10.37,13.55,-259.53,19.22,5.59
1982,4,20,97.68,6.84,67.19,0.37,14.47,7.9,11.19,14.23,-258.99,20.99,6.83
1982,4,21,97.59,6.53,57.62,0.0,16.26,7.19,11.73,15.32,-258.56,22.26,7.69
1982,4,22,97.29,7.51,65.75,0.0,16.22,9.2,12.71,16.18,-260.5,22.01,9.37
1982,4,23,97.68,8.36,74.75,0.03,15.55,10.93,13.24,15.09,-264.37,19.76,10.98
1982,4,24,97.97,8.12,70.56,0.02,16.42,10.5,13.46,16.77,-258.8,23.66,9.31
1982,4,25,97.96,5.25,52.94,0.0,14.58,4.05,9.31,14.6,-258.76,22.07,7.68
1982,4,26,97.85,5.07,57.56,0.09,12.32,3.64,7.98,12.65,-261.49,18.05,6.4
1982,4,27,98.0,4.64,53.0,0.0,12.89,2.27,7.58,12.72,-257.64,20.19,4.68
1982,4,28,97.98,6.04,59.44,0.0,14.58,6.01,10.3,14.62,-257.52,22.16,6.54
1982,4,29,98.05,6.16,58.94,0.0,15.28,6.39,10.83,15.65,-255.85,23.72,6.41
1982,4,30,98.17,5.62,53.94,0.0,15.45,4.97,10.21,15.73,-256.12,23.48,6.44
1982,5,1,98.37,6.1,58.12,0.0,15.52,6.37,10.94,15.98,-257.19,23.09,7.13
1982,5,2,98.23,7.02,57.94,0.0,17.41,8.28,12.85,17.19,-258.96,24.71,10.52
1982,5,3,97.86,7.51,64.69,0.0,16.83,9.27,13.05,17.14,-259.35,23.89,10.1
1982,5,4,97.46,6.1,61.94,0.0,14.39,6.16,10.28,15.47,-259.76,20.95,7.55
1982,5,5,97.87,4.58,57.75,0.0,11.59,2.07,6.83,12.87,-257.2,19.37,3.41
1982,5,6,98.13,3.85,50.19,0.0,11.99,-0.31,5.83,12.74,-257.14,19.96,3.95
1982,5,7,98.14,4.09,46.19,0.0,12.98,0.55,6.76,13.8,-257.6,20.59,5.04
1982,5,8,98.02,4.58,49.44,0.0,13.9,1.99,7.94,14.84,-255.81,21.9,4.55
1982,5,9,97.76,5.55,52.56,0.0,15.79,4.89,10.33,16.87,-257.24,22.8,6.88
1982,5,10,97.78,6.04,54.06,0.0,16.29,6.1,11.19,16.82,-260.63,22.65,10.13
1982,5,11,98.02,6.16,64.12,0.59,14.4,6.28,10.34,15.22,-257.33,22.12,6.3
1982,5,12,98.21,7.02,62.69,0.35,16.78,8.27,12.52,17.62,-260.02,23.72,10.59
1982,5,13,98.28,7.26,63.25,0.11,17.05,8.78,12.91,17.19,-260.4,23.76,11.01
1982,5,14,98.09,7.87,57.69,0.01,19.61,10.02,14.81,20.51,-257.97,27.21,12.03
1982,5,15,97.6,8.12,56.94,0.03,20.26,10.49,15.37,20.99,-260.25,27.21,14.31
1982,5,16,97.62,8.06,64.0,0.02,18.34,10.38,14.36,19.83,-258.38,25.87,11.1
1982,5,17,97.85,7.2,58.88,0.0,17.98,8.55,13.26,19.31,-258.52,25.27,10.64
1982,5,18,97.94,8.61,64.38,0.17,19.43,11.4,15.42,21.15,-258.55,26.79,12.19
1982,5,19,98.15,8.48,64.12,0.0,19.13,11.21,15.17,19.97,-258.51,26.39,11.75
1982,5,20,98.32,8.3,53.5,0.0,22.5,10.87,16.69,23.94,-256.38,30.76,13.99
1982,5,21,98.42,8.61,52.75,0.0,23.2,11.4,17.3,24.48,-255.52,31.69,14.07
1982,5,22,98.09,8.54,53.06,0.0,23.17,11.17,17.17,24.55,-257.6,31.34,15.8
1982,5,23,97.83,7.51,53.19,0.33,20.56,9.24,14.9,21.94,-256.38,28.89,12.12
1982,5,24,97.54,8.42,51.06,0.0,23.23,10.81,17.01,24.51,-254.32,32.38,13.55
1982,5,25,97.49,10.62,62.0,5.75,23.11,14.35,18.73,24.01,-259.24,30.76,16.87
1982,5,26,97.88,8.48,59.44,0.39,20.65,10.9,15.78,22.57,-260.13,27.3,14.28
1982,5,27,97.96,6.96,52.94,0.05,19.94,8.05,14.0,22.12,-257.08,28.2,12.14
1982,5,28,97.72,8.3,62.56,8.21,19.25,10.62,14.94,20.4,-259.85,26.23,12.94
1982,5,29,97.61,8.61,67.19,4.3,18.27,11.23,14.76,19.25,-263.68,23.19,13.72
1982,5,30,97.8,8.3,66.69,4.75,17.51,10.76,14.14,18.48,-264.59,21.29,12.73
1982,5,31,98.12,7.57,55.06,0.0,20.56,9.4,14.98,22.39,-255.91,28.4,11.16
1982,6,1,98.03,8.0,51.69,0.02,22.33,10.13,16.23,23.72,-257.88,29.5,14.23
1982,6,2,97.84,8.79,60.56,0.93,20.29,11.57,15.93,21.37,-263.77,24.76,15.39
1982,6,3,97.76,7.26,56.56,0.08,19.04,8.62,13.83,20.99,-259.16,25.88,11.89
1982,6,4,97.83,7.26,53.5,0.0,20.44,8.74,14.59,22.44,-255.83,29.03,11.71
1982,6,5,97.95,7.2,52.56,0.0,20.33,8.64,14.49,21.58,-258.32,27.91,13.08
1982,6,6,98.06,8.73,59.94,0.12,20.69,11.44,16.07,22.66,-260.52,27.3,14.68
1982,6,7,97.91,7.14,43.62,0.0,23.12,8.48,15.8,24.76,-254.41,32.02,13.29
1982,6,8,97.72,7.93,41.75,0.02,25.9,10.07,17.98,27.49,-254.89,34.78,16.52
1982,6,9,97.74,8.48,45.69,0.01,25.4,11.07,18.23,26.93,-256.39,34.0,17.24
1982,6,10,97.75,8.36,52.75,0.0,22.48,10.7,16.59,23.87,-259.19,30.72,16.75
1982,6,11,97.86,8.0,55.19,0.29,21.03,9.84,15.44,22.94,-259.68,28.59,15.12
1982,6,12,98.18,8.79,60.81,0.05,20.19,11.68,15.93,22.18,-257.74,27.39,11.98
1982,6,13,98.23,9.89,63.0,0.41,22.16,13.49,17.83,23.97,-258.84,29.62,15.3
1982,6,14,98.15,8.73,53.38,0.0,23.4,11.57,17.48,25.45,-255.13,32.23,14.22
1982,6,15,97.92,8.54,43.69,0.0,26.8,11.15,18.98,28.85,-252.6,36.44,15.88
1982,6,16,97.62,8.42,35.0,0.07,29.09,10.85,19.97,29.83,-258.49,37.6,22.94
1982,6,17,97.88,9.03,52.62,0.2,23.07,11.86,17.47,25.08,-259.57,29.27,15.69
1982,6,18,98.13,5.74,42.62,0.0,20.69,5.26,12.98,23.3,-256.2,28.86,11.9
1982,6,19,97.63,5.62,37.12,0.0,23.04,4.85,13.94,25.0,-253.44,32.51,12.8
1982,6,20,97.88,7.51,49.5,0.0,21.17,9.03,15.1,23.03,-259.65,27.17,13.67
1982,6,21,98.1,8.42,49.88,0.0,23.92,10.93,17.43,26.29,-257.88,31.56,16.29
1982,6,22,97.9,9.09,59.81,2.16,20.8,11.83,16.32,22.09,-262.38,26.12,15.35
